date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-09,4,9,1,11,3,0,32,20,27,43,39,37,57,62,20,38,30,47,35,42,35,59,36,67,47,112,75,97,71,88,43,32,46,70,52,26,41,38,79,74,121,110,988220,167377
2024-04-10,4,10,2,14,4,0,31,27,16,38,44,45,51,30,22,25,32,32,30,30,39,33,29,37,50,91,103,107,65,77,37,30,31,64,42,34,26,44,68,51,120,122,889330,148395
2024-04-11,4,11,3,10,2,0,22,24,22,27,47,47,50,60,35,24,30,19,23,38,51,51,34,37,40,126,122,110,94,110,39,21,49,60,46,41,38,30,81,74,90,121,1055010,125403
2024-04-12,4,12,4,17,9,0,32,27,21,40,31,50,28,30,28,28,24,42,39,35,47,46,36,45,51,67,108,98,64,99,28,34,51,46,57,38,35,49,70,84,98,141,936810,147427
2024-04-13,4,13,5,15,6,0,36,27,38,40,53,32,42,50,27,33,33,35,29,40,50,48,34,37,59,72,135,96,93,91,46,33,48,32,49,20,27,51,85,91,109,155,1011390,154809
2024-04-14,4,14,6,15,8,2,27,20,20,20,26,38,23,34,27,30,16,24,37,31,28,34,42,40,36,97,76,94,82,80,27,22,55,29,39,39,21,40,62,73,126,94,840030,116990
2024-04-15,4,15,0,11,3,0,31,29,28,36,41,32,49,40,22,47,30,25,47,54,31,47,32,45,42,96,96,96,67,107,26,25,68,55,38,54,31,41,98,47,130,88,968920,165380
2024-04-16,4,16,1,16,10,0,28,34,37,40,27,41,41,54,23,38,33,32,39,34,45,53,46,52,66,81,88,81,55,59,20,19,67,48,42,42,32,40,74,116,104,102,928500,143531
2024-04-17,4,17,2,19,12,1,37,22,39,45,43,44,42,42,27,43,20,18,37,38,41,55,59,38,52,79,108,106,64,79,31,30,57,54,51,29,38,56,111,67,97,115,990910,151105
2024-04-18,4,18,3,16,6,1,39,20,28,35,43,31,44,56,21,26,27,27,49,38,50,41,35,27,38,91,93,83,72,66,29,25,50,68,43,37,39,34,105,93,92,114,942260,158954
2024-04-19,4,19,4,15,8,0,27,35,24,44,28,47,31,52,29,27,26,29,46,39,36,66,29,45,50,86,93,123,120,91,27,33,55,63,41,29,29,40,90,96,83,120,1040680,143048
2024-04-20,4,20,5,11,2,2,24,23,23,32,26,35,29,28,24,32,31,26,20,36,34,46,28,45,42,100,77,41,68,79,31,25,54,40,36,32,33,29,52,63,136,110,777990,119621
2024-04-21,4,21,6,12,2,0,27,23,41,30,27,43,51,54,35,41,21,31,45,24,43,54,19,37,32,85,113,138,99,91,42,32,48,51,44,36,29,47,79,92,148,139,1029240,122454
2024-04-22,4,22,0,15,8,1,36,26,36,23,56,35,50,40,27,35,28,20,43,41,43,47,48,30,50,72,81,113,85,90,40,38,73,65,38,44,26,34,83,43,103,141,945470,140636
2024-04-23,4,23,1,19,10,1,29,35,26,26,32,39,29,57,22,49,26,44,45,30,19,50,52,53,38,87,88,119,96,49,50,23,69,68,41,51,38,42,72,73,92,133,965480,155199
2024-04-24,4,24,2,18,10,2,21,27,32,39,28,40,36,37,26,43,21,35,43,28,43,25,32,30,52,71,89,102,89,46,44,26,58,55,27,36,30,44,77,87,78,96,888470,128289
2024-04-25,4,25,3,17,7,0,28,31,16,39,48,43,49,56,34,46,20,32,48,33,37,40,40,41,50,79,109,90,98,99,38,21,64,69,36,45,37,46,57,83,98,130,996670,142813
2024-04-26,4,26,4,10,2,1,17,33,34,25,56,38,55,56,33,48,24,25,46,48,36,17,43,45,58,126,90,84,92,87,32,32,45,60,54,59,33,46,124,103,105,115,1070220,156724
2024-04-27,4,27,5,19,12,0,33,24,26,30,52,46,13,39,37,24,21,41,48,47,46,63,21,50,44,112,85,75,68,90,39,31,56,50,51,39,43,38,69,67,151,114,931090,132810
2024-04-28,4,28,6,18,11,1,34,15,33,35,34,41,39,46,22,44,30,26,18,48,62,29,38,43,46,95,83,109,84,104,37,33,51,70,64,46,28,37,99,77,112,154,1007090,137159
2024-04-29,4,29,0,17,10,1,37,38,35,43,35,44,41,53,28,36,29,29,33,43,51,41,44,62,49,82,125,74,75,81,40,26,24,42,46,44,37,30,81,81,114,121,955820,143084
2024-04-30,4,30,1,12,6,2,26,31,18,29,28,35,37,41,21,16,19,33,38,40,39,34,38,28,30,68,70,88,109,78,28,23,52,43,15,33,23,29,85,83,107,97,849100,126484
2024-05-01,5,1,2,16,9,0,37,35,32,25,46,52,39,47,21,32,18,22,43,41,56,63,31,37,42,78,63,124,46,91,48,31,54,55,50,29,38,50,77,87,117,117,939780,154697
2024-05-02,5,2,3,17,8,0,31,36,35,35,29,37,25,44,37,29,19,22,41,37,38,54,22,42,48,75,101,93,86,75,31,30,42,49,54,47,27,49,83,52,84,118,905010,127853
2024-05-03,5,3,4,15,7,1,23,17,30,36,49,18,41,41,28,30,37,25,38,31,37,44,42,35,43,53,90,96,89,64,36,25,31,36,38,41,38,40,75,74,125,120,852600,143192
2024-05-04,5,4,5,17,8,0,31,29,36,40,36,29,42,39,36,47,32,30,50,38,38,57,57,33,39,93,105,115,76,77,30,33,64,63,45,31,33,43,49,83,138,129,976710,130796
2024-05-05,5,5,6,21,13,0,25,23,27,45,45,37,40,49,33,41,32,30,36,32,51,52,34,34,53,112,91,67,71,97,38,30,40,48,44,43,43,42,77,91,128,148,960800,185965
2024-05-06,5,6,0,17,11,0,33,34,34,29,34,23,40,53,20,40,26,23,40,43,51,55,41,34,50,116,105,90,91,103,29,39,61,52,54,31,6,42,93,89,129,90,1028770,129146
2024-05-07,5,7,1,16,7,2,28,23,29,32,32,36,31,49,30,39,19,28,29,32,39,37,35,32,49,67,86,43,97,71,39,16,41,44,28,25,34,42,47,89,92,97,807800,127678
2024-05-08,5,8,2,15,6,0,28,23,34,43,43,48,51,37,30,36,22,28,39,30,41,40,42,26,63,113,69,68,102,56,31,35,59,70,38,35,42,39,83,86,101,138,942670,130954
2024-05-09,5,9,3,24,16,0,31,18,28,35,38,30,52,51,27,51,27,25,42,37,36,52,51,41,55,78,102,95,84,79,43,39,71,51,48,32,44,46,84,90,134,97,994150,148927
2024-05-10,5,10,4,16,9,2,28,26,25,14,32,32,36,42,29,26,22,33,29,26,32,40,41,26,45,92,48,72,53,89,35,17,42,37,45,31,32,41,74,64,115,93,785870,125083
2024-05-11,5,11,5,16,10,0,30,25,31,41,26,50,54,47,25,40,25,28,22,37,52,36,54,49,36,112,67,134,96,101,45,19,58,63,45,46,18,49,110,64,146,104,1040010,134288
2024-05-12,5,12,6,19,9,1,37,20,33,43,43,40,36,45,31,40,27,32,28,43,34,40,60,43,33,125,123,100,57,88,45,25,58,58,50,40,25,50,71,86,118,139,1014120,145313
2024-05-13,5,13,0,17,9,1,19,32,34,47,44,34,38,63,29,35,19,21,41,51,56,38,44,34,49,130,117,99,103,77,42,23,68,47,44,35,28,51,72,57,138,107,1030160,153411
2024-05-14,5,14,1,21,12,1,35,34,34,19,35,44,39,49,21,52,23,36,36,37,39,37,47,48,28,90,128,101,85,81,32,25,49,64,50,30,34,52,82,78,121,121,995210,169252
2024-05-15,5,15,2,24,14,1,29,28,28,36,33,46,51,37,27,39,30,48,46,51,48,45,40,57,33,80,78,88,106,83,30,22,43,55,56,39,22,44,93,101,84,119,983830,139127
2024-05-16,5,16,3,23,13,1,32,25,24,43,37,36,25,47,26,41,32,30,41,48,37,33,49,39,29,70,90,74,53,89,38,33,61,34,54,36,37,39,49,64,127,88,842170,147206
2024-05-17,5,17,4,16,10,2,29,26,23,38,32,38,19,46,36,36,15,33,27,33,43,27,24,26,51,77,52,82,88,95,21,25,54,34,30,31,35,39,52,79,79,108,818190,125729
2024-05-18,5,18,5,18,12,0,26,32,39,41,33,32,41,47,36,42,33,21,48,36,48,39,59,29,36,146,88,60,86,75,34,29,45,52,50,37,34,54,91,53,119,137,962080,150522
2024-05-19,5,19,6,17,7,0,24,37,28,29,36,37,42,47,38,31,25,24,49,31,38,32,50,37,48,107,90,78,101,95,41,31,54,46,52,37,41,39,74,85,127,137,975020,100000
2024-05-20,5,20,0,21,15,1,30,43,36,49,39,45,36,48,36,34,16,34,44,44,43,52,43,29,42,114,85,85,58,76,32,27,67,63,50,33,32,40,73,87,119,102,958870,137151
2024-05-21,5,21,1,18,9,0,32,27,36,23,44,50,47,44,34,24,31,20,42,40,36,59,45,39,56,100,113,67,55,80,36,31,57,60,21,41,36,40,75,88,86,113,942310,191197
2024-05-22,5,22,2,20,13,0,31,22,27,36,43,25,39,39,32,37,28,35,43,44,28,43,45,39,68,101,93,101,94,124,38,27,65,59,49,31,33,45,68,73,99,123,1014980,143558
2024-05-23,5,23,3,17,11,0,23,26,36,46,37,42,40,41,23,36,26,34,43,59,35,13,35,36,55,82,77,118,85,87,43,29,77,46,42,39,23,52,51,93,114,125,952200,151978
2024-05-24,5,24,4,24,15,1,30,30,18,48,34,49,41,47,35,37,32,36,25,59,40,36,41,40,44,92,114,85,76,74,35,19,50,52,27,51,42,47,86,64,101,143,950330,113256
2024-05-25,5,25,5,16,7,0,32,37,32,37,27,32,50,56,25,50,15,42,57,37,48,50,29,34,53,96,100,110,89,78,45,24,47,62,54,33,40,29,74,83,149,103,1001250,107122
2024-05-26,5,26,6,18,8,1,25,34,28,22,45,33,43,42,26,33,26,36,42,40,62,39,46,51,34,46,96,102,112,84,28,23,47,55,51,39,40,46,91,59,174,120,944550,150064
2024-05-27,5,27,0,19,13,2,22,22,29,39,30,32,36,27,26,22,24,17,41,33,36,31,38,29,28,74,92,48,62,79,36,18,45,46,34,27,28,32,61,65,102,91,763670,126563
2024-05-28,5,28,1,20,11,0,27,29,17,37,35,39,53,46,23,30,22,27,32,52,29,51,28,45,44,105,99,67,99,93,31,22,55,48,35,41,30,39,84,59,141,96,936430,137094
2024-05-29,5,29,2,23,13,2,37,32,23,27,25,37,44,36,34,28,23,26,49,50,43,32,18,33,47,74,113,83,94,87,28,29,55,41,21,34,29,35,48,58,118,81,869770,126759
2024-05-30,5,30,3,18,10,0,35,33,14,54,34,33,44,43,30,49,24,21,24,46,46,51,33,40,54,139,82,112,76,76,32,33,66,36,39,27,35,40,89,75,124,84,994230,164780
2024-05-31,5,31,4,16,7,0,31,19,30,41,41,34,45,47,30,42,26,32,43,51,39,48,48,36,59,122,84,76,89,120,40,27,66,56,57,34,38,50,84,116,111,105,1066500,170715
2024-06-01,6,1,5,20,11,0,19,31,25,45,19,40,45,54,34,47,33,23,40,31,52,44,45,47,54,98,80,103,87,70,33,23,52,70,39,37,30,49,53,78,216,68,946030,144513
2024-06-02,6,2,6,25,16,0,32,36,30,44,48,44,34,50,18,35,24,33,35,50,34,28,46,45,51,108,79,97,71,72,31,26,54,59,48,40,38,40,110,78,200,64,973830,169293
2024-06-03,6,3,0,18,10,0,40,39,26,44,27,36,57,31,36,38,34,35,26,29,42,38,42,30,54,73,93,136,93,72,24,28,35,67,43,28,36,56,87,66,157,51,964200,125762
2024-06-04,6,4,1,24,17,0,35,35,28,37,38,49,40,53,26,41,34,38,44,33,44,31,39,27,37,103,78,79,133,112,24,31,45,62,39,29,39,49,52,72,153,46,976080,138575
2024-06-05,6,5,2,27,20,0,35,37,26,47,39,33,39,41,24,27,21,22,38,29,54,49,49,39,48,81,103,81,86,76,23,35,59,36,47,31,41,53,120,71,187,59,961680,150878
2024-06-06,6,6,3,18,10,0,17,32,28,37,35,36,33,48,30,21,24,35,36,27,44,56,38,38,43,88,117,110,77,69,35,29,47,38,34,44,52,52,65,71,195,51,935330,165820
2024-06-07,6,7,4,22,12,1,33,27,35,26,41,36,38,61,32,43,35,26,38,33,47,46,49,34,54,67,157,84,68,89,30,28,42,51,46,32,35,37,86,53,188,47,961040,161922
2024-06-08,6,8,5,24,14,0,33,29,26,29,28,36,52,41,29,43,26,35,53,42,31,42,37,33,67,85,107,101,86,81,41,30,62,45,44,29,40,45,90,111,228,66,1011170,166581
2024-06-09,6,9,6,19,11,0,33,17,36,42,38,49,28,59,31,38,27,26,40,40,54,45,56,14,48,91,93,96,109,63,24,36,59,73,40,36,34,40,80,63,217,72,968860,129338
2024-06-10,6,10,0,26,20,0,19,31,25,34,37,43,37,35,30,25,29,30,47,45,41,39,51,46,59,100,88,91,86,65,18,29,46,49,45,48,39,52,88,72,196,51,944000,123543
2024-06-11,6,11,1,18,11,0,17,35,35,34,47,51,47,35,27,48,33,34,39,34,49,48,45,39,39,88,90,81,78,96,38,26,55,62,50,46,26,52,96,90,181,57,990430,145310
2024-06-12,6,12,2,26,18,0,23,33,27,37,37,44,40,52,30,32,25,33,43,35,45,43,49,47,44,94,90,81,80,78,40,33,33,65,32,42,40,56,74,66,169,51,931850,153948
2024-06-13,6,13,3,25,19,0,29,30,33,44,33,34,43,50,41,29,26,36,39,46,51,32,43,32,57,102,123,85,98,30,31,28,49,44,43,36,31,58,61,66,193,48,933590,163308
2024-06-14,6,14,4,22,14,0,23,32,32,39,41,44,53,50,31,34,27,42,45,42,49,41,30,29,46,83,78,107,87,85,41,24,40,62,45,28,39,52,73,92,167,43,966730,158059
2024-06-15,6,15,5,23,15,0,23,22,28,42,35,40,29,47,30,42,27,39,43,52,38,52,39,33,37,132,145,103,119,70,30,29,52,30,53,34,38,48,86,74,216,63,1064120,153054
2024-06-16,6,16,6,18,10,0,33,29,27,41,44,42,55,54,38,41,24,32,47,41,40,47,49,38,46,124,85,106,103,84,37,31,57,55,52,33,32,49,83,87,211,64,1052950,138464
2024-06-17,6,17,0,26,18,0,23,27,27,32,40,33,41,46,28,43,15,37,41,44,37,30,38,23,44,91,94,53,85,61,19,33,49,70,43,44,45,53,44,45,187,51,838080,160435
2024-06-18,6,18,1,22,15,0,27,35,28,33,34,32,45,58,35,36,29,37,39,47,51,35,49,42,46,66,98,102,118,90,38,28,44,54,32,39,39,46,65,61,155,49,963790,140128
2024-06-19,6,19,2,22,14,0,39,30,30,37,30,33,46,35,26,42,19,31,32,30,27,35,37,39,35,94,85,86,85,67,42,24,73,65,30,36,42,42,100,69,169,47,922690,127276
2024-06-20,6,20,3,26,18,0,31,39,32,44,27,33,42,39,37,15,19,21,36,33,37,42,43,36,46,76,105,89,66,101,40,25,72,39,55,36,37,22,86,81,158,49,932900,140854
2024-06-21,6,21,4,21,13,0,33,26,27,34,39,32,48,43,36,41,25,13,42,39,19,34,48,41,71,95,93,82,74,93,27,27,70,58,30,40,29,35,86,81,168,55,950690,166690
2024-06-22,6,22,5,27,18,0,23,40,20,41,34,39,30,52,29,41,30,21,43,43,45,46,51,25,48,110,61,122,87,97,31,30,49,38,48,45,32,25,86,85,227,58,980120,148128
2024-06-23,6,23,6,24,16,1,24,24,24,46,36,20,31,56,22,38,27,26,44,40,45,42,42,41,53,62,95,68,79,100,44,26,45,57,50,40,39,40,102,74,212,58,929370,168171
2024-06-24,6,24,0,19,12,1,38,18,36,36,43,32,57,60,31,34,25,33,41,46,45,45,40,34,28,87,74,119,68,73,27,38,62,72,54,35,29,21,90,62,183,59,943530,174981
2024-06-25,6,25,1,27,21,0,30,30,31,28,50,45,41,49,14,45,22,29,32,38,36,54,49,45,71,100,112,102,77,102,44,21,51,46,35,41,32,49,86,70,187,52,1013140,132556
2024-06-26,6,26,2,24,15,0,36,30,28,26,29,34,44,57,22,48,29,36,42,40,26,49,36,41,50,100,110,53,92,87,33,27,46,57,49,41,47,46,100,104,184,53,995730,146041
2024-06-27,6,27,3,20,12,1,26,39,21,38,44,46,25,55,21,49,21,38,36,21,47,40,55,33,30,101,79,127,129,73,37,30,68,48,41,37,37,43,73,99,169,47,1024690,181008
2024-06-28,6,28,4,21,13,0,32,32,30,50,41,48,50,41,33,46,35,25,45,49,32,38,42,29,51,85,128,116,93,81,29,30,43,66,46,28,30,49,59,50,166,47,986070,149437
2024-06-29,6,29,5,24,15,1,31,30,30,43,36,38,48,55,26,29,26,32,29,29,56,42,51,49,45,108,62,137,101,68,42,27,58,60,40,39,33,32,82,47,209,62,974070,165676
2024-06-30,6,30,6,20,13,0,31,30,34,42,45,32,48,38,27,50,33,39,34,34,48,44,52,36,52,109,105,79,108,81,32,35,77,68,34,28,33,49,82,36,221,56,991410,148649
2024-07-01,7,1,0,25,18,2,29,33,26,31,31,33,28,49,25,30,25,31,34,36,32,33,42,45,30,104,65,93,78,58,37,20,36,54,29,24,30,45,71,83,156,50,854080,126200
2024-07-02,7,2,1,27,19,0,40,23,30,38,23,48,45,35,28,43,30,28,45,47,52,41,37,49,53,90,86,98,81,50,39,25,66,46,48,32,42,40,65,69,159,44,918290,148244
2024-07-03,7,3,2,27,20,0,33,25,37,41,52,27,42,33,26,29,20,31,46,48,60,26,41,38,43,84,100,97,106,85,27,21,62,57,44,49,22,50,86,81,185,56,989610,144991
2024-07-04,7,4,3,22,12,0,26,36,27,38,38,38,54,49,33,44,26,28,45,49,32,53,35,46,45,98,87,105,62,70,32,30,61,48,49,30,25,51,101,78,158,48,968900,113305
2024-07-05,7,5,4,31,25,1,31,28,34,40,43,41,46,60,10,33,16,34,40,46,47,34,48,52,65,60,72,140,89,85,34,33,58,70,50,44,28,55,71,95,180,50,1006210,123941
2024-07-06,7,6,5,31,25,2,19,26,28,28,35,31,31,39,30,34,18,26,31,38,31,33,51,35,26,60,85,97,80,63,31,24,52,50,39,35,29,30,56,66,185,60,811180,119824
2024-07-07,7,7,6,26,17,0,27,32,22,38,32,40,51,49,26,45,38,31,32,48,36,50,49,31,29,84,129,104,90,56,47,21,61,75,52,49,25,50,81,92,222,57,1012900,173809
2024-07-08,7,8,0,24,14,1,36,37,23,26,36,43,26,36,32,40,23,32,28,45,46,49,30,51,44,74,87,101,49,57,33,27,46,41,35,39,34,58,74,102,166,55,882500,154600
2024-07-09,7,9,1,28,19,2,29,16,22,27,20,27,35,27,27,32,21,26,21,40,44,37,33,42,54,99,64,80,54,51,37,16,38,44,51,27,26,41,84,81,165,43,805760,127194
2024-07-10,7,10,2,25,16,0,30,26,33,48,38,31,45,18,33,41,24,32,53,43,30,47,57,49,40,75,91,96,114,92,33,25,40,61,42,27,30,55,77,97,188,55,985340,149471
2024-07-11,7,11,3,28,21,1,34,19,35,42,26,45,48,55,23,37,20,28,29,53,34,44,37,39,49,129,62,108,89,72,41,27,53,51,36,31,37,45,86,81,157,47,973950,156893
2024-07-12,7,12,4,27,17,0,25,37,36,31,53,49,54,50,26,38,21,30,40,45,41,54,42,33,40,142,99,115,108,76,49,33,45,69,50,28,38,36,63,87,159,44,1064260,128703
2024-07-13,7,13,5,27,18,0,31,24,26,39,39,39,30,51,42,45,28,34,41,53,30,39,58,44,45,114,69,113,96,83,33,27,42,67,56,23,23,45,86,52,202,67,977820,127628
2024-07-14,7,14,6,24,16,0,25,29,28,28,34,29,45,65,24,37,17,34,29,42,37,64,34,40,60,111,142,51,89,104,40,18,54,51,42,37,31,49,102,78,217,70,1024880,156918
2024-07-15,7,15,0,29,21,0,27,30,29,50,35,35,50,45,28,45,23,20,47,18,39,50,61,44,42,74,105,102,117,83,32,22,59,47,39,32,25,48,73,100,155,45,999340,117358
2024-07-16,7,16,1,23,16,1,26,38,37,36,40,34,33,56,30,33,21,30,45,30,38,43,37,46,47,130,95,90,76,92,41,23,47,44,50,44,36,29,64,88,178,48,977720,158821
2024-07-17,7,17,2,30,24,1,27,35,17,32,34,57,47,45,39,40,31,37,48,30,35,57,29,49,57,91,137,111,96,82,41,21,68,61,31,46,43,39,71,59,164,41,1029450,160397
2024-07-18,7,18,3,27,21,1,27,29,29,44,41,47,50,53,31,51,30,29,44,39,38,50,50,42,54,71,129,97,95,80,45,32,57,53,29,40,36,39,78,86,166,47,1016910,159770
2024-07-19,7,19,4,30,20,0,30,18,32,45,34,39,43,60,29,24,29,29,45,33,37,39,50,40,56,102,92,101,83,66,44,33,44,56,46,40,48,48,76,52,187,54,948730,132748
2024-07-20,7,20,5,30,22,1,22,22,36,30,49,46,32,64,30,45,20,33,30,45,34,44,36,42,66,99,88,94,84,105,30,29,65,59,39,35,35,42,90,51,197,54,982060,151701
2024-07-21,7,21,6,22,14,0,19,25,38,35,56,40,46,51,30,45,17,39,45,48,62,54,51,55,62,76,67,63,87,84,41,30,58,53,49,32,35,33,71,86,205,67,941480,189435
2024-07-22,7,22,0,29,21,1,20,31,36,44,26,30,37,53,21,34,21,32,52,41,39,43,36,40,40,75,108,57,75,51,38,25,61,57,55,38,34,48,87,93,179,51,906010,148208
2024-07-23,7,23,1,26,20,1,24,18,44,44,23,31,51,50,28,43,28,25,43,37,48,54,51,48,50,109,80,82,53,102,29,31,56,49,56,30,27,49,39,63,164,49,911740,145655
2024-07-24,7,24,2,30,21,0,19,26,30,34,34,24,40,47,34,45,15,25,20,39,53,42,44,45,55,147,88,116,89,72,42,31,81,58,35,35,29,49,67,75,188,55,1016280,196483
2024-07-25,7,25,3,31,21,0,33,27,28,31,41,37,31,41,25,48,31,34,41,38,40,54,47,41,58,75,81,126,91,67,21,27,51,65,49,38,36,33,78,102,171,45,976800,123717
2024-07-26,7,26,4,26,20,0,23,23,33,37,30,39,36,48,35,43,27,33,49,25,50,27,43,24,33,81,113,121,95,84,44,29,64,61,50,39,35,39,123,83,179,48,1035540,147053
2024-07-27,7,27,5,29,20,1,23,25,25,49,41,30,35,64,25,44,27,13,44,41,48,49,36,31,56,118,66,60,110,106,27,36,65,61,37,26,32,31,59,102,225,68,972760,172289
2024-07-28,7,28,6,29,23,0,36,20,23,47,20,44,49,39,34,37,15,39,31,43,57,24,39,45,51,95,111,95,84,81,45,31,49,58,34,24,26,55,40,84,216,55,943790,110401
2024-07-29,7,29,0,31,21,1,36,23,31,39,36,32,56,30,35,29,26,30,48,44,37,37,30,36,40,101,86,105,75,85,45,26,44,70,44,28,28,47,71,74,164,48,941510,140769
2024-07-30,7,30,1,27,20,0,32,34,29,44,44,47,41,41,39,28,25,18,52,42,45,37,47,51,35,111,91,95,112,91,39,43,61,39,50,17,27,50,90,76,185,56,1019530,182929
2024-07-31,7,31,2,25,15,2,21,29,28,20,31,27,37,48,24,22,11,26,32,33,41,37,36,35,40,67,62,73,80,72,35,23,29,46,46,29,29,37,66,62,121,39,774540,143772
2024-08-01,8,1,3,25,19,1,27,24,30,41,47,35,46,48,31,30,30,21,37,38,55,30,35,51,48,80,95,109,83,134,30,28,51,64,58,41,32,44,72,97,189,50,1024750,128272
2024-08-02,8,2,4,24,17,2,16,20,32,21,28,32,24,42,22,26,17,22,30,33,27,40,36,32,32,90,72,69,57,65,27,26,42,43,25,28,28,49,55,65,138,35,749030,125434
2024-08-03,8,3,5,23,13,0,30,33,35,32,32,29,43,58,38,37,17,32,33,33,51,50,41,35,40,109,86,141,75,75,37,25,54,57,54,33,36,41,86,74,236,60,1000840,130537
2024-08-04,8,4,6,30,20,0,27,27,19,47,31,38,32,48,22,47,33,39,41,47,49,40,37,38,36,139,92,103,100,84,35,34,57,61,58,40,29,35,96,79,198,52,1045320,157409
2024-08-05,8,5,0,24,15,0,22,39,29,31,38,31,32,58,32,35,13,33,35,50,33,34,42,30,44,95,98,91,112,121,33,28,61,38,33,41,34,28,61,67,189,55,965380,143435
2024-08-06,8,6,1,24,18,0,24,31,23,36,32,43,51,49,34,37,26,34,23,44,41,60,46,41,60,94,140,68,74,76,35,16,50,66,40,35,35,49,87,70,189,55,980850,165752
2024-08-07,8,7,2,30,24,0,32,28,34,50,48,45,41,53,25,32,28,31,34,32,37,33,45,41,37,73,58,101,55,91,41,19,60,65,53,35,42,42,80,91,166,43,917560,146839
2024-08-08,8,8,3,30,23,0,27,26,22,23,59,48,35,55,15,43,8,39,29,37,29,34,44,18,32,96,131,121,115,86,29,24,47,65,30,36,36,39,73,80,181,46,1011590,146761
