date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-08,4,0,18,10,0,41,31,34,46,41,31,38,75,15,32,30,29,23,38,40,37,33,41,40,112,101,129,105,87,33,31,54,68,60,40,33,46,91,78,119,93,1061930,122198
2024-04-09,4,1,14,8,0,18,27,37,39,38,39,39,60,40,34,27,23,36,21,53,67,48,47,56,91,95,65,74,106,24,43,65,60,34,33,37,35,61,87,94,105,957340,154040
2024-04-10,4,2,19,12,1,26,28,25,19,45,40,44,46,33,38,32,37,42,53,53,22,46,30,38,83,110,82,51,89,31,28,50,46,43,40,29,47,66,71,128,92,902040,128493
2024-04-11,4,3,19,10,1,26,23,22,42,45,35,36,45,35,46,26,28,29,38,25,44,41,29,55,103,80,87,119,77,34,34,48,50,48,41,35,26,63,93,100,102,952820,137582
2024-04-12,4,4,14,7,0,22,26,23,40,49,39,36,48,30,42,30,25,36,46,44,45,30,43,67,82,95,119,88,98,30,20,43,43,45,42,44,46,66,98,110,110,995570,170435
2024-04-13,4,5,10,0,0,24,30,32,34,36,47,37,35,16,39,34,26,40,48,56,34,41,34,57,108,77,110,64,91,23,31,50,59,46,31,29,43,92,69,155,118,957710,126491
2024-04-14,4,6,15,8,0,29,30,33,34,36,46,48,51,26,31,22,28,48,40,54,39,44,35,51,88,82,54,113,72,41,29,76,41,51,50,24,60,93,83,107,145,966360,158414
2024-04-15,4,0,19,12,0,33,26,38,35,44,55,31,44,27,34,23,33,46,47,51,59,45,41,46,87,84,101,89,72,32,36,60,71,37,29,29,51,45,78,116,96,949750,163507
2024-04-16,4,1,19,10,0,24,34,19,37,34,46,38,47,20,50,23,33,47,33,45,47,34,39,53,98,120,89,50,111,44,23,43,59,26,38,42,36,62,93,119,108,969340,180241
2024-04-17,4,2,17,8,1,36,27,38,37,36,34,32,39,22,42,29,39,40,54,52,40,37,49,38,108,111,94,87,67,26,35,59,54,52,46,31,51,66,81,109,108,985520,146497
2024-04-18,4,3,18,10,0,18,28,26,30,46,31,50,35,25,24,26,26,56,35,62,60,41,48,48,92,105,92,102,62,40,28,74,60,49,42,46,51,76,73,129,102,994100,178653
2024-04-19,4,4,13,6,0,37,30,27,44,30,49,32,51,28,46,26,34,34,44,48,44,37,41,39,77,105,104,79,90,32,37,57,65,46,34,35,53,69,60,115,130,962440,155531
2024-04-20,4,5,16,7,1,36,35,30,36,44,35,54,47,23,22,29,33,42,35,48,58,41,42,36,112,90,88,65,87,37,26,57,53,43,36,37,53,77,89,115,163,975150,118110
2024-04-21,4,6,14,6,0,33,21,31,31,48,37,36,29,26,37,30,39,40,32,35,49,36,46,46,105,98,94,77,104,36,26,44,54,30,24,37,47,93,67,152,136,963500,139493
2024-04-22,4,0,11,1,0,22,23,32,38,30,45,45,57,25,45,25,36,30,37,53,24,46,37,54,109,83,87,114,66,38,29,65,58,39,37,39,47,68,56,135,113,956320,169406
2024-04-23,4,1,10,1,2,23,26,25,28,30,23,34,39,30,31,17,25,42,39,34,34,38,22,31,83,98,61,64,74,29,19,45,39,40,21,19,36,71,56,115,83,786310,108411
2024-04-24,4,2,13,4,0,22,27,31,41,49,37,35,40,33,40,23,27,33,43,33,51,42,40,69,72,81,102,103,55,25,33,37,46,34,37,24,65,102,83,88,132,941560,143759
2024-04-25,4,3,17,10,1,34,26,29,39,40,43,37,45,34,42,25,31,37,38,62,43,37,53,43,93,120,93,90,107,36,36,52,59,35,34,30,47,93,84,109,123,1037760,177882
2024-04-26,4,4,14,8,0,39,22,29,32,27,51,61,42,27,61,28,25,27,32,33,36,31,41,60,111,111,93,91,93,47,37,43,57,46,38,34,61,49,27,121,123,954220,139895
2024-04-27,4,5,19,11,0,28,18,27,35,33,34,33,58,23,33,27,32,45,43,35,32,41,38,42,119,97,88,85,118,43,34,59,51,46,30,31,41,66,98,135,127,1003100,149612
2024-04-28,4,6,11,4,0,28,27,28,41,24,31,46,43,25,27,42,31,44,38,39,52,40,57,36,95,88,107,70,62,36,30,41,43,37,32,31,40,73,97,141,137,923280,145535
2024-04-29,4,0,18,10,1,27,34,25,41,31,32,38,54,26,44,27,26,23,47,51,39,39,43,43,118,79,79,96,75,37,17,55,51,49,23,32,40,70,60,103,138,923610,151537
2024-04-30,4,1,10,2,1,30,43,34,23,31,23,35,31,33,37,23,45,41,40,39,43,41,44,33,73,108,104,104,106,34,27,55,48,54,32,33,33,83,83,113,99,982640,112917
2024-05-01,5,2,24,15,0,39,26,25,47,43,37,26,44,24,41,26,34,41,44,46,40,54,42,52,102,102,91,76,58,28,24,42,65,31,25,38,42,92,68,92,110,943650,142721
2024-05-02,5,3,18,10,0,37,28,33,37,28,39,53,51,23,34,23,20,32,49,39,31,68,51,50,85,103,84,77,129,37,33,69,78,48,31,39,35,77,58,120,107,999360,136341
2024-05-03,5,4,18,12,1,27,31,26,37,39,28,34,51,36,33,21,28,45,33,49,37,47,32,43,63,100,119,71,93,39,38,64,49,46,26,38,59,73,72,100,139,949730,162234
2024-05-04,5,5,23,17,0,32,31,37,37,46,50,29,46,23,55,21,31,43,44,38,47,33,49,45,140,85,124,98,98,29,33,70,56,35,39,33,37,100,114,122,167,1109510,185674
2024-05-05,5,6,23,17,0,28,33,26,41,30,33,41,51,28,40,23,32,41,45,41,33,45,29,25,134,89,64,85,74,44,29,56,50,54,42,23,43,74,84,109,146,947420,133260
2024-05-06,5,0,23,17,0,24,32,35,44,45,39,41,49,35,43,30,28,38,31,57,50,47,41,36,65,99,102,87,95,37,30,60,50,48,32,42,33,45,63,113,99,934660,141605
2024-05-07,5,1,18,12,1,39,30,34,41,48,58,38,39,32,42,24,29,60,50,46,33,44,31,50,109,125,100,102,86,46,31,64,60,42,38,17,45,91,105,120,125,1090900,139071
2024-05-08,5,2,24,14,0,31,33,38,36,27,48,49,55,28,33,31,30,48,28,45,34,39,34,56,50,83,78,94,85,39,28,50,58,46,40,32,51,105,58,112,95,920740,160086
2024-05-09,5,3,17,9,0,32,26,27,25,29,35,41,43,28,33,27,35,39,23,65,28,45,42,42,110,104,75,99,112,38,26,61,65,46,39,41,34,80,73,112,127,997240,157256
2024-05-10,5,4,17,7,0,33,37,42,53,37,43,41,45,34,27,28,36,36,45,25,57,45,40,58,69,87,88,78,70,37,20,57,50,45,38,32,43,55,76,108,109,904500,132297
2024-05-11,5,5,16,9,1,32,34,26,40,27,28,52,52,27,28,23,36,39,44,38,34,44,43,49,103,107,118,97,61,30,36,58,62,46,38,33,35,89,62,149,128,992910,108603
2024-05-12,5,6,18,12,0,28,36,30,42,47,39,36,52,37,39,26,19,33,45,37,40,53,40,41,77,95,103,77,79,35,27,72,54,31,35,41,54,62,53,126,170,926610,150419
2024-05-13,5,0,16,10,0,23,31,26,41,36,44,26,45,28,46,34,38,45,39,37,40,37,26,41,121,87,119,100,102,42,35,54,63,39,32,35,35,67,83,138,99,1019400,154702
2024-05-14,5,1,22,12,1,25,35,38,42,37,44,44,64,26,37,26,23,41,44,43,43,41,35,43,85,92,116,100,102,27,26,52,63,41,39,27,42,90,107,133,101,1041250,169517
2024-05-15,5,2,22,16,0,29,33,24,39,37,45,44,60,31,46,29,32,31,44,44,37,29,35,48,75,76,117,115,74,27,26,51,44,52,33,43,49,83,98,120,80,987020,143600
2024-05-16,5,3,24,16,0,21,26,27,28,38,27,41,58,37,54,28,30,57,43,37,63,43,33,42,101,98,55,75,67,31,26,60,46,46,47,22,35,78,69,89,111,911320,138897
2024-05-17,5,4,24,18,1,37,27,23,36,46,37,38,60,28,38,21,35,35,47,63,37,35,39,52,89,108,122,110,86,33,34,44,58,42,43,40,41,62,69,128,89,1014760,174757
2024-05-18,5,5,24,16,0,26,29,28,48,45,32,48,50,28,34,23,24,34,45,37,32,58,36,45,116,85,97,91,106,32,14,59,68,31,26,31,50,93,60,136,119,996720,156157
2024-05-19,5,6,16,10,0,28,30,29,41,51,47,48,42,30,51,25,29,34,36,47,50,44,37,70,96,111,116,85,84,37,30,70,70,37,38,38,38,78,76,145,144,1041550,115489
2024-05-20,5,0,24,15,0,33,35,29,26,35,52,44,50,34,35,15,23,26,38,45,34,57,33,39,101,98,99,97,75,38,28,45,54,44,32,23,49,73,79,117,88,961460,151695
2024-05-21,5,1,19,10,1,24,29,35,44,52,36,41,50,37,56,19,22,26,38,37,45,52,53,23,107,100,95,103,82,35,33,43,59,37,29,44,64,78,50,99,129,982310,129317
2024-05-22,5,2,22,13,0,25,33,35,25,36,53,44,67,41,47,27,37,43,50,57,35,56,33,47,69,113,121,75,88,32,21,42,59,41,45,30,37,55,85,141,101,988260,143041
2024-05-23,5,3,17,10,0,36,29,31,31,37,31,35,28,21,61,22,34,36,38,33,46,37,40,42,112,107,78,123,89,39,31,31,66,47,38,17,36,44,78,90,131,959270,126878
2024-05-24,5,4,23,13,1,34,27,28,41,26,36,46,27,31,36,30,26,42,47,35,62,35,41,65,79,100,72,92,95,32,20,55,53,52,40,40,23,77,88,127,106,953200,157018
2024-05-25,5,5,18,11,0,32,22,33,34,36,36,30,33,30,26,23,35,50,39,44,46,33,35,52,120,116,87,93,90,33,26,51,61,37,31,34,44,75,97,127,134,1006850,144176
2024-05-26,5,6,24,14,2,27,21,17,34,35,23,34,22,32,38,25,30,48,35,52,31,30,27,44,76,114,88,107,46,27,13,48,42,40,46,28,44,92,44,124,124,870910,152506
2024-05-27,5,0,22,16,0,30,28,32,44,25,36,44,49,36,27,29,31,42,30,61,43,40,28,62,126,68,102,81,78,26,23,51,64,59,42,22,26,80,67,110,120,960190,160982
2024-05-28,5,1,20,10,1,34,30,28,29,39,26,60,56,22,43,26,30,27,34,44,50,25,53,50,117,127,110,65,76,41,25,52,65,51,40,28,51,70,73,140,95,1008780,156407
2024-05-29,5,2,18,9,0,26,29,23,32,51,44,51,24,34,35,20,31,42,43,53,53,35,31,51,79,113,107,88,76,28,20,57,50,52,47,33,43,60,59,113,119,947190,163031
2024-05-30,5,3,19,12,0,27,29,39,30,24,28,39,54,27,45,27,28,36,54,40,50,52,50,50,104,87,105,86,82,33,36,39,56,51,43,36,55,75,86,135,101,994650,112478
2024-05-31,5,4,24,17,1,33,25,17,32,41,31,37,52,35,32,34,32,43,34,35,53,45,33,68,94,80,83,87,108,50,36,56,49,54,32,21,61,80,71,91,134,973190,140076
2024-06-01,6,5,22,12,0,36,31,23,44,45,43,53,47,20,41,31,33,37,17,36,38,39,43,66,69,83,75,93,82,38,20,39,49,41,43,34,32,57,80,190,63,890670,160773
2024-06-02,6,6,19,12,0,31,26,38,39,44,26,46,60,25,38,15,29,36,43,33,51,46,45,49,89,92,104,84,66,33,38,36,37,32,35,34,51,107,87,200,58,966840,148094
2024-06-03,6,0,26,19,0,28,31,32,32,39,35,46,53,24,48,28,28,25,55,29,37,44,44,60,101,99,97,100,117,17,29,57,52,25,20,42,54,47,82,192,49,990060,166601
2024-06-04,6,1,18,10,0,29,27,34,36,53,28,36,73,35,49,26,19,51,57,37,48,49,27,42,78,100,88,84,118,35,29,37,45,31,34,31,45,76,95,184,59,988410,142948
2024-06-05,6,2,19,12,1,28,29,27,31,41,49,28,62,23,40,26,30,47,35,51,57,25,41,34,79,98,102,97,95,33,30,50,60,39,38,37,51,87,90,180,46,999930,132857
2024-06-06,6,3,18,8,0,26,28,31,36,40,37,38,65,27,40,20,32,38,52,30,43,46,58,66,125,108,87,121,104,35,24,48,47,57,29,39,38,81,107,183,46,1089760,133741
2024-06-07,6,4,21,11,0,31,49,30,35,52,38,53,51,33,41,26,25,44,37,51,45,48,38,48,83,84,79,103,104,35,39,63,52,39,41,39,49,41,63,179,55,957310,177754
2024-06-08,6,5,27,18,0,34,30,31,44,29,34,32,44,33,39,33,24,51,37,44,41,25,34,51,42,103,56,76,103,40,28,55,67,32,36,37,64,78,80,218,68,900760,172312
2024-06-09,6,6,22,16,0,31,29,28,27,14,39,33,49,17,35,31,41,32,38,46,24,30,46,42,90,92,92,128,100,31,23,52,64,24,56,34,29,74,94,219,63,978420,131879
2024-06-10,6,0,20,13,0,22,27,19,38,43,44,35,59,32,33,25,21,44,31,50,44,46,43,54,102,83,86,72,80,37,32,53,78,45,55,32,44,61,89,193,54,959360,174048
2024-06-11,6,1,24,15,0,29,31,19,45,43,36,36,50,24,46,34,25,45,28,29,45,39,41,52,103,127,110,115,91,35,26,60,42,39,28,40,37,82,53,160,46,1020170,143548
2024-06-12,6,2,18,11,2,25,25,25,29,33,33,29,43,32,27,15,27,33,29,29,36,36,41,47,90,74,100,68,66,21,17,46,45,30,30,23,44,53,71,140,34,815340,100176
2024-06-13,6,3,25,17,0,40,30,29,36,37,44,37,42,27,52,33,34,42,42,52,55,64,40,49,76,140,83,63,84,29,31,56,44,47,52,24,53,73,98,170,47,1003740,143331
2024-06-14,6,4,19,11,1,27,34,37,40,37,38,30,49,30,32,26,31,49,41,35,39,45,51,35,88,95,83,117,117,24,19,46,57,48,52,34,47,71,65,156,43,985770,153123
2024-06-15,6,5,18,12,0,24,28,33,29,53,28,42,41,30,33,25,35,48,44,65,41,37,49,41,102,106,71,102,82,45,21,64,68,50,45,38,59,93,81,197,57,1023990,169447
2024-06-16,6,6,22,13,2,29,23,31,31,26,27,31,46,25,34,16,26,32,29,31,35,39,27,46,83,103,92,68,77,24,29,58,67,30,42,29,32,59,90,198,62,878980,147808
2024-06-17,6,0,23,17,1,32,33,40,45,50,34,41,56,31,39,9,30,39,55,28,40,35,31,48,148,77,54,84,103,31,26,67,60,41,38,41,41,83,79,156,43,993440,146292
2024-06-18,6,1,22,16,0,22,38,30,45,40,40,39,42,35,36,25,38,61,41,41,46,61,43,44,139,73,107,83,96,46,30,31,51,42,42,42,53,99,68,175,44,1036300,162601
2024-06-19,6,2,19,12,0,27,26,43,35,39,23,41,41,29,24,20,23,37,25,46,46,41,51,50,83,112,125,73,84,35,27,73,63,59,28,31,48,75,66,176,55,979920,132186
2024-06-20,6,3,26,17,1,24,40,22,41,42,34,49,45,38,47,27,38,42,49,52,34,28,40,58,119,120,122,125,83,31,34,46,53,39,27,26,37,73,60,169,54,1053840,136213
2024-06-21,6,4,25,16,1,20,29,27,39,28,37,41,61,41,37,25,36,29,33,37,31,52,41,54,69,112,100,104,114,32,22,49,65,37,32,45,36,93,62,182,59,996930,170205
2024-06-22,6,5,23,14,1,32,33,44,27,37,27,42,50,24,38,16,35,46,43,33,37,34,29,51,49,96,67,101,74,36,36,51,54,39,40,30,49,75,88,220,65,895780,185946
2024-06-23,6,6,19,11,1,25,20,36,41,41,45,40,60,35,30,24,28,42,33,54,41,44,36,61,97,99,129,97,77,46,26,56,36,53,36,47,56,84,85,196,63,1040930,143968
2024-06-24,6,0,26,19,0,34,24,25,47,35,40,43,55,35,43,24,20,41,41,47,45,36,33,33,87,123,106,104,70,46,36,54,66,54,33,41,48,92,58,177,54,1013180,144004
2024-06-25,6,1,19,11,0,27,32,30,36,32,23,54,45,27,39,34,43,34,56,36,60,39,34,52,62,103,73,79,106,40,35,51,54,33,29,30,31,86,81,160,52,939680,154560
2024-06-26,6,2,18,11,0,25,24,30,37,36,20,41,48,29,48,30,27,45,36,31,39,43,43,38,95,111,111,88,108,42,32,60,52,43,18,32,46,88,70,166,53,1004270,140549
2024-06-27,6,3,19,9,0,38,29,35,44,37,35,33,45,30,37,21,23,29,38,52,50,36,51,48,92,66,118,83,91,38,33,40,50,60,40,35,47,57,92,176,53,959280,158879
2024-06-28,6,4,19,13,0,32,19,25,53,55,53,45,47,31,44,30,17,29,43,46,51,50,58,48,94,127,71,69,51,26,25,55,55,36,48,43,33,62,55,167,54,924240,128625
2024-06-29,6,5,22,16,2,22,29,21,37,29,40,44,48,25,28,22,32,27,37,25,32,42,41,48,105,89,80,89,52,32,24,54,60,38,32,35,55,54,74,185,50,881020,123032
2024-06-30,6,6,18,10,0,24,24,25,27,32,33,38,46,22,35,34,33,40,54,39,51,58,36,46,129,87,98,74,63,28,27,58,67,34,30,31,62,106,75,206,67,989540,172055
2024-07-01,7,0,30,20,1,32,36,39,36,42,39,37,49,36,45,26,26,45,39,46,39,43,45,48,111,90,87,72,89,44,37,63,44,46,36,26,35,88,113,167,47,1010260,147916
2024-07-02,7,1,27,19,0,24,26,26,45,27,44,37,28,32,46,21,30,36,36,42,54,34,39,48,102,95,116,79,95,41,37,55,72,52,32,43,45,84,72,168,43,1003900,171009
2024-07-03,7,2,26,17,0,31,18,27,43,41,40,49,42,33,36,27,20,28,43,47,31,46,34,44,106,118,88,92,67,27,23,41,48,53,31,34,40,81,71,191,56,954880,150285
2024-07-04,7,3,27,17,2,28,22,29,34,35,23,25,35,11,26,24,36,31,35,41,30,33,23,53,87,69,75,77,56,18,17,47,43,31,30,31,25,53,71,130,41,768110,136141
2024-07-05,7,4,28,19,0,28,33,33,35,24,22,37,41,22,49,29,29,44,44,35,51,47,50,35,96,114,101,44,89,33,29,71,55,44,45,28,45,100,69,161,44,970670,159835
2024-07-06,7,5,25,15,1,32,33,29,27,36,49,46,42,34,45,19,39,50,42,46,46,41,29,28,74,109,96,105,83,43,27,49,61,42,32,22,42,70,78,191,60,966240,134563
2024-07-07,7,6,24,17,0,29,41,21,37,34,25,41,52,22,35,26,28,32,45,35,47,48,49,54,89,76,73,112,102,23,35,65,50,38,35,36,40,77,77,214,53,955520,133936
2024-07-08,7,0,29,23,1,24,25,26,46,42,36,37,41,22,45,41,22,34,41,39,42,56,33,33,75,76,84,107,93,38,36,63,74,45,26,31,41,114,108,168,43,1000840,149328
2024-07-09,7,1,26,16,2,22,19,21,26,32,35,34,24,35,28,14,25,28,36,40,40,16,40,29,101,100,80,93,81,20,16,49,52,40,33,26,50,61,66,127,37,862140,136204
2024-07-10,7,2,26,17,0,33,36,30,39,40,38,39,48,28,45,23,29,38,56,41,39,55,50,64,101,110,96,96,61,42,27,43,54,39,48,27,42,84,72,153,50,998150,110981
2024-07-11,7,3,28,19,1,31,23,24,30,34,44,45,50,30,30,27,28,39,42,43,39,57,52,56,130,133,98,56,96,35,18,56,77,39,36,27,33,108,48,163,43,1033430,135257
2024-07-12,7,4,24,14,0,33,33,34,42,37,40,31,49,21,47,26,35,52,46,62,39,56,45,59,101,78,111,93,98,39,29,61,46,45,50,20,55,65,91,172,46,1029340,151411
2024-07-13,7,5,26,16,1,37,29,27,39,39,39,40,58,30,45,22,36,47,32,41,37,45,42,38,87,77,101,113,70,56,21,30,68,40,42,43,43,84,70,226,62,965980,166704
2024-07-14,7,6,23,15,0,36,33,30,43,33,38,47,60,26,50,31,31,43,48,34,34,41,44,31,123,61,95,96,56,30,27,48,57,40,29,44,55,79,97,214,57,968810,161148
2024-07-15,7,0,22,12,1,25,32,36,36,38,31,46,42,24,37,29,26,38,28,37,39,50,45,44,79,98,121,100,75,30,38,40,55,33,42,26,46,75,106,157,51,981610,144795
2024-07-16,7,1,25,19,0,34,9,32,43,40,43,50,53,32,33,27,36,40,36,57,53,54,40,54,77,98,77,107,122,23,27,52,40,37,32,32,43,73,95,180,49,1003210,135962
2024-07-17,7,2,29,20,1,30,26,24,34,46,28,29,59,27,36,20,42,27,48,32,43,39,44,45,88,67,115,58,91,26,25,68,60,50,39,28,43,113,81,160,42,960390,148738
2024-07-18,7,3,31,24,0,27,29,33,49,40,42,43,43,33,41,26,25,33,25,39,48,40,40,57,93,74,96,74,74,36,27,67,42,51,28,41,54,86,88,167,45,949720,143840
2024-07-19,7,4,29,20,0,38,11,35,27,44,40,50,54,38,39,22,32,42,34,37,31,51,34,30,89,103,96,83,111,52,22,42,41,47,34,46,49,77,75,164,41,975990,152182
2024-07-20,7,5,27,17,1,42,27,23,23,36,48,29,53,28,34,31,35,55,39,41,52,22,21,47,94,107,87,110,89,34,29,51,70,44,38,39,44,48,96,200,52,985380,138370
2024-07-21,7,6,31,25,0,39,44,36,47,47,38,40,31,39,42,24,24,50,35,52,42,45,46,45,96,57,109,82,97,32,28,56,72,46,24,30,38,81,73,202,61,971130,163563
2024-07-22,7,0,27,20,0,37,46,28,43,41,30,30,50,28,39,24,39,49,53,37,34,55,46,44,96,93,73,72,80,43,32,44,76,33,42,28,30,77,56,174,44,925700,150676
2024-07-23,7,1,26,20,1,31,38,26,32,49,35,59,68,37,35,21,40,53,29,54,55,40,46,42,123,74,92,77,81,34,32,57,52,35,53,42,32,69,93,193,49,999290,159712
2024-07-24,7,2,26,20,0,38,17,38,32,48,52,27,50,35,30,34,28,53,41,39,56,47,41,53,107,109,120,97,82,42,31,48,59,37,46,36,36,82,55,180,55,1028290,154503
2024-07-25,7,3,26,19,0,29,34,30,30,44,33,52,56,36,31,18,31,35,48,40,35,26,36,53,103,102,97,61,97,27,25,58,72,37,38,28,58,57,87,162,51,968530,158851
2024-07-26,7,4,25,16,0,38,27,16,38,34,30,22,42,32,41,26,23,42,48,49,41,52,53,59,97,46,60,99,52,20,25,56,56,45,33,39,38,66,49,176,44,838280,172714
2024-07-27,7,5,24,17,0,30,17,38,30,25,38,54,42,27,44,34,22,33,37,40,44,54,45,48,97,123,97,81,107,33,25,67,53,43,45,29,49,79,75,201,65,1017720,154405
2024-07-28,7,6,26,16,1,33,18,25,46,43,46,43,37,27,33,28,30,34,34,40,41,29,50,50,110,103,99,80,64,40,26,69,50,57,31,30,40,92,60,198,58,965460,152892
2024-07-29,7,0,28,21,0,35,38,29,24,36,35,35,45,26,28,26,38,47,39,29,53,42,43,52,78,91,65,89,62,23,22,42,44,40,18,27,48,90,76,187,48,877680,151459
2024-07-30,7,1,22,14,0,24,25,18,46,39,30,52,50,21,32,36,31,38,28,30,46,55,39,57,89,80,83,94,106,30,38,51,45,53,36,35,45,68,98,173,43,966620,171994
2024-07-31,7,2,27,20,0,26,25,33,48,40,31,45,47,32,31,29,38,44,27,47,47,33,45,57,89,103,94,83,89,40,30,56,51,44,37,31,49,91,50,186,48,967140,183361
2024-08-01,8,3,25,16,0,28,20,27,44,39,29,31,40,35,27,30,24,38,40,35,49,46,41,57,118,92,64,93,60,46,35,55,68,36,39,35,59,70,92,182,54,955390,166157
2024-08-02,8,4,26,19,0,31,32,25,29,44,44,42,49,29,47,31,30,20,38,30,58,49,35,52,101,105,101,97,102,34,40,54,56,39,32,31,39,91,91,192,50,1033500,133497
2024-08-03,8,5,23,17,1,21,21,35,32,39,30,44,46,26,49,18,33,42,42,23,40,38,52,48,141,68,87,79,86,37,21,82,50,47,35,35,47,62,55,215,66,946200,131858
2024-08-04,8,6,23,15,2,22,28,28,34,31,33,44,50,26,34,22,33,27,30,22,43,27,44,40,102,94,85,66,67,33,27,47,63,42,28,33,33,91,85,179,48,900840,143226
2024-08-05,8,0,30,21,1,37,20,27,56,48,40,33,51,40,48,23,24,35,33,50,57,45,38,47,86,91,68,93,105,23,26,77,66,34,38,46,39,93,71,173,46,990510,167274
2024-08-06,8,1,31,21,0,29,21,26,27,35,50,43,59,32,43,28,28,40,46,36,55,24,58,49,101,90,107,69,72,44,26,46,59,30,43,28,36,92,70,181,49,959710,167882
2024-08-07,8,2,25,15,0,27,26,35,35,48,41,20,55,37,30,24,38,41,52,39,45,32,41,51,74,122,89,87,55,38,29,60,64,40,34,35,44,72,74,171,50,945180,107159
2024-08-08,8,3,28,22,0,14,29,32,31,39,27,36,43,28,32,30,25,35,36,41,52,53,26,31,81,110,110,58,79,33,30,38,56,32,29,34,45,74,102,168,51,926160,147491
2024-08-09,8,4,24,15,1,33,26,27,30,40,43,45,65,32,33,31,30,37,49,56,35,43,37,48,107,73,92,93,89,20,25,64,35,42,41,45,35,99,76,189,59,983300,181638
2024-08-10,8,5,25,19,0,37,15,34,40,40,43,42,60,31,30,21,35,33,36,43,43,37,33,30,112,102,82,92,79,45,30,57,34,43,40,35,46,63,93,222,57,965100,143551
2024-08-11,8,6,30,22,0,35,21,22,46,41,42,46,58,38,23,13,26,33,31,42,46,42,21,47,90,81,110,80,62,38,36,49,70,33,38,31,55,88,68,212,57,936230,163810
