date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-05-04,5,4,5,18,9,2,35,20,25,41,26,34,32,43,29,41,16,27,29,32,33,38,45,39,37,92,99,85,65,92,24,24,57,54,44,25,33,22,53,72,91,127,870230,143290
2024-05-05,5,5,6,22,15,0,16,31,35,36,37,52,33,46,49,62,27,31,15,49,50,45,25,39,61,112,106,110,94,95,20,23,40,56,52,36,32,48,73,61,112,142,1008910,150196
2024-05-06,5,6,0,18,10,2,14,24,22,28,32,31,24,43,17,35,21,35,25,31,39,35,36,22,32,74,55,60,74,69,16,25,44,41,42,30,42,40,70,71,111,78,754130,133411
2024-05-07,5,7,1,24,15,0,23,24,35,20,34,39,50,53,33,45,29,43,66,33,41,48,49,32,46,89,94,99,93,74,22,34,53,58,47,36,34,43,82,81,122,123,980220,163671
2024-05-08,5,8,2,16,8,0,18,24,35,37,30,34,40,61,35,47,24,28,65,48,60,45,56,53,51,82,76,103,84,74,38,23,59,55,29,33,45,41,79,72,117,108,963880,151885
2024-05-09,5,9,3,21,11,0,31,26,32,46,28,34,33,34,31,38,19,34,30,44,32,42,41,30,46,87,113,53,76,63,27,22,73,68,59,26,50,47,89,72,121,116,912430,173281
2024-05-10,5,10,4,19,9,0,37,31,27,36,48,37,37,39,38,46,22,34,51,49,44,50,42,28,43,99,108,100,96,69,38,20,55,51,46,47,37,44,52,67,96,105,968330,145021
2024-05-11,5,11,5,19,9,0,29,26,24,43,49,48,41,36,27,50,22,30,40,41,37,27,39,51,49,112,110,66,78,111,42,26,81,70,39,32,30,43,93,63,129,146,1006300,149240
2024-05-12,5,12,6,22,16,1,27,26,29,46,35,47,41,43,28,47,32,40,50,51,47,55,46,35,40,45,110,119,109,108,20,35,60,58,58,47,40,42,72,80,153,136,1028930,141650
2024-05-13,5,13,0,16,9,0,32,27,29,49,38,34,46,49,47,41,26,18,41,33,56,45,45,34,71,107,91,85,91,69,30,31,54,58,51,33,22,42,72,72,138,95,967900,155073
2024-05-14,5,14,1,15,5,1,29,31,29,44,62,39,42,69,28,41,25,33,34,55,22,27,48,42,42,92,90,120,99,78,30,27,36,68,43,48,41,46,63,52,109,112,972780,150209
2024-05-15,5,15,2,20,12,1,39,32,40,43,39,43,45,37,24,42,23,32,47,34,40,57,42,30,17,65,93,101,125,80,34,31,67,62,46,45,33,37,63,49,115,107,945510,125738
2024-05-16,5,16,3,15,9,0,37,24,28,27,32,39,52,60,33,29,23,23,32,50,51,43,43,28,41,101,157,88,118,88,34,31,67,53,47,30,43,63,55,80,118,89,1055210,135357
2024-05-17,5,17,4,15,9,2,23,24,19,27,29,31,26,40,30,37,20,31,20,16,20,39,32,29,37,104,92,73,69,49,39,19,55,43,29,33,35,29,43,78,101,82,786180,149518
2024-05-18,5,18,5,22,13,0,35,32,19,47,34,43,49,25,29,51,34,22,43,22,38,45,32,27,49,103,55,99,64,92,41,29,69,59,54,37,33,43,71,84,125,159,928080,137537
2024-05-19,5,19,6,20,11,0,37,35,24,45,38,36,33,31,30,38,29,48,53,39,42,47,46,32,43,67,71,94,100,72,43,21,72,58,52,34,33,43,75,62,122,163,920450,136834
2024-05-20,5,20,0,15,9,0,31,38,28,40,26,45,53,53,33,38,21,29,46,53,41,55,42,37,64,74,97,71,99,92,46,22,51,45,57,33,35,37,97,78,129,108,984720,154726
2024-05-21,5,21,1,15,6,0,30,21,33,55,23,34,46,36,31,44,12,34,33,31,35,46,45,30,34,121,61,99,99,90,33,40,48,66,39,38,27,40,72,88,129,109,960410,160625
2024-05-22,5,22,2,18,8,0,32,29,35,36,39,23,42,45,25,38,25,20,55,42,36,23,58,51,57,91,117,79,52,114,40,27,55,83,44,40,43,43,56,108,105,126,995560,161614
2024-05-23,5,23,3,18,12,1,19,24,36,34,36,34,30,29,33,42,20,26,45,48,40,56,39,36,38,75,103,85,56,76,43,32,51,48,37,32,26,44,47,55,110,119,843720,156241
2024-05-24,5,24,4,18,12,2,27,27,27,34,38,41,35,36,20,34,20,25,38,44,19,37,40,38,55,88,89,68,86,73,31,25,48,57,22,28,31,37,85,58,110,81,860170,126156
2024-05-25,5,25,5,19,13,0,30,28,29,45,48,49,33,64,19,43,27,27,44,40,51,43,57,43,48,126,92,112,107,87,38,31,53,33,33,32,33,52,66,82,132,142,1038260,118240
2024-05-26,5,26,6,19,13,0,31,24,27,30,33,51,42,57,25,45,27,25,40,20,42,34,47,36,54,129,95,84,72,75,29,37,46,53,35,34,27,43,86,90,166,116,967310,142056
2024-05-27,5,27,0,16,9,1,32,27,35,33,38,34,54,28,27,39,20,33,52,49,32,36,49,58,42,123,98,84,93,91,27,37,74,44,61,36,44,30,54,69,129,109,984390,145415
2024-05-28,5,28,1,16,8,2,26,18,22,22,27,41,37,41,18,30,19,26,36,36,37,34,41,21,45,92,104,98,82,83,26,25,53,49,47,46,23,49,61,57,126,83,888090,157455
2024-05-29,5,29,2,17,11,0,31,24,25,44,38,34,49,35,26,42,26,39,48,57,41,41,44,34,44,111,112,59,71,62,40,29,58,55,51,36,35,40,62,95,103,104,943960,144260
2024-05-30,5,30,3,15,6,0,25,28,25,44,46,37,42,43,37,31,26,35,41,51,36,48,60,23,40,117,114,72,95,107,34,23,48,49,50,38,48,50,103,79,111,120,1039490,151633
2024-05-31,5,31,4,19,9,0,34,40,26,38,37,24,36,42,14,36,22,38,34,41,58,66,47,36,53,73,109,99,92,75,39,30,42,73,48,26,30,36,62,32,114,110,917580,157732
2024-06-01,6,1,5,21,14,0,30,33,30,54,38,44,22,41,24,44,24,33,39,57,45,66,43,37,49,78,97,99,69,95,43,33,63,36,49,41,36,43,75,81,206,64,972320,150256
2024-06-02,6,2,6,25,18,1,27,27,22,42,28,24,43,64,33,35,27,26,48,42,37,37,46,35,39,102,89,90,97,111,45,25,54,58,44,30,25,44,59,82,213,56,975050,189732
2024-06-03,6,3,0,22,15,0,31,41,23,41,50,39,41,38,27,45,30,26,40,50,52,41,55,41,64,77,116,98,97,70,27,29,56,39,43,24,32,49,71,74,160,53,975340,149949
2024-06-04,6,4,1,22,13,0,21,23,38,32,38,44,38,49,35,55,22,24,40,26,38,45,44,46,52,92,90,126,84,84,46,37,45,56,36,26,24,54,65,93,181,46,986330,140986
2024-06-05,6,5,2,25,16,0,33,23,31,46,37,39,50,48,39,25,21,25,43,34,42,61,66,43,49,124,123,98,98,111,35,33,46,67,41,38,32,48,76,97,156,43,1097370,129201
2024-06-06,6,6,3,23,15,0,30,29,26,41,32,33,39,51,34,46,19,31,43,47,37,37,43,43,43,114,77,95,39,78,27,30,79,68,43,39,36,47,89,101,156,47,967900,139864
2024-06-07,6,7,4,25,19,2,28,14,28,28,44,34,37,28,22,39,22,26,37,20,42,34,43,42,25,100,76,70,97,56,28,18,48,32,51,23,28,34,61,57,125,39,809400,85622
2024-06-08,6,8,5,26,16,0,45,27,25,54,31,37,32,56,33,39,21,27,39,58,43,45,50,24,56,139,91,103,100,138,40,40,70,62,39,40,39,36,78,69,235,63,1095670,178918
2024-06-09,6,9,6,18,12,0,26,19,32,28,22,31,32,44,27,45,28,21,37,55,25,42,45,44,26,117,92,57,87,87,40,27,65,40,62,46,37,45,80,77,214,53,934480,141131
2024-06-10,6,10,0,21,12,1,36,23,31,27,46,72,26,53,25,50,33,26,40,53,34,45,47,37,57,61,107,89,113,98,39,32,33,48,56,38,41,47,73,79,189,49,992050,173843
2024-06-11,6,11,1,19,13,1,39,27,27,45,35,48,43,44,34,37,31,24,45,50,41,37,55,39,50,97,128,97,100,86,42,21,70,63,57,39,44,45,99,72,182,54,1069320,139979
2024-06-12,6,12,2,22,14,0,20,39,42,35,40,34,40,37,28,38,14,38,43,25,43,39,50,41,46,95,93,91,91,87,40,26,31,63,41,47,47,31,117,65,158,52,976120,179481
2024-06-13,6,13,3,23,15,0,29,33,34,48,24,20,52,33,30,45,25,43,39,41,45,55,35,45,38,70,95,102,83,87,40,23,52,40,25,36,29,49,89,77,180,51,939710,129061
2024-06-14,6,14,4,25,18,1,32,31,30,37,30,41,34,63,31,24,15,31,48,56,32,47,42,35,48,53,104,98,76,98,43,38,44,51,25,39,39,40,65,126,181,54,961770,156897
2024-06-15,6,15,5,20,14,1,38,31,26,33,27,38,38,39,23,34,21,44,54,58,33,37,46,30,48,109,138,101,112,65,19,26,59,44,55,40,38,33,105,51,225,66,1022060,128159
2024-06-16,6,16,6,19,10,0,40,29,34,22,30,42,33,27,27,22,22,27,37,32,40,57,44,35,48,107,68,85,94,70,37,17,65,35,55,46,36,49,82,94,197,54,933050,125709
2024-06-17,6,17,0,19,10,0,21,23,24,34,47,28,28,48,29,50,36,30,36,51,38,55,48,36,41,99,93,64,121,91,41,25,55,59,62,34,32,52,54,71,194,49,965340,139927
2024-06-18,6,18,1,20,11,0,36,26,18,44,37,41,43,48,29,35,17,26,60,32,31,50,34,45,52,90,91,62,91,82,44,35,65,48,41,52,36,44,86,76,151,48,948610,138753
2024-06-19,6,19,2,22,13,0,24,24,24,32,34,30,48,36,33,41,30,21,41,48,42,45,41,34,47,55,94,96,67,70,28,19,69,69,46,39,31,51,65,76,167,52,890400,175751
2024-06-20,6,20,3,25,17,0,22,25,29,29,38,28,50,40,25,49,32,39,31,38,46,52,42,21,48,108,117,69,76,90,42,25,65,67,40,34,35,39,99,72,185,54,984790,172688
2024-06-21,6,21,4,26,18,2,28,27,27,17,47,31,34,29,32,13,20,20,36,30,45,26,43,41,49,84,67,76,76,68,27,19,51,40,33,25,29,43,80,65,148,42,809100,117560
2024-06-22,6,22,5,27,21,1,27,25,32,40,29,25,39,63,21,45,28,34,43,41,44,42,31,41,59,72,101,76,86,75,25,11,60,76,36,37,35,35,72,68,196,62,914800,138798
2024-06-23,6,23,6,21,14,0,31,41,33,30,51,34,33,63,25,20,27,27,45,32,41,44,46,26,34,108,57,95,44,64,36,15,42,58,51,49,26,53,64,50,210,64,845360,166233
2024-06-24,6,24,0,25,19,1,39,25,25,39,35,52,42,36,38,37,24,35,48,50,56,46,30,37,53,118,44,90,103,108,39,28,53,42,50,30,39,49,71,107,159,49,1001250,148806
2024-06-25,6,25,1,27,19,0,28,34,31,41,35,41,46,53,34,42,23,26,32,57,38,38,23,38,57,110,92,101,99,71,29,26,66,55,39,38,39,54,93,65,181,55,998290,143868
2024-06-26,6,26,2,27,20,1,28,27,32,51,36,36,46,54,40,44,36,29,40,38,47,47,39,24,64,113,88,100,84,101,32,30,46,55,40,34,40,53,72,64,178,55,997840,160993
2024-06-27,6,27,3,21,12,0,26,24,28,32,34,37,42,47,33,31,25,37,26,41,45,38,39,48,53,132,105,99,79,78,29,32,45,49,46,38,35,39,62,110,155,47,999310,134812
2024-06-28,6,28,4,26,19,1,26,26,32,40,40,35,48,34,31,43,25,22,50,32,40,38,40,30,43,92,75,75,79,96,34,25,56,42,62,49,38,62,64,81,193,49,922910,129109
2024-06-29,6,29,5,25,17,0,27,26,19,39,27,30,40,51,29,34,28,35,51,52,42,51,35,37,33,78,69,77,82,96,31,31,55,38,25,39,21,45,51,80,212,68,867020,165028
2024-06-30,6,30,6,20,10,0,35,25,31,35,49,32,45,55,39,48,22,27,33,50,50,44,54,39,49,116,116,87,71,87,31,30,38,66,26,45,30,55,101,90,216,59,1034940,161567
2024-07-01,7,1,0,27,21,0,31,31,35,29,39,31,42,27,27,35,24,24,49,40,40,46,44,40,54,109,66,124,75,75,38,32,69,53,34,47,34,52,64,48,189,48,931860,154256
2024-07-02,7,2,1,25,16,0,31,29,27,46,40,15,35,51,19,46,33,25,38,32,41,49,44,48,38,92,116,89,67,77,42,19,51,56,52,45,35,48,111,78,161,42,981510,138824
2024-07-03,7,3,2,24,14,0,31,28,25,44,40,31,44,46,34,35,18,31,35,49,48,36,63,38,54,96,100,81,92,99,29,27,72,51,28,46,26,43,59,61,164,49,959390,152089
2024-07-04,7,4,3,26,19,1,30,37,32,43,51,54,47,17,23,45,28,28,41,40,44,44,56,40,53,93,68,93,69,87,31,32,49,58,47,33,32,55,71,96,179,48,952310,130971
2024-07-05,7,5,4,30,21,0,27,31,37,41,41,33,19,34,23,38,28,33,39,42,55,35,58,39,54,100,89,91,134,87,41,29,50,57,38,35,40,37,78,81,187,61,1006360,146492
2024-07-06,7,6,5,26,18,2,32,24,34,31,28,43,40,50,20,28,26,29,28,32,27,41,30,30,29,89,80,89,72,68,27,33,49,41,52,34,35,38,56,51,172,48,820790,131923
2024-07-07,7,7,6,27,19,1,30,25,34,34,34,50,31,54,20,54,19,26,37,45,24,50,59,39,37,101,61,97,120,79,42,34,56,68,30,37,39,44,68,97,207,61,983040,158273
2024-07-08,7,8,0,26,17,0,30,35,27,45,40,41,36,61,24,41,29,33,42,42,34,48,66,43,54,113,90,112,56,83,39,27,55,53,49,42,48,39,86,87,168,47,1015990,158128
2024-07-09,7,9,1,25,19,0,24,33,42,37,52,45,42,41,22,37,24,23,36,32,28,41,51,45,45,108,88,77,99,58,31,29,44,60,40,41,31,49,101,97,186,49,971550,185454
2024-07-10,7,10,2,28,22,1,34,31,36,52,40,38,34,51,41,41,27,43,36,49,64,43,46,46,44,126,91,86,125,129,37,32,77,35,42,49,31,43,119,59,173,51,1113990,130113
2024-07-11,7,11,3,29,19,0,35,21,26,40,43,23,53,60,28,42,22,21,41,41,41,25,62,45,54,103,102,68,54,104,31,28,42,40,58,26,35,49,94,96,176,51,970380,159192
2024-07-12,7,12,4,27,20,0,23,31,24,38,25,38,36,52,35,39,33,35,37,55,60,36,41,35,45,41,76,105,70,108,42,27,76,60,49,39,40,44,86,87,180,58,952750,188486
2024-07-13,7,13,5,29,23,1,29,22,35,37,45,30,48,48,33,35,29,28,38,24,37,48,46,38,65,134,95,50,98,106,36,25,50,63,53,35,34,51,92,79,191,62,1016260,152727
2024-07-14,7,14,6,29,19,1,38,20,28,41,40,45,36,55,31,30,28,31,30,43,23,38,42,32,54,106,104,56,133,114,37,36,62,48,44,48,44,32,77,108,233,63,1037150,170868
2024-07-15,7,15,0,27,19,0,28,26,35,39,34,51,46,52,34,46,27,31,29,62,45,37,43,19,50,75,99,109,103,95,44,30,71,55,57,42,28,42,77,74,185,58,1013860,164602
2024-07-16,7,16,1,25,15,1,21,28,36,35,33,34,48,49,30,48,32,37,43,25,35,53,47,37,59,108,101,105,103,91,45,19,51,67,36,37,33,39,72,64,162,53,1009270,165413
2024-07-17,7,17,2,31,25,0,24,33,35,38,31,33,38,49,24,44,15,21,43,37,43,43,42,37,31,103,124,114,104,97,30,27,54,39,43,22,30,37,91,82,183,61,1022580,140073
2024-07-18,7,18,3,30,23,0,19,29,19,38,43,38,58,39,29,36,37,28,35,52,51,39,35,52,50,135,102,72,94,74,21,33,59,40,43,45,34,47,85,69,159,51,990690,141155
2024-07-19,7,19,4,22,16,0,25,34,29,38,34,44,44,61,28,52,32,25,38,33,48,36,45,38,58,101,78,121,68,74,42,32,42,54,62,25,37,33,72,72,174,55,958260,144874
2024-07-20,7,20,5,25,19,2,19,19,26,28,44,33,30,43,15,41,17,24,32,36,31,34,34,24,34,70,75,69,53,72,39,14,47,51,53,34,26,31,91,66,155,51,791710,127893
2024-07-21,7,21,6,28,19,1,27,34,30,43,38,34,27,43,30,28,24,33,23,45,39,53,47,47,44,82,76,38,86,94,34,40,41,59,50,42,20,49,70,82,200,62,880430,137160
2024-07-22,7,22,0,28,20,0,37,25,33,35,53,22,53,44,30,28,26,40,37,35,36,47,36,50,45,64,89,103,95,62,30,31,67,57,16,24,30,35,94,88,166,43,932830,161382
2024-07-23,7,23,1,29,20,0,30,32,24,29,34,45,49,63,30,40,14,30,46,42,44,30,56,34,48,86,96,78,72,75,20,20,54,39,38,31,36,37,78,48,161,46,884230,151720
2024-07-24,7,24,2,26,19,0,25,33,22,41,40,45,34,48,41,51,32,22,38,49,36,36,51,41,39,104,87,95,128,77,34,34,52,26,43,42,48,35,64,84,164,51,984870,152139
2024-07-25,7,25,3,29,23,1,30,41,27,34,48,31,27,60,32,56,25,28,37,42,35,31,41,23,58,81,114,119,66,86,36,24,68,42,63,30,37,32,73,66,154,46,965450,160105
2024-07-26,7,26,4,30,24,0,29,28,21,39,45,23,26,41,22,36,17,34,43,38,45,37,55,34,65,102,120,60,100,53,32,28,67,52,46,31,40,36,89,63,173,51,940990,164555
2024-07-27,7,27,5,22,13,0,39,33,37,34,46,31,29,42,29,39,26,35,50,48,34,42,52,56,62,133,135,110,125,84,29,23,66,56,30,41,36,53,83,92,235,63,1130580,145026
2024-07-28,7,28,6,30,20,0,24,29,37,32,47,38,40,55,37,44,21,22,47,33,36,32,36,33,51,116,86,113,75,75,45,22,51,35,45,29,40,54,67,58,203,54,941780,163561
2024-07-29,7,29,0,30,21,1,30,43,27,43,48,42,59,47,26,48,29,26,43,38,46,44,13,33,48,81,64,76,127,101,30,37,59,41,44,39,40,51,101,105,156,47,1007020,161814
2024-07-30,7,30,1,25,18,0,35,32,27,34,36,28,28,39,29,30,30,24,30,36,38,55,49,51,31,101,112,92,82,77,34,14,64,67,47,32,28,50,68,69,171,54,949390,164465
2024-07-31,7,31,2,25,16,0,27,40,39,54,25,24,29,38,28,39,27,34,32,42,53,48,41,28,62,126,116,83,88,98,27,29,36,52,42,41,35,45,99,53,181,47,1003600,163303
2024-08-01,8,1,3,26,16,0,28,34,31,37,37,31,43,38,28,33,25,31,37,53,38,44,39,54,57,79,94,79,75,82,27,27,45,50,37,45,42,36,80,68,187,53,910260,162852
2024-08-02,8,2,4,24,17,0,21,27,24,30,39,33,23,48,25,43,28,35,45,38,49,30,45,38,36,113,108,93,135,70,35,29,60,56,23,37,33,41,71,55,169,45,976180,154570
2024-08-03,8,3,5,22,13,0,25,34,23,34,45,38,37,50,23,38,33,31,39,43,45,45,44,31,47,53,84,81,80,105,37,25,37,57,34,33,31,44,86,66,226,56,897220,136971
2024-08-04,8,4,6,24,18,0,25,30,29,40,33,50,62,42,35,47,28,32,39,44,51,43,33,62,49,88,105,97,92,84,43,36,43,42,49,42,18,46,77,82,221,61,996830,156009
2024-08-05,8,5,0,22,16,0,34,26,31,42,35,34,26,26,23,44,29,39,32,46,47,44,43,44,55,146,82,112,126,99,37,26,38,53,44,33,40,35,69,96,154,49,1057280,142003
2024-08-06,8,6,1,25,15,0,32,32,40,28,37,47,29,36,26,41,13,37,38,43,49,54,57,36,39,92,107,83,124,128,47,31,47,43,40,29,42,46,115,76,180,48,1060240,122541
2024-08-07,8,7,2,27,17,2,30,26,20,36,32,32,41,34,32,21,19,25,42,32,43,40,45,44,33,85,94,78,86,78,34,30,55,34,47,30,43,29,67,53,156,48,859580,120589
2024-08-08,8,8,3,31,21,2,29,24,22,37,38,30,32,45,17,32,19,21,40,38,35,39,39,38,45,75,72,85,105,68,27,24,40,40,37,31,26,45,56,54,153,46,823950,136318
