date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-09,4,9,1,10,1,0,32,23,30,42,35,44,46,52,23,38,16,23,27,47,45,45,38,46,58,60,119,65,92,95,24,28,54,61,43,41,32,60,85,87,104,107,968060,135291
2024-04-10,4,10,2,10,0,0,30,26,34,32,45,36,46,45,22,37,27,32,44,51,35,56,50,39,59,72,80,93,81,92,55,26,37,36,29,39,23,58,77,59,130,105,916220,141909
2024-04-11,4,11,3,10,2,0,27,27,32,32,38,39,37,62,26,35,24,25,43,40,41,49,45,42,33,119,124,138,90,92,40,19,70,58,31,38,34,59,76,95,84,122,1089500,134098
2024-04-12,4,12,4,13,4,1,36,22,28,34,40,32,43,35,34,38,35,33,36,27,52,27,58,43,37,74,129,96,85,76,39,27,54,49,36,40,33,34,114,72,99,136,976890,133669
2024-04-13,4,13,5,15,8,0,26,33,33,43,29,44,33,54,32,29,27,22,45,38,59,40,44,43,42,107,94,106,90,104,37,31,42,57,39,39,27,38,107,79,131,166,1026330,145705
2024-04-14,4,14,6,13,4,1,37,28,45,32,38,39,34,49,28,37,24,29,60,48,45,37,42,36,44,88,103,86,85,66,40,34,47,62,39,40,36,43,90,72,123,154,958840,143775
2024-04-15,4,15,0,19,12,1,27,37,34,52,44,39,43,59,32,46,29,29,41,41,37,40,35,29,54,129,79,54,70,93,43,23,47,61,52,32,24,55,83,76,96,127,960970,127924
2024-04-16,4,16,1,19,13,0,13,32,24,37,32,34,44,49,31,50,33,30,40,50,41,62,42,37,56,79,118,118,65,76,24,33,56,60,52,50,25,41,97,67,121,93,995780,179810
2024-04-17,4,17,2,13,5,1,19,34,36,21,37,44,50,39,27,43,19,32,34,41,31,46,51,39,36,105,75,56,72,67,36,22,47,61,35,47,31,29,48,85,126,95,853950,150425
2024-04-18,4,18,3,16,8,0,34,26,35,37,40,51,40,43,36,42,21,31,42,50,48,49,43,48,38,85,86,108,94,100,28,31,66,38,50,48,31,42,89,78,105,110,1008630,163448
2024-04-19,4,19,4,11,2,0,28,34,34,47,31,44,54,44,27,49,22,34,46,49,39,48,50,27,39,122,73,99,128,99,36,35,40,68,69,28,31,57,86,66,103,125,1051790,166368
2024-04-20,4,20,5,10,4,0,21,28,37,45,51,31,52,41,31,42,28,35,45,26,43,43,40,37,40,80,124,122,91,64,29,25,70,45,51,34,34,48,101,91,109,150,1026910,136650
2024-04-21,4,21,6,13,3,1,26,27,31,49,37,42,33,34,30,53,27,31,32,43,40,16,45,43,43,100,67,75,78,89,41,40,43,60,43,30,48,41,65,98,118,167,918830,170845
2024-04-22,4,22,0,19,11,0,33,28,36,35,32,52,36,35,29,39,17,31,42,46,51,32,44,34,45,87,101,105,111,72,36,32,37,66,48,43,42,58,83,98,111,121,1012570,176004
2024-04-23,4,23,1,19,10,1,25,27,32,40,49,45,41,44,28,28,28,23,45,53,29,49,59,26,44,79,103,88,100,62,20,28,59,60,38,43,37,45,70,63,132,105,933180,157829
2024-04-24,4,24,2,15,7,1,28,23,21,40,44,38,41,43,33,42,29,23,58,45,37,43,36,37,46,96,110,83,96,78,41,33,51,67,31,29,34,43,75,84,109,129,977160,134460
2024-04-25,4,25,3,14,4,0,34,33,36,51,35,39,42,55,37,55,21,19,36,41,51,46,43,44,37,83,110,99,84,99,43,37,58,55,41,35,36,36,100,55,106,123,1005370,131458
2024-04-26,4,26,4,14,7,0,20,39,31,31,46,40,46,45,31,31,30,33,52,45,25,36,37,58,42,114,103,114,90,91,35,42,78,46,54,38,29,56,61,75,89,125,1027170,147678
2024-04-27,4,27,5,18,11,0,25,14,28,34,50,32,28,39,34,26,25,40,47,47,52,51,51,43,41,124,115,68,66,82,38,36,68,38,43,46,23,39,65,56,116,141,941070,142440
2024-04-28,4,28,6,15,6,0,33,35,37,26,39,32,44,43,29,26,29,31,43,46,47,38,48,35,55,97,129,103,89,115,47,29,46,41,51,24,25,47,70,63,120,161,1011900,127836
2024-04-29,4,29,0,19,12,0,31,34,22,38,26,39,38,32,28,32,23,20,53,56,35,39,51,48,40,96,111,108,105,77,24,39,73,54,40,20,37,38,92,43,92,127,980360,172311
2024-04-30,4,30,1,11,4,0,30,33,26,34,53,43,39,42,27,42,33,18,35,43,35,54,39,42,19,92,97,78,65,99,30,31,57,59,50,38,34,37,65,92,122,82,937420,157366
2024-05-01,5,1,2,21,11,2,28,23,25,32,38,31,39,37,27,43,25,19,38,35,37,36,42,33,25,106,71,81,75,54,25,25,45,58,41,31,20,43,32,78,84,101,814370,136258
2024-05-02,5,2,3,21,11,0,36,20,38,32,35,42,49,40,37,42,31,36,43,34,45,40,37,44,61,58,88,66,90,84,31,39,69,71,38,34,30,49,95,82,106,94,945380,117947
2024-05-03,5,3,4,16,9,1,28,32,22,37,33,39,49,45,25,24,26,27,49,32,29,44,37,43,59,87,107,66,93,108,34,30,41,66,38,29,23,43,51,84,138,100,934140,138706
2024-05-04,5,4,5,24,14,0,36,28,27,48,34,44,30,28,23,33,20,30,40,27,33,39,31,24,51,79,89,99,123,63,19,31,56,51,45,35,45,50,95,61,145,125,930730,163621
2024-05-05,5,5,6,16,6,2,21,31,21,36,36,25,31,38,22,36,21,29,29,28,28,38,35,41,37,88,65,64,70,64,13,30,50,57,31,27,32,46,70,76,100,118,795770,117613
2024-05-06,5,6,0,20,12,0,34,39,14,37,37,30,29,48,28,40,32,23,37,31,50,44,47,46,43,81,116,115,93,88,33,24,39,67,36,44,33,48,76,84,109,125,995430,184733
2024-05-07,5,7,1,15,8,0,18,25,27,39,32,46,45,43,25,40,22,30,36,62,39,21,43,35,52,118,122,89,78,112,46,24,61,51,21,42,27,22,96,62,125,94,1003320,159231
2024-05-08,5,8,2,21,12,2,23,30,27,26,30,39,27,39,24,33,25,23,29,29,50,50,47,37,33,44,104,97,56,49,18,28,50,52,23,38,26,44,75,90,81,116,823620,132138
2024-05-09,5,9,3,17,7,2,33,34,30,29,45,36,42,42,25,23,21,26,29,33,37,45,37,47,44,67,83,87,92,83,25,24,51,51,24,36,44,42,51,71,100,96,863630,115243
2024-05-10,5,10,4,24,15,1,28,32,31,46,49,44,47,74,21,38,24,31,60,43,46,51,55,40,38,89,92,103,86,86,24,34,57,50,39,40,39,50,84,91,132,116,1022210,150228
2024-05-11,5,11,5,20,11,1,27,30,32,40,35,37,43,48,35,32,24,27,50,48,48,44,48,44,38,103,82,82,74,68,21,35,60,70,42,33,28,41,87,105,149,107,965720,156466
2024-05-12,5,12,6,23,15,1,32,22,44,37,25,42,52,45,26,40,25,38,30,45,43,47,43,41,40,97,112,91,69,95,29,33,56,63,52,38,37,40,82,58,152,138,973630,140694
2024-05-13,5,13,0,23,13,0,25,32,30,19,42,41,44,53,30,32,24,29,40,51,33,37,49,33,34,111,81,93,112,78,28,35,53,62,43,34,26,38,68,66,119,106,951730,146251
2024-05-14,5,14,1,20,12,0,30,30,22,40,47,32,41,49,34,40,31,26,44,40,32,47,35,44,39,110,93,81,72,77,39,20,72,64,45,53,40,52,75,67,94,128,960030,140829
2024-05-15,5,15,2,24,14,0,40,17,29,35,35,41,38,47,25,40,20,35,40,32,41,39,32,42,46,88,95,89,67,87,33,22,71,50,50,44,40,47,82,60,136,110,929230,156330
2024-05-16,5,16,3,18,11,1,32,30,21,47,48,30,37,53,39,37,27,27,47,39,56,42,63,46,63,101,92,74,66,91,30,37,58,45,36,51,38,38,71,81,132,92,966680,136786
2024-05-17,5,17,4,18,12,1,29,34,36,40,37,51,53,36,23,52,27,32,56,30,31,52,49,35,45,110,99,78,69,77,44,30,65,36,42,34,42,64,90,96,100,147,995580,130706
2024-05-18,5,18,5,19,9,1,31,26,18,33,36,37,38,73,35,48,18,33,30,27,43,50,43,32,67,71,78,74,93,65,28,38,58,70,44,45,39,46,104,110,145,138,969720,149306
2024-05-19,5,19,6,17,11,0,30,32,28,43,37,44,50,50,19,43,20,34,50,33,27,41,36,32,47,113,111,82,93,80,34,39,49,56,40,39,34,47,70,65,142,112,970700,165063
2024-05-20,5,20,0,18,8,1,38,33,25,36,33,33,40,59,31,61,36,22,42,27,38,49,52,39,48,88,81,79,101,118,31,27,53,44,61,41,37,54,76,93,113,111,1004870,162403
2024-05-21,5,21,1,20,13,2,19,21,19,32,35,35,34,17,19,32,12,32,35,44,36,28,27,35,44,89,69,89,87,90,31,37,55,35,38,33,31,28,68,70,93,107,842220,117266
2024-05-22,5,22,2,17,7,0,36,28,27,37,51,40,42,48,26,54,28,32,34,50,55,45,49,63,59,79,98,95,91,79,34,25,51,50,43,42,34,57,75,41,89,119,964740,140710
2024-05-23,5,23,3,16,10,1,42,33,26,47,28,41,25,22,36,33,16,18,40,55,53,47,36,42,67,75,96,107,93,80,37,31,36,52,41,36,20,56,81,61,111,92,940960,178188
2024-05-24,5,24,4,23,13,0,37,24,20,36,26,39,52,38,39,41,27,27,42,35,49,44,49,37,54,79,123,98,114,118,19,21,38,62,45,38,32,54,66,97,92,111,1037340,159360
2024-05-25,5,25,5,20,13,1,35,27,20,28,41,44,31,37,26,38,35,29,48,37,40,63,57,47,56,62,96,89,82,57,42,26,40,58,42,35,37,52,109,83,161,118,944780,147688
2024-05-26,5,26,6,23,16,0,29,29,30,51,42,31,28,44,27,35,16,32,42,47,72,63,34,40,57,114,64,71,79,92,25,26,51,64,43,40,34,53,65,90,112,147,956970,140966
2024-05-27,5,27,0,18,12,1,34,30,26,47,30,29,48,61,28,15,16,32,31,29,30,48,39,39,44,104,114,128,81,86,42,33,36,70,47,35,28,52,80,110,140,93,1034740,182026
2024-05-28,5,28,1,18,8,1,30,31,27,27,30,47,46,39,22,47,20,31,35,30,26,46,42,32,34,90,114,95,65,68,23,29,50,58,57,40,32,51,92,42,94,120,908470,156329
2024-05-29,5,29,2,21,14,0,27,21,32,29,36,44,49,60,31,40,26,26,46,54,53,37,42,39,57,86,81,80,55,76,41,32,58,50,40,40,33,30,57,76,97,104,893820,171340
2024-05-30,5,30,3,20,14,0,32,35,24,32,46,32,46,49,25,35,29,23,43,36,45,40,39,44,53,120,73,110,112,89,43,31,62,63,28,35,34,53,68,58,111,88,997990,133103
2024-05-31,5,31,4,16,6,0,33,26,37,29,30,38,33,48,29,31,18,44,36,39,41,33,36,37,45,107,99,71,87,89,24,34,51,75,36,38,30,43,80,62,117,84,937040,165101
2024-06-01,6,1,5,23,17,1,29,31,44,35,28,45,56,45,24,28,25,37,48,28,40,45,46,29,61,89,121,95,97,80,36,35,59,48,32,37,51,53,73,70,238,60,994900,135360
2024-06-02,6,2,6,18,8,0,32,27,19,36,31,43,48,49,31,37,16,40,54,44,32,40,38,26,64,101,65,87,82,88,43,29,27,48,40,38,42,43,98,57,236,62,923490,136239
2024-06-03,6,3,0,19,13,0,29,14,34,36,33,41,38,30,25,34,15,29,41,23,54,44,48,39,40,93,111,85,84,87,33,26,67,60,39,22,32,40,86,66,162,41,944810,150049
2024-06-04,6,4,1,27,21,1,34,22,32,46,36,45,45,49,28,39,22,27,29,41,53,32,43,38,48,69,110,108,92,89,32,24,38,59,34,35,33,40,77,61,173,45,949730,165304
2024-06-05,6,5,2,23,16,0,19,36,30,52,34,39,33,58,32,41,24,40,38,35,27,59,64,48,34,86,142,94,110,85,35,31,57,51,49,34,32,55,77,65,186,58,1033470,149971
2024-06-06,6,6,3,23,14,0,25,28,28,34,28,45,36,56,28,36,27,23,30,43,57,48,41,37,34,77,113,113,78,101,31,32,48,47,40,34,41,46,77,94,176,56,988470,151622
2024-06-07,6,7,4,25,19,0,36,27,43,47,39,34,22,38,30,33,33,31,46,35,47,45,36,34,41,121,128,57,98,102,46,15,44,81,43,47,42,48,93,84,172,49,1039410,163314
2024-06-08,6,8,5,27,18,0,32,21,24,25,43,43,40,38,42,31,35,32,38,36,39,34,32,44,30,86,88,69,96,91,33,29,44,73,47,38,43,52,80,95,225,57,946000,147575
2024-06-09,6,9,6,24,15,0,33,35,29,31,32,43,29,36,24,43,27,20,49,48,44,42,48,43,55,96,111,115,80,77,35,37,54,78,41,49,33,48,77,112,198,52,1038880,140913
2024-06-10,6,10,0,23,17,1,34,32,33,51,30,36,36,53,28,39,22,27,47,47,29,46,36,38,38,110,85,98,86,58,35,22,57,67,53,29,42,48,91,100,189,58,988570,147231
2024-06-11,6,11,1,22,13,1,24,33,30,47,48,40,40,52,31,45,26,38,41,37,51,50,31,44,69,76,123,81,89,83,16,28,58,68,47,32,47,37,104,73,168,53,1013360,162612
2024-06-12,6,12,2,19,11,1,27,34,17,34,36,46,29,53,21,36,21,34,49,27,43,38,52,42,47,111,114,100,113,85,37,34,44,50,54,32,21,37,76,74,171,49,1008830,145633
2024-06-13,6,13,3,25,19,1,38,30,35,30,53,25,20,52,41,33,28,39,31,41,42,29,51,48,40,71,125,82,109,89,39,26,47,57,29,48,41,34,89,78,164,44,983060,174621
2024-06-14,6,14,4,27,19,0,27,33,37,45,43,38,40,45,13,47,31,23,34,56,55,49,27,36,59,100,124,93,91,103,33,20,49,45,46,42,30,31,109,83,184,46,1045240,124396
2024-06-15,6,15,5,24,14,0,28,30,28,43,34,39,56,53,32,48,27,40,42,42,40,35,45,24,59,91,93,111,84,89,35,27,54,68,35,32,46,50,78,59,226,62,987000,176546
2024-06-16,6,16,6,21,12,0,30,30,32,36,53,31,44,55,25,35,21,34,64,35,47,42,37,29,38,120,80,80,75,95,34,32,51,50,42,28,26,53,63,64,218,62,937570,137147
2024-06-17,6,17,0,27,18,1,35,31,23,41,36,58,40,60,28,51,22,41,31,37,44,49,42,33,46,106,87,116,106,60,36,31,51,60,26,47,46,44,110,82,173,46,1034160,110633
2024-06-18,6,18,1,23,16,0,35,27,26,25,16,36,46,52,28,40,30,29,38,35,35,54,49,57,55,86,100,125,90,93,45,29,48,61,56,39,30,48,101,59,192,51,1020230,130782
2024-06-19,6,19,2,27,21,2,29,17,25,31,34,32,49,52,21,27,35,30,31,41,42,38,30,43,31,78,67,59,74,88,28,28,36,62,29,31,20,43,77,76,159,47,830040,140925
2024-06-20,6,20,3,27,19,1,22,27,35,31,33,54,30,50,25,42,23,32,51,46,51,48,39,40,37,100,81,95,105,87,39,31,39,31,47,26,35,40,83,101,168,50,981140,159389
2024-06-21,6,21,4,24,15,0,31,31,35,34,24,34,24,30,45,28,20,29,40,47,42,44,56,38,58,91,83,81,97,104,40,34,79,60,32,39,20,39,87,74,173,53,970020,163068
2024-06-22,6,22,5,19,12,0,30,33,36,47,34,40,39,49,39,31,22,34,44,37,48,47,45,38,60,102,88,72,81,71,43,29,55,31,46,34,17,38,81,78,191,58,931740,166100
2024-06-23,6,23,6,20,11,1,35,32,23,32,38,36,40,62,32,31,31,30,45,35,46,32,40,37,46,118,98,126,100,106,33,25,54,59,47,37,47,37,45,78,197,56,1028140,147484
2024-06-24,6,24,0,18,11,1,25,24,32,31,41,40,38,66,41,38,27,31,44,52,46,45,29,46,49,101,98,98,88,70,42,38,65,49,46,42,35,43,85,105,178,52,1021880,155633
2024-06-25,6,25,1,20,14,1,26,32,33,38,38,46,31,58,26,40,36,29,42,35,37,57,51,59,32,89,99,86,83,114,28,26,60,42,57,32,28,36,79,87,178,52,993600,134762
2024-06-26,6,26,2,26,18,1,40,33,34,40,41,42,45,36,33,36,32,33,43,54,33,37,42,54,46,106,83,89,55,102,46,23,61,46,47,62,34,48,63,70,174,53,958300,164447
2024-06-27,6,27,3,20,12,0,25,30,30,40,45,44,48,53,31,39,24,33,41,53,28,36,60,54,55,58,70,76,97,99,35,28,55,42,38,22,44,43,117,91,184,46,967610,132506
2024-06-28,6,28,4,23,15,0,28,26,22,48,25,51,35,52,35,43,18,36,19,41,41,43,39,36,33,99,121,75,102,79,22,27,55,41,27,37,34,40,78,71,189,59,945370,171724
2024-06-29,6,29,5,24,14,2,31,32,18,20,34,37,46,44,20,26,21,33,28,26,31,33,31,35,34,62,102,73,86,72,26,20,50,39,46,26,37,37,67,80,169,49,830860,123671
2024-06-30,6,30,6,26,18,0,26,26,33,53,44,45,58,39,32,33,28,26,40,49,40,50,51,46,47,114,85,122,109,106,35,26,50,42,62,29,35,45,89,83,220,64,1072520,146819
2024-07-01,7,1,0,28,20,1,35,19,25,38,42,36,40,43,26,42,22,28,41,52,30,44,30,35,45,87,92,78,73,92,32,25,77,62,44,22,42,54,90,66,164,44,939020,144316
2024-07-02,7,2,1,26,20,1,30,33,20,49,35,43,29,50,27,30,28,26,37,40,43,41,61,51,43,100,90,59,80,72,32,25,67,59,47,42,33,37,64,42,188,52,889730,133857
2024-07-03,7,3,2,25,15,0,27,33,33,40,43,38,38,43,23,43,17,36,48,54,44,51,33,39,54,117,95,89,78,89,19,32,84,64,36,58,26,39,69,63,155,44,990180,150799
2024-07-04,7,4,3,30,22,0,38,33,30,33,32,36,37,53,24,48,33,31,39,56,44,49,43,43,49,99,101,101,83,80,28,30,51,42,33,40,47,28,52,90,156,43,964880,160993
2024-07-05,7,5,4,30,24,1,24,35,33,31,27,37,46,56,29,37,22,38,44,42,33,42,47,43,49,101,106,67,82,70,35,27,62,71,64,33,45,43,63,87,175,47,963830,152240
2024-07-06,7,6,5,30,24,1,38,28,25,42,38,40,44,44,40,52,29,41,44,35,47,31,31,43,48,58,118,98,100,45,36,28,66,69,40,27,43,54,66,78,207,55,951490,135173
2024-07-07,7,7,6,22,15,2,22,31,29,37,15,34,33,32,27,37,23,16,32,21,27,19,48,35,39,91,85,51,71,41,20,26,48,33,50,32,32,48,60,51,163,52,745640,129850
2024-07-08,7,8,0,28,19,1,31,25,33,40,28,42,60,46,30,37,25,25,28,37,38,53,51,22,48,89,92,89,82,92,49,29,54,64,34,31,39,54,68,83,181,51,959900,188365
2024-07-09,7,9,1,23,17,0,31,33,36,38,45,32,38,44,28,34,25,40,50,35,33,41,33,40,57,97,92,95,82,109,31,29,64,67,42,27,34,38,71,82,161,41,985800,152981
2024-07-10,7,10,2,22,12,0,30,39,35,60,47,44,46,47,23,32,25,24,36,34,40,50,31,25,22,98,95,71,113,91,31,17,81,49,49,25,26,49,67,91,168,48,973110,128157
2024-07-11,7,11,3,25,16,0,21,28,34,30,33,47,45,66,30,50,30,26,36,38,44,39,31,38,59,107,96,78,68,76,37,21,57,36,46,42,10,54,62,60,195,50,911790,164506
2024-07-12,7,12,4,27,21,0,21,38,26,40,47,38,26,62,29,48,25,28,36,47,43,44,63,48,46,98,83,87,61,100,32,37,57,63,62,40,33,58,104,80,185,59,1008750,164266
2024-07-13,7,13,5,26,17,1,33,25,29,47,44,44,46,48,26,44,20,25,43,48,50,46,32,46,42,60,100,91,58,105,38,30,49,69,27,31,30,58,102,106,212,61,984250,163466
2024-07-14,7,14,6,28,20,0,26,42,20,32,33,37,44,39,32,41,21,23,32,42,57,52,40,42,40,86,102,75,76,81,28,30,50,42,41,46,26,45,90,62,215,63,916120,126894
2024-07-15,7,15,0,26,19,1,36,29,22,40,43,30,38,50,30,32,19,48,53,25,40,45,57,47,26,101,94,82,69,64,31,25,57,69,46,33,27,42,70,107,182,59,946430,164409
2024-07-16,7,16,1,27,21,1,26,14,33,27,34,32,43,58,40,39,36,28,34,38,55,52,49,26,39,51,139,81,117,86,44,28,72,57,53,38,38,43,100,85,170,45,1024860,150594
2024-07-17,7,17,2,27,17,0,22,24,21,37,41,41,50,48,32,19,29,22,40,45,46,52,49,48,31,76,132,64,79,69,42,26,58,57,55,33,33,57,91,84,165,51,962940,147470
2024-07-18,7,18,3,31,22,0,35,31,29,25,49,37,42,23,39,37,19,30,37,42,52,45,33,34,56,106,89,62,72,82,28,28,55,73,49,31,39,53,68,83,180,54,929870,135424
2024-07-19,7,19,4,28,22,0,29,13,44,39,47,46,42,47,31,30,22,28,34,45,54,52,34,55,53,97,92,104,39,99,45,32,44,57,34,37,35,58,117,101,194,51,1014160,129729
2024-07-20,7,20,5,31,25,0,32,32,33,38,46,43,36,47,25,32,32,29,49,31,32,41,26,61,65,96,66,96,96,85,33,41,46,49,38,33,36,45,53,79,189,62,932380,164489
2024-07-21,7,21,6,24,18,0,30,18,25,48,51,40,38,65,37,22,21,15,44,44,52,30,44,55,51,86,130,114,74,92,30,22,33,64,57,31,35,42,52,82,214,63,995020,164309
2024-07-22,7,22,0,23,14,0,44,42,32,29,30,37,34,57,26,41,26,29,49,59,51,45,36,41,48,149,98,91,122,93,50,38,47,57,46,37,41,38,73,84,191,56,1083340,168902
2024-07-23,7,23,1,31,22,1,20,25,30,42,42,39,48,50,28,51,21,37,48,41,44,46,39,44,43,127,50,88,111,81,35,36,52,63,34,31,29,41,82,65,170,44,970100,156410
2024-07-24,7,24,2,26,18,1,35,42,25,48,56,48,24,47,36,37,25,27,40,34,50,29,42,51,57,102,83,99,87,93,23,34,80,44,34,32,47,37,96,94,156,52,1018900,131504
2024-07-25,7,25,3,24,18,0,29,31,21,29,31,45,47,68,38,36,18,29,28,61,44,49,51,49,46,63,141,72,89,76,41,30,48,65,46,49,39,56,66,54,160,47,964480,163873
2024-07-26,7,26,4,28,19,0,20,29,20,34,41,45,25,34,22,46,27,25,36,39,28,36,39,31,47,109,119,69,101,75,51,32,56,59,39,32,25,54,71,90,182,59,963400,125650
2024-07-27,7,27,5,31,23,1,31,26,20,42,49,33,39,69,32,35,22,36,48,46,62,38,33,33,46,98,70,102,69,62,39,34,51,45,49,45,22,49,68,91,207,54,935850,142714
2024-07-28,7,28,6,28,22,2,19,21,26,23,34,24,37,35,19,37,20,20,30,23,25,27,39,36,39,87,81,109,58,80,25,19,43,66,42,33,23,48,85,95,177,52,871840,137991
2024-07-29,7,29,0,26,20,0,24,24,29,27,26,34,27,46,33,41,25,32,49,45,33,46,54,40,44,95,126,127,66,84,34,23,49,55,45,22,49,35,84,66,179,46,985430,122419
2024-07-30,7,30,1,26,20,1,25,28,32,37,50,28,44,68,21,25,28,32,47,35,39,39,37,53,40,120,96,85,79,68,38,28,74,28,37,37,31,59,50,62,164,45,929380,165262
2024-07-31,7,31,2,25,19,0,33,18,30,30,45,21,51,41,37,47,26,33,41,57,39,38,27,44,49,84,79,74,95,84,31,30,56,36,51,37,47,56,77,50,164,44,908120,138708
2024-08-01,8,1,3,24,17,0,26,31,32,40,46,35,45,70,32,42,27,25,39,18,49,46,41,61,42,76,80,85,77,70,42,24,67,58,31,29,27,71,78,58,180,49,917480,176305
2024-08-02,8,2,4,28,22,1,30,27,25,25,43,45,39,45,41,43,27,29,45,44,60,36,43,28,50,110,98,65,81,88,30,26,33,34,34,30,34,33,82,79,183,56,928860,147025
2024-08-03,8,3,5,24,17,0,23,21,30,47,35,52,38,40,31,35,24,34,47,42,53,66,50,43,36,59,62,67,87,87,38,33,39,67,58,34,37,34,85,88,204,60,911000,149859
2024-08-04,8,4,6,23,15,2,22,29,29,34,34,27,36,43,29,23,24,28,42,39,33,52,42,33,30,84,102,72,76,83,26,20,47,53,43,25,27,47,76,82,182,59,885480,104318
2024-08-05,8,5,0,31,22,0,29,23,30,47,42,33,32,40,35,33,34,28,41,44,36,43,61,39,27,93,70,75,121,75,27,33,45,44,41,37,34,53,66,88,179,54,927600,158777
2024-08-06,8,6,1,29,21,0,23,28,31,28,48,34,40,48,29,29,24,27,36,34,50,34,63,54,52,125,109,106,106,91,32,15,63,51,39,40,40,44,82,87,191,50,1057250,139776
2024-08-07,8,7,2,27,21,0,32,35,29,27,55,25,27,53,30,38,20,27,46,47,47,46,48,39,53,114,100,126,69,72,33,22,64,59,39,31,41,37,80,77,177,56,1003180,169639
2024-08-08,8,8,3,28,22,1,31,40,21,47,40,34,37,50,27,27,20,43,43,40,50,36,38,58,65,87,109,80,110,67,40,27,36,65,41,34,24,47,89,81,190,52,985780,155982
