date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-06,4,6,5,11,5,1,32,28,18,30,31,34,48,62,36,40,26,31,21,44,46,50,56,35,49,95,114,70,98,87,38,39,44,45,37,43,42,40,86,69,121,146,974470,126815
2024-04-07,4,7,6,19,12,0,21,35,34,48,23,43,25,50,22,36,26,37,33,51,52,49,37,39,59,119,80,90,82,107,34,21,46,64,41,46,27,30,80,97,157,111,1002020,133037
2024-04-08,4,8,0,13,5,0,28,38,36,29,47,47,40,52,31,36,27,41,44,44,36,45,40,46,31,132,95,92,90,95,19,26,74,20,44,36,32,32,74,59,125,87,982250,138322
2024-04-09,4,9,1,13,5,2,21,31,20,25,27,35,36,24,32,26,27,29,33,49,38,32,37,39,39,90,73,90,67,68,31,29,45,49,48,35,17,35,49,66,87,98,810440,125625
2024-04-10,4,10,2,17,7,0,23,25,31,36,32,41,51,46,31,46,29,34,47,36,44,38,34,41,52,79,117,79,76,90,42,28,53,56,42,39,41,36,91,73,111,130,965550,146018
2024-04-11,4,11,3,17,8,1,30,25,32,38,32,27,47,51,30,32,23,43,36,42,43,44,37,34,52,88,113,117,81,85,40,30,52,51,48,49,26,57,73,73,126,112,991750,152126
2024-04-12,4,12,4,19,11,0,33,39,37,48,45,49,36,41,33,37,18,28,53,45,36,48,53,34,41,91,90,128,71,98,41,34,63,66,47,39,56,33,124,88,102,97,1069000,163492
2024-04-13,4,13,5,16,8,0,29,38,27,28,36,32,38,62,34,38,29,24,36,42,55,54,54,49,44,126,73,80,61,103,38,28,65,66,59,40,32,52,61,96,140,145,998900,128002
2024-04-14,4,14,6,18,10,0,25,33,31,46,37,35,36,42,34,47,23,29,49,31,38,47,42,32,67,84,97,76,101,117,34,37,47,48,44,35,34,31,45,75,123,142,949730,146287
2024-04-15,4,15,0,11,4,1,37,20,24,44,29,42,52,58,37,23,25,33,35,37,54,31,41,31,42,95,78,124,93,120,28,31,54,63,34,38,21,44,51,97,86,118,998890,155016
2024-04-16,4,16,1,17,8,1,25,26,16,36,41,52,25,58,27,37,25,25,42,40,53,58,35,22,33,105,62,88,90,79,40,35,50,57,45,32,34,42,108,103,141,98,972140,131495
2024-04-17,4,17,2,14,5,1,33,16,23,34,59,47,38,41,29,49,25,27,19,42,54,53,34,42,53,106,100,112,101,65,43,27,54,75,39,37,47,34,67,88,115,102,1012250,131401
2024-04-18,4,18,3,16,7,0,29,37,17,50,33,44,41,41,29,41,32,37,47,48,42,51,46,34,57,134,82,101,114,80,31,20,48,56,36,51,31,55,73,58,136,92,1017800,163808
2024-04-19,4,19,4,13,4,0,27,36,44,37,38,45,38,57,33,32,16,33,47,43,59,47,41,57,40,95,118,97,82,87,20,26,65,33,51,23,34,41,56,96,95,110,996400,149299
2024-04-20,4,20,5,11,1,2,17,32,25,34,25,39,36,46,21,28,24,28,31,32,50,35,40,22,34,80,100,92,77,79,30,20,71,57,43,35,37,30,61,78,127,112,887030,170448
2024-04-21,4,21,6,18,12,2,18,23,28,36,40,23,28,38,23,41,20,27,13,37,40,39,37,25,31,74,80,95,58,73,36,24,40,29,39,33,26,37,62,67,122,93,789050,121034
2024-04-22,4,22,0,18,12,1,30,24,20,43,26,35,37,32,35,34,30,23,43,42,50,44,58,59,60,72,94,118,88,67,35,17,45,57,35,32,34,58,96,71,126,104,963690,149587
2024-04-23,4,23,1,15,5,0,26,40,26,50,41,37,53,50,25,40,20,29,49,34,35,40,31,39,54,67,127,102,122,85,44,27,69,62,45,41,34,45,66,98,125,95,1039690,142697
2024-04-24,4,24,2,13,3,1,37,34,38,42,44,37,55,40,35,33,34,23,40,33,48,53,48,35,47,97,88,106,74,81,42,24,72,38,56,35,38,57,54,107,106,117,993620,137327
2024-04-25,4,25,3,11,2,1,23,32,33,37,48,53,50,60,20,34,22,34,39,37,53,38,59,34,50,84,86,76,82,72,29,26,50,44,39,40,39,48,73,67,132,113,917580,112475
2024-04-26,4,26,4,18,11,0,35,36,30,27,41,36,45,50,35,33,23,42,50,47,47,51,37,28,50,95,99,90,80,97,30,35,62,38,34,41,36,47,118,53,105,104,991540,161072
2024-04-27,4,27,5,15,5,1,43,32,30,39,40,32,44,40,49,30,32,40,38,41,50,41,44,44,54,92,115,80,115,82,21,25,63,63,28,34,38,45,90,56,108,157,999920,154283
2024-04-28,4,28,6,11,3,1,35,35,21,38,36,39,44,55,29,45,29,32,38,47,61,41,43,38,43,99,93,64,69,101,42,34,56,49,52,31,45,39,59,82,140,158,949470,174113
2024-04-29,4,29,0,14,5,0,37,27,16,33,29,41,43,37,24,46,26,36,47,27,56,33,47,38,51,115,91,124,93,90,48,33,57,54,36,34,23,53,96,86,108,121,1039880,170946
2024-04-30,4,30,1,18,12,0,36,30,33,46,48,40,43,38,34,36,27,31,43,37,38,58,31,47,42,107,114,100,100,93,28,30,34,60,39,28,47,50,96,51,103,137,1015310,150052
2024-05-01,5,1,2,19,11,0,31,35,23,31,38,24,43,60,34,45,27,48,34,42,51,44,47,38,62,91,136,79,89,88,24,31,72,52,40,37,31,45,67,69,107,97,1001320,135664
2024-05-02,5,2,3,18,8,1,38,24,38,34,52,49,41,44,13,44,26,29,46,42,33,41,40,38,59,111,64,56,96,94,37,22,46,61,23,40,28,44,87,65,102,103,928220,118327
2024-05-03,5,3,4,23,17,0,24,20,34,42,43,33,58,32,28,46,24,31,48,36,44,27,32,32,31,101,93,99,82,87,33,29,59,29,58,29,42,41,69,89,119,91,948940,129054
2024-05-04,5,4,5,18,10,0,24,33,31,44,37,46,39,49,35,36,25,36,48,43,57,42,52,30,69,103,100,110,85,84,35,30,30,53,42,28,35,39,85,77,141,111,1006930,167179
2024-05-05,5,5,6,21,11,1,31,27,29,41,23,43,46,33,30,45,22,33,42,36,44,36,46,32,31,100,92,114,99,87,33,25,65,81,50,39,43,61,75,96,129,125,1028840,139878
2024-05-06,5,6,0,16,10,0,34,38,28,35,41,46,35,37,29,36,30,34,42,38,52,45,39,35,51,66,108,75,97,97,38,24,39,60,42,35,34,37,99,57,110,99,948460,150551
2024-05-07,5,7,1,20,13,1,18,24,28,31,44,40,46,48,23,36,22,25,39,36,47,38,33,43,42,99,106,103,83,100,38,28,51,62,52,32,21,61,70,85,114,91,992610,177797
2024-05-08,5,8,2,20,13,1,27,31,26,34,37,27,37,53,30,46,30,30,34,47,40,43,43,38,45,123,124,123,66,80,35,23,27,45,55,36,37,39,67,64,82,119,985000,140058
2024-05-09,5,9,3,23,14,1,24,23,26,38,37,31,25,39,32,34,20,28,33,41,45,28,43,25,55,77,112,88,80,80,34,34,62,63,51,35,29,24,99,81,137,101,941050,190958
2024-05-10,5,10,4,20,12,0,31,31,30,42,47,38,41,53,40,31,28,34,32,46,36,56,39,28,37,112,101,121,98,98,44,30,56,70,22,36,35,43,63,87,116,95,1037450,160131
2024-05-11,5,11,5,19,9,0,37,25,19,37,55,41,46,52,24,43,30,36,38,30,50,28,40,47,35,129,75,86,80,147,34,37,66,47,57,50,45,38,75,104,121,139,1057180,154256
2024-05-12,5,12,6,15,9,0,29,31,39,34,29,38,31,27,33,52,31,24,43,41,38,54,36,42,54,101,71,43,86,93,42,34,63,45,41,45,34,46,103,74,176,120,928520,132766
2024-05-13,5,13,0,20,11,0,29,27,28,32,46,29,46,50,37,48,21,32,34,34,39,36,40,48,56,114,81,103,102,73,30,26,43,45,32,21,32,36,82,62,122,102,947500,174993
2024-05-14,5,14,1,15,8,0,24,33,27,38,33,56,37,50,36,53,25,34,26,51,32,63,52,48,59,108,120,97,94,97,46,28,53,49,41,28,39,31,100,98,99,140,1077390,178877
2024-05-15,5,15,2,24,14,0,33,31,33,32,49,41,44,54,33,38,27,32,36,44,33,29,43,43,45,103,138,107,102,92,42,30,64,75,35,24,28,46,71,71,96,129,1050010,164401
2024-05-16,5,16,3,22,12,0,27,24,33,43,43,34,36,50,32,40,24,25,37,39,51,28,46,36,45,75,63,78,69,93,31,39,57,46,34,40,36,47,97,75,126,100,898710,137282
2024-05-17,5,17,4,17,10,0,35,25,33,43,37,42,50,40,34,32,24,22,38,37,40,34,36,50,41,50,100,109,119,86,27,32,61,61,33,43,33,58,73,76,105,131,968830,168077
2024-05-18,5,18,5,22,12,0,25,26,32,41,28,40,40,44,19,32,27,22,34,67,63,34,55,42,48,117,89,85,70,92,44,29,61,62,35,30,44,58,55,89,117,138,978630,145643
2024-05-19,5,19,6,22,12,1,33,23,28,30,44,40,44,45,35,33,24,34,38,38,35,46,42,40,62,112,67,114,112,98,27,29,62,65,25,36,51,33,84,77,133,158,1016680,165197
2024-05-20,5,20,0,24,18,0,26,32,29,28,31,38,50,31,28,39,22,24,45,39,51,37,48,30,55,96,77,103,153,110,30,18,49,50,61,34,46,52,73,116,98,105,1062290,143693
2024-05-21,5,21,1,20,11,0,29,26,29,46,26,50,45,48,25,37,35,40,36,41,46,65,35,30,55,109,71,108,80,110,30,28,29,43,47,44,31,29,46,62,133,112,937810,161495
2024-05-22,5,22,2,19,9,1,38,27,29,36,24,34,51,55,26,34,27,34,42,36,47,37,36,46,51,128,76,119,63,72,32,28,63,71,49,37,49,41,69,108,135,104,1008890,185106
2024-05-23,5,23,3,21,12,0,30,35,39,38,23,28,37,49,29,28,31,32,46,48,40,52,40,45,58,118,76,61,113,88,21,34,48,31,38,42,35,44,66,63,86,118,932500,144196
2024-05-24,5,24,4,15,6,1,31,33,33,48,33,28,35,60,23,37,28,29,34,44,59,45,36,41,57,128,62,107,118,78,40,23,49,49,42,39,31,51,91,66,102,106,1011180,116126
2024-05-25,5,25,5,20,11,0,43,36,38,32,37,28,44,60,24,36,24,38,17,21,44,42,32,29,37,64,81,101,69,98,31,21,66,61,26,33,38,45,73,66,159,127,890820,165279
2024-05-26,5,26,6,22,16,0,26,24,28,36,43,25,59,54,35,43,24,39,58,44,45,45,45,40,62,102,107,88,80,89,19,24,51,58,43,50,40,58,87,88,147,139,1028300,172630
2024-05-27,5,27,0,22,15,0,31,32,33,41,36,37,41,37,33,45,22,38,34,49,43,42,49,34,46,125,49,92,68,107,32,23,42,74,42,39,37,41,60,78,143,102,943880,157265
2024-05-28,5,28,1,21,12,0,33,36,32,44,47,42,47,68,34,36,25,38,36,38,44,42,52,17,57,88,104,58,87,78,26,27,47,39,31,26,38,51,73,77,101,144,928270,166713
2024-05-29,5,29,2,16,8,0,21,37,37,48,31,35,43,39,26,45,20,35,41,47,26,51,40,35,38,120,104,106,84,73,36,24,48,63,42,36,40,55,98,94,105,95,1026540,157218
2024-05-30,5,30,3,15,7,0,24,17,31,32,35,30,40,49,29,31,20,16,49,49,53,45,41,40,45,97,95,81,84,67,28,28,46,72,40,33,42,39,77,88,101,141,938270,151546
2024-05-31,5,31,4,19,11,0,23,38,34,41,24,41,28,48,29,46,24,29,37,41,47,35,47,40,49,100,80,82,56,42,33,19,54,60,51,42,42,56,86,87,111,110,905400,179480
2024-06-01,6,1,5,25,18,2,35,33,21,37,37,32,34,26,26,41,25,25,27,43,39,35,53,25,40,71,93,61,69,31,7,18,68,36,47,38,21,39,80,96,208,59,813070,138585
2024-06-02,6,2,6,20,14,0,33,42,18,40,30,30,33,49,39,40,27,29,38,54,36,42,53,48,50,86,91,114,82,115,24,20,50,36,43,47,34,45,62,88,226,59,984700,169109
2024-06-03,6,3,0,18,12,1,31,16,33,33,38,30,29,50,32,50,25,39,34,47,48,28,29,41,53,113,92,85,81,69,36,22,66,62,43,39,25,26,69,85,161,52,942300,139257
2024-06-04,6,4,1,22,13,0,38,19,37,47,31,49,35,46,30,43,23,34,47,52,58,47,36,34,46,112,125,104,125,97,35,35,56,51,40,41,28,49,57,56,194,49,1051110,112848
2024-06-05,6,5,2,22,14,0,33,30,38,40,51,32,36,31,15,43,21,37,47,61,36,47,39,28,60,109,110,74,106,99,37,34,51,54,43,41,27,51,88,71,169,42,1017380,144112
2024-06-06,6,6,3,24,18,0,40,39,24,45,49,53,53,39,33,30,37,34,52,44,31,62,36,43,76,87,92,102,92,89,44,30,51,43,44,50,34,49,67,93,190,54,1021770,168629
2024-06-07,6,7,4,19,13,1,18,30,21,46,32,39,37,44,37,32,25,28,38,36,43,35,55,47,50,42,107,68,58,69,40,21,43,40,48,38,37,44,57,31,166,51,795160,154748
2024-06-08,6,8,5,20,14,1,36,36,23,38,46,53,44,38,26,50,17,24,44,48,35,52,47,31,35,108,126,104,116,86,29,26,46,57,45,24,41,44,83,95,213,70,1061650,158000
2024-06-09,6,9,6,22,14,1,35,27,25,36,25,50,43,50,33,36,32,45,42,29,48,56,59,42,37,103,94,88,95,86,34,25,54,59,40,38,31,64,76,51,201,52,977130,162732
2024-06-10,6,10,0,19,9,0,32,40,24,34,27,34,34,32,32,42,28,22,48,47,61,39,50,37,49,89,143,70,99,95,28,38,61,49,35,35,49,50,71,80,193,51,1006680,158495
2024-06-11,6,11,1,26,19,0,34,23,25,50,46,37,49,47,26,35,26,32,26,50,33,48,48,29,49,85,101,117,99,79,31,28,59,84,52,34,31,46,89,109,169,45,1046870,169061
2024-06-12,6,12,2,26,19,1,28,34,28,33,35,44,57,48,22,43,39,21,50,39,38,50,43,47,48,143,76,96,92,104,33,30,58,64,44,30,40,42,96,83,165,53,1058340,164326
2024-06-13,6,13,3,20,13,0,28,29,35,46,35,37,38,52,32,26,22,26,43,59,48,54,41,42,56,92,87,65,86,70,27,26,66,46,35,36,36,41,85,101,174,54,951950,128882
2024-06-14,6,14,4,27,19,0,32,18,35,34,42,42,30,42,28,49,31,35,28,43,46,31,48,43,60,64,76,81,89,90,50,26,78,63,53,37,30,47,68,96,168,49,949900,157625
2024-06-15,6,15,5,20,12,1,29,35,31,45,38,32,41,53,32,43,24,36,40,37,42,47,51,37,40,84,110,103,93,96,31,37,55,56,37,39,28,41,103,54,200,66,1001760,170326
2024-06-16,6,16,6,18,11,1,36,32,24,21,33,50,56,45,28,32,23,19,33,39,50,39,57,28,50,98,113,102,93,101,32,35,44,46,42,34,27,60,83,83,214,66,1013460,140251
2024-06-17,6,17,0,24,16,0,24,24,31,45,29,33,32,34,42,30,22,35,50,42,38,57,41,30,34,92,87,65,77,82,32,36,51,44,36,48,26,43,75,68,176,55,883690,153834
2024-06-18,6,18,1,23,16,1,23,28,28,27,30,42,50,53,23,46,26,41,52,51,44,48,41,40,43,124,83,118,85,92,32,31,57,66,31,52,27,33,62,90,170,55,1020950,156860
2024-06-19,6,19,2,18,12,1,39,32,31,42,40,37,44,41,42,43,25,31,34,44,44,38,39,56,57,96,132,103,80,90,43,38,56,49,47,36,27,34,50,70,171,55,998130,116775
2024-06-20,6,20,3,25,16,0,26,22,26,43,32,35,48,51,29,44,21,29,36,41,25,30,49,42,40,122,71,88,96,94,52,26,48,67,46,31,31,58,91,92,165,47,1000740,146306
2024-06-21,6,21,4,23,15,1,23,42,23,60,34,32,33,48,11,33,28,42,42,50,39,55,50,36,35,132,82,127,84,82,34,34,38,43,38,31,43,39,73,65,176,44,987950,120851
2024-06-22,6,22,5,23,14,2,30,33,21,36,37,25,26,33,24,38,12,26,29,33,46,45,33,42,62,86,76,83,70,44,29,24,41,33,32,26,32,32,63,50,208,56,780350,118955
2024-06-23,6,23,6,19,12,0,35,34,24,45,47,45,32,29,27,46,33,31,22,25,38,50,45,38,61,90,72,93,123,95,37,25,66,44,33,40,27,54,74,62,214,56,961460,145938
2024-06-24,6,24,0,18,11,1,29,28,29,37,48,35,37,53,32,41,29,39,28,38,44,46,46,39,51,83,93,105,44,76,22,31,57,36,39,36,31,52,80,81,166,51,918320,168076
2024-06-25,6,25,1,19,12,1,35,28,31,25,31,34,58,53,38,43,19,28,41,44,37,51,28,45,55,84,107,113,104,81,30,38,47,35,45,49,31,48,72,78,173,55,993250,138318
2024-06-26,6,26,2,18,8,0,37,30,31,20,44,51,44,52,29,40,31,34,22,37,43,40,41,45,23,101,85,69,73,94,37,26,67,53,32,29,31,53,77,61,170,45,913590,155769
2024-06-27,6,27,3,24,18,2,11,30,23,27,31,26,36,33,17,30,19,17,37,34,43,36,27,34,43,113,56,90,88,82,26,23,45,59,31,35,37,33,50,75,157,43,842510,124817
2024-06-28,6,28,4,24,16,1,38,32,23,33,35,39,57,41,37,35,24,26,42,42,59,50,29,29,44,122,67,105,108,131,31,23,20,34,47,50,35,53,86,75,157,42,1020010,156012
2024-06-29,6,29,5,19,11,0,33,32,24,37,50,39,46,46,42,38,29,37,39,37,44,25,39,29,22,63,74,78,77,84,33,27,53,56,39,46,37,26,85,57,198,58,861260,165179
2024-06-30,6,30,6,24,16,2,23,20,26,41,28,32,36,38,25,46,24,29,40,25,46,35,48,28,42,82,51,79,92,98,37,22,48,34,31,26,25,38,70,80,200,52,849870,135501
2024-07-01,7,1,0,22,16,0,34,33,32,33,39,35,35,50,28,55,16,40,30,53,55,51,39,59,31,70,84,67,91,51,34,32,56,48,38,31,32,44,71,77,167,47,883490,167388
2024-07-02,7,2,1,24,18,1,31,21,31,34,33,39,38,52,32,37,30,38,23,34,57,38,36,37,35,65,75,84,50,85,36,27,58,59,46,41,36,35,86,51,158,47,852010,155501
2024-07-03,7,3,2,23,17,0,34,28,27,51,30,29,51,45,22,36,30,30,40,31,43,27,42,42,34,112,133,102,57,70,44,30,37,52,43,43,24,58,91,76,178,47,978740,142786
2024-07-04,7,4,3,23,13,0,27,36,35,45,33,51,42,43,35,32,24,18,36,33,48,50,34,42,48,98,80,74,91,56,29,25,70,66,42,42,35,40,86,89,178,48,943710,141808
2024-07-05,7,5,4,24,14,0,25,36,32,46,28,43,41,37,36,28,24,28,46,46,30,22,52,36,48,131,107,115,93,84,41,32,71,61,47,34,37,64,85,96,190,50,1072610,138975
2024-07-06,7,6,5,25,15,2,26,24,33,21,39,31,36,46,23,35,20,22,35,39,46,22,39,26,48,66,69,105,93,94,27,22,48,41,26,27,33,31,71,78,191,53,863260,99469
2024-07-07,7,7,6,31,21,0,24,23,21,44,46,37,38,48,32,23,35,44,48,35,28,48,37,46,55,127,72,105,85,116,35,23,37,45,50,40,26,58,78,86,224,69,1010610,154790
2024-07-08,7,8,0,29,19,1,27,25,23,36,33,43,45,45,32,43,22,33,33,49,47,40,35,37,63,89,106,58,89,126,31,30,62,64,25,42,50,58,88,55,155,49,983770,168030
2024-07-09,7,9,1,31,23,0,33,28,33,34,39,38,37,61,29,38,32,33,49,29,39,42,44,35,47,81,101,96,88,95,29,27,50,49,54,35,27,36,78,113,169,54,993460,124099
2024-07-10,7,10,2,29,19,1,37,30,32,26,38,40,40,43,33,40,35,37,26,16,40,42,39,46,39,105,95,107,93,113,29,28,41,57,40,33,29,37,75,66,170,51,975140,163273
2024-07-11,7,11,3,28,18,0,37,24,28,45,42,36,33,53,35,40,16,36,21,37,28,40,45,55,39,90,114,101,84,108,37,31,70,63,39,39,34,35,86,77,181,46,1012190,173208
2024-07-12,7,12,4,27,17,0,36,15,27,38,24,37,37,33,24,33,28,28,57,41,47,47,31,44,64,119,74,78,74,68,34,30,59,49,54,33,42,43,89,74,179,50,935250,167521
2024-07-13,7,13,5,28,21,0,35,28,31,33,28,39,47,26,33,46,27,25,30,38,49,59,43,24,36,113,74,99,93,106,36,33,62,55,42,39,31,47,72,86,215,62,987000,140348
2024-07-14,7,14,6,25,17,0,31,32,34,33,38,44,30,42,25,39,24,38,49,38,38,40,25,36,42,71,102,107,62,103,18,29,37,58,63,38,37,53,70,86,199,50,943150,166349
2024-07-15,7,15,0,27,20,1,25,18,27,22,31,36,36,51,34,39,30,27,43,36,47,46,29,37,38,91,91,98,100,99,43,37,64,54,35,45,31,48,86,48,165,41,959310,174810
2024-07-16,7,16,1,24,17,0,31,31,31,40,39,29,31,48,19,33,25,26,36,51,55,47,46,45,52,90,118,80,101,86,34,18,81,55,30,54,39,42,61,68,191,49,982280,149495
2024-07-17,7,17,2,30,22,0,39,47,40,31,41,39,45,54,35,39,34,33,47,35,63,59,42,50,47,98,99,92,94,72,34,32,71,70,40,31,34,41,57,83,165,46,1009570,142630
2024-07-18,7,18,3,25,19,0,30,23,34,46,31,33,45,52,36,46,30,24,49,38,32,57,58,42,37,107,78,90,70,106,49,26,48,33,26,20,39,42,77,49,176,49,928420,129682
2024-07-19,7,19,4,25,19,0,31,29,35,33,36,40,30,37,27,53,23,24,44,30,35,45,54,38,53,122,91,99,108,81,41,35,39,52,39,29,42,40,62,70,172,53,977120,132753
2024-07-20,7,20,5,26,19,2,23,21,23,27,33,20,23,49,13,18,33,26,20,28,46,20,48,29,48,105,95,55,71,68,34,20,61,42,38,35,29,43,75,89,207,52,845840,129856
2024-07-21,7,21,6,29,23,0,37,28,23,37,39,38,43,35,42,22,28,32,37,38,47,51,52,59,49,106,61,82,79,113,18,34,57,41,49,20,43,26,66,73,213,54,929150,149047
2024-07-22,7,22,0,27,18,0,28,34,32,40,23,44,35,40,28,28,23,36,28,32,48,48,51,45,30,112,106,83,86,83,33,29,72,71,48,32,39,62,84,91,159,52,1009290,151779
2024-07-23,7,23,1,31,25,0,35,22,28,34,35,49,27,38,20,54,29,36,45,43,37,43,48,55,36,98,90,96,81,80,32,39,46,63,41,44,34,39,84,111,178,58,991380,182302
2024-07-24,7,24,2,28,19,1,36,34,28,40,26,24,43,45,39,45,31,20,51,34,56,29,55,27,59,88,113,79,67,99,50,27,57,47,43,35,32,51,60,63,159,51,941960,152004
2024-07-25,7,25,3,25,16,0,32,27,36,39,41,31,42,36,28,32,33,33,54,27,47,26,46,37,32,127,85,129,60,68,28,23,45,45,43,33,46,45,110,54,156,48,962280,161658
2024-07-26,7,26,4,25,15,0,21,23,27,31,51,40,48,48,41,36,26,34,43,49,50,61,56,26,32,91,117,126,82,85,33,31,53,62,43,49,38,46,71,45,173,54,1004240,144996
2024-07-27,7,27,5,24,17,0,32,27,26,23,35,29,40,57,24,29,34,23,52,45,45,48,46,47,41,108,103,104,80,113,44,26,62,50,37,50,29,48,75,43,226,63,991910,161831
2024-07-28,7,28,6,28,21,0,22,27,27,46,39,39,50,52,26,28,31,33,45,37,45,31,53,44,53,142,91,89,103,70,32,22,55,45,45,29,25,47,71,81,222,56,1000200,134628
2024-07-29,7,29,0,24,18,0,22,23,36,29,39,37,37,37,32,45,22,32,24,57,40,48,35,55,55,98,78,99,75,62,38,42,40,60,40,45,49,43,83,58,185,48,922570,163699
2024-07-30,7,30,1,26,16,0,14,27,33,37,40,28,44,60,36,47,22,27,41,48,47,42,24,36,64,76,102,77,72,112,36,30,40,53,40,28,24,50,96,80,176,55,959940,151336
2024-07-31,7,31,2,25,16,1,37,29,43,42,36,31,31,53,34,30,25,39,33,37,29,40,55,42,60,73,57,61,78,124,30,30,61,62,40,33,37,44,93,98,177,54,942660,160742
2024-08-01,8,1,3,25,16,0,33,25,24,43,33,40,40,46,23,40,19,37,49,25,55,44,52,37,38,110,75,113,92,59,37,28,64,48,53,29,17,49,51,74,179,52,937780,176744
2024-08-02,8,2,4,25,15,0,20,25,28,28,39,40,34,45,23,46,22,30,24,43,46,34,47,25,33,95,91,99,98,59,33,29,42,53,40,36,33,48,81,49,189,58,897780,153866
2024-08-03,8,3,5,22,12,1,28,30,29,44,36,47,50,48,28,44,25,33,54,50,48,48,48,37,58,92,85,85,94,103,42,19,73,60,36,36,31,58,62,68,188,61,995700,145080
2024-08-04,8,4,6,26,16,1,32,26,31,29,53,33,44,40,36,41,26,35,30,45,30,51,53,35,57,108,95,90,114,73,39,32,49,62,49,31,38,60,74,73,213,62,1002560,118152
2024-08-05,8,5,0,28,18,1,33,24,23,60,32,34,32,59,28,44,24,28,35,41,37,48,56,30,51,132,141,84,69,74,31,20,38,34,44,40,45,42,81,88,183,54,1010250,178062
2024-08-06,8,6,1,30,21,0,43,23,33,42,34,37,33,55,29,39,26,20,48,43,54,35,51,43,45,106,98,82,90,79,50,29,45,39,41,30,30,42,99,75,163,46,978520,154478
2024-08-07,8,7,2,26,20,0,31,39,23,31,40,55,48,44,29,36,25,31,46,46,41,54,59,31,51,147,63,122,117,68,29,31,47,57,45,26,32,48,70,104,182,53,1054880,170724
2024-08-08,8,8,3,27,18,1,32,32,28,35,34,30,37,42,35,42,29,32,31,39,44,34,51,35,51,103,68,97,97,87,23,14,56,47,44,45,35,46,64,91,164,42,947680,139919
