date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-12,4,12,4,17,9,0,32,37,37,43,40,34,39,43,37,41,27,32,49,40,41,29,29,52,53,75,101,91,93,76,27,34,32,50,39,42,38,56,81,49,111,133,926340,125673
2024-04-13,4,13,5,11,2,1,27,25,25,22,42,34,24,64,17,42,28,31,21,41,53,26,33,37,51,78,81,126,71,60,26,25,53,39,63,30,19,60,90,115,154,106,942410,149265
2024-04-14,4,14,6,18,8,1,30,20,38,43,41,39,31,50,32,48,13,24,35,53,40,40,24,34,37,100,62,85,84,108,34,21,55,55,45,40,37,44,86,70,107,149,936950,144445
2024-04-15,4,15,0,17,11,0,34,28,32,27,41,35,25,45,18,39,33,43,44,46,52,58,55,45,42,91,93,112,95,88,31,33,52,47,55,32,25,53,100,49,111,90,995010,156682
2024-04-16,4,16,1,11,3,0,26,35,29,46,45,49,38,40,41,28,24,31,44,48,47,34,40,27,49,120,116,116,102,94,49,32,53,44,38,44,46,42,85,85,84,115,1071440,142776
2024-04-17,4,17,2,12,6,2,26,29,30,41,35,46,40,37,28,29,25,31,35,30,37,36,39,38,43,80,91,105,52,93,22,23,57,47,29,36,38,32,64,87,124,82,889690,143903
2024-04-18,4,18,3,11,4,0,34,36,21,42,51,35,26,60,27,39,29,34,50,49,38,36,51,14,32,123,101,90,90,90,33,33,48,46,38,50,35,56,67,72,116,101,988370,178818
2024-04-19,4,19,4,14,7,0,16,20,30,24,48,36,32,51,32,43,30,26,50,37,44,29,45,68,49,87,80,79,66,99,25,31,61,71,42,39,30,27,95,72,118,116,937740,170695
2024-04-20,4,20,5,11,5,2,20,26,28,34,24,23,29,42,36,36,21,26,27,36,31,32,31,26,36,81,89,91,76,72,28,27,44,39,47,39,24,28,52,68,108,106,812610,109166
2024-04-21,4,21,6,14,7,1,25,24,29,42,37,46,39,30,22,57,20,25,49,36,47,50,36,24,52,96,118,85,81,90,31,21,49,62,40,40,37,50,83,59,134,160,966290,169480
2024-04-22,4,22,0,14,5,2,29,17,26,34,30,36,46,51,24,17,22,20,34,42,30,28,35,27,39,95,68,119,70,62,35,27,51,36,42,34,28,49,71,77,93,102,863980,107298
2024-04-23,4,23,1,15,5,2,20,29,24,44,29,23,35,45,16,38,27,23,47,37,51,52,41,28,45,72,104,74,66,77,33,24,63,46,26,35,33,41,55,69,123,82,854960,127660
2024-04-24,4,24,2,18,8,1,28,20,36,40,43,36,38,30,17,53,21,26,46,51,37,36,54,36,66,113,82,120,74,95,39,21,41,49,42,47,41,27,79,72,137,96,982480,153802
2024-04-25,4,25,3,15,7,1,24,30,27,38,30,39,24,28,20,40,22,38,44,40,49,19,40,32,37,78,78,75,78,102,25,27,41,53,46,36,42,51,72,95,138,105,891000,181902
2024-04-26,4,26,4,12,6,0,33,28,25,55,47,39,55,51,30,46,26,35,50,50,37,56,37,46,59,114,61,141,99,129,26,32,57,42,37,44,33,44,109,64,138,106,1091730,150399
2024-04-27,4,27,5,13,6,0,24,32,30,33,40,27,38,42,37,37,24,30,38,21,41,36,57,54,43,116,94,101,91,86,17,35,56,51,56,55,34,48,95,79,152,134,1010640,128027
2024-04-28,4,28,6,19,10,2,22,29,31,31,22,29,26,41,30,34,26,27,41,29,33,19,51,27,25,59,104,91,59,57,16,31,41,46,35,26,25,32,44,58,100,107,756550,125093
2024-04-29,4,29,0,19,10,0,29,21,36,37,31,42,44,28,39,38,18,40,42,24,51,47,44,46,55,105,88,77,115,43,40,32,72,74,54,45,41,36,80,84,115,91,980120,180473
2024-04-30,4,30,1,19,9,0,28,32,20,37,53,51,47,52,31,43,37,26,43,35,39,28,51,50,48,107,81,70,89,63,28,21,30,70,55,26,31,39,31,85,109,139,899130,159375
2024-05-01,5,1,2,23,16,0,25,31,38,34,43,38,20,48,26,39,24,39,33,61,57,37,38,55,51,90,83,90,83,92,42,30,69,60,50,32,43,51,81,94,116,97,998160,163841
2024-05-02,5,2,3,19,10,1,33,24,19,42,29,33,44,52,29,30,21,30,49,55,33,42,39,48,50,55,106,114,99,98,44,30,50,63,52,39,46,47,80,90,114,126,1008130,132223
2024-05-03,5,3,4,15,6,1,39,27,26,28,34,28,57,45,23,34,21,32,51,35,33,39,33,44,44,78,58,113,77,86,26,32,54,43,56,23,47,29,68,66,112,109,883970,158577
2024-05-04,5,4,5,17,7,0,27,40,36,35,41,46,26,39,41,24,23,35,26,39,37,47,45,22,28,73,93,118,110,102,53,25,61,56,48,34,45,40,58,71,124,138,968950,107069
2024-05-05,5,5,6,21,15,0,24,23,32,38,38,49,43,55,32,43,27,25,37,37,48,50,42,37,39,68,115,115,78,95,31,28,71,39,45,43,38,25,75,117,114,160,1010700,156094
2024-05-06,5,6,0,17,9,1,35,31,31,34,26,35,27,65,23,35,23,25,35,52,53,44,38,47,42,109,67,97,103,89,26,24,67,47,45,40,43,47,83,87,117,110,990150,145419
2024-05-07,5,7,1,23,13,0,37,38,32,44,32,37,35,52,42,32,23,30,40,31,43,35,44,49,56,73,76,101,85,105,30,30,65,58,49,29,24,48,86,86,134,93,975260,160531
2024-05-08,5,8,2,19,13,2,28,24,31,30,35,41,34,52,32,22,18,29,25,31,39,26,28,40,40,115,84,86,63,78,19,24,44,44,34,29,28,49,88,73,85,85,878800,122007
2024-05-09,5,9,3,18,9,1,41,38,21,43,28,39,46,56,22,34,19,37,56,41,46,51,49,36,40,113,119,82,112,122,37,33,28,69,43,42,25,58,89,87,111,127,1082720,139853
2024-05-10,5,10,4,15,6,0,20,44,27,44,43,32,47,61,25,40,24,38,39,33,46,44,51,30,59,76,62,113,105,69,25,27,54,65,53,34,42,26,60,56,116,94,923560,140788
2024-05-11,5,11,5,24,17,0,41,37,27,28,27,31,29,56,32,29,22,36,34,39,59,32,52,30,61,96,104,124,70,92,23,33,51,51,45,33,33,49,71,88,122,157,991850,152155
2024-05-12,5,12,6,18,11,0,24,25,37,32,40,41,53,62,35,34,26,38,34,23,48,34,35,42,52,104,62,91,85,93,41,33,74,63,37,39,28,51,89,80,111,142,978450,135196
2024-05-13,5,13,0,22,14,1,22,34,23,31,40,30,37,48,30,30,21,35,45,45,48,46,38,43,37,85,114,73,60,90,41,26,50,57,58,37,31,47,78,73,123,94,931320,146040
2024-05-14,5,14,1,21,14,0,28,22,28,29,47,41,64,38,35,36,21,39,33,43,36,40,43,36,28,85,88,64,139,80,42,22,93,58,58,36,31,54,88,103,91,123,1016010,159279
2024-05-15,5,15,2,19,9,1,26,23,33,34,46,46,48,42,31,33,30,37,39,38,48,38,66,44,50,84,119,100,134,50,34,18,46,55,37,50,31,55,99,51,114,97,1008760,127822
2024-05-16,5,16,3,16,8,0,24,29,25,46,42,49,39,39,31,42,19,34,32,52,42,37,51,23,51,89,104,68,128,89,26,21,41,52,33,34,46,50,89,61,89,126,969250,166461
2024-05-17,5,17,4,23,15,1,19,28,33,35,33,50,47,38,27,40,15,35,46,46,48,39,40,51,38,75,104,90,98,99,33,33,57,25,40,24,33,30,67,93,105,108,952380,124648
2024-05-18,5,18,5,18,12,0,25,24,32,41,51,44,30,43,25,41,22,22,39,42,53,48,31,36,37,110,88,113,99,119,39,19,39,68,46,33,39,38,102,80,151,137,1043000,150681
2024-05-19,5,19,6,17,10,0,24,23,37,27,34,30,38,46,28,49,28,27,47,30,41,44,59,32,54,94,77,125,105,99,35,30,53,57,33,27,32,47,90,105,114,165,1029110,137270
2024-05-20,5,20,0,15,8,1,37,39,24,41,45,19,35,35,32,42,22,34,42,45,42,36,53,33,38,115,62,83,85,102,40,22,39,45,47,53,40,53,73,86,100,114,952270,148965
2024-05-21,5,21,1,23,16,2,27,24,34,37,35,39,38,53,29,42,16,30,31,43,34,30,41,41,34,63,103,52,75,87,29,20,43,49,35,25,34,43,75,79,104,111,852570,148645
2024-05-22,5,22,2,20,12,0,25,26,20,44,41,37,51,35,23,35,26,31,43,42,39,44,37,30,58,75,89,81,55,95,34,34,59,52,35,28,28,38,93,112,110,102,933780,155280
2024-05-23,5,23,3,22,16,1,38,31,31,40,35,39,41,57,29,48,19,28,46,25,54,40,46,31,42,84,91,107,90,75,39,24,68,65,51,28,28,48,88,102,89,114,1005200,143944
2024-05-24,5,24,4,15,9,0,20,23,25,19,40,35,27,45,24,47,26,29,37,36,48,36,44,46,35,79,94,73,101,81,25,29,63,40,37,42,48,43,92,93,93,107,935930,141719
2024-05-25,5,25,5,16,7,1,43,23,27,35,29,16,50,21,37,43,34,24,46,45,33,50,40,38,51,78,120,90,82,69,42,36,66,63,47,23,33,47,107,79,126,159,977850,177090
2024-05-26,5,26,6,17,9,1,29,27,26,36,45,48,41,48,41,47,27,32,59,43,37,42,54,24,63,98,97,98,79,102,29,28,83,62,48,37,40,47,45,79,131,120,1007120,126120
2024-05-27,5,27,0,20,10,1,38,41,35,23,30,43,50,38,26,45,23,38,50,50,58,37,30,43,53,84,95,90,86,85,45,21,62,67,56,45,31,49,75,59,129,104,972570,151960
2024-05-28,5,28,1,17,11,1,19,25,20,36,24,32,30,56,30,31,35,29,44,45,48,35,49,31,58,92,106,71,93,63,28,21,45,34,35,40,35,35,61,54,82,120,871360,147230
2024-05-29,5,29,2,19,10,1,31,31,37,37,41,47,32,57,36,47,19,24,60,37,34,43,32,51,28,97,88,103,99,111,26,35,46,60,47,35,28,40,89,64,94,107,1001200,133117
2024-05-30,5,30,3,24,18,1,17,25,30,45,43,37,39,39,29,32,25,35,48,45,34,38,49,46,34,111,97,108,84,110,25,25,74,46,35,34,30,35,61,82,111,105,990680,157305
2024-05-31,5,31,4,22,12,0,33,24,33,45,29,41,52,47,35,36,27,27,38,41,31,44,36,37,48,75,116,92,114,100,42,33,44,42,49,40,49,45,72,83,121,121,1001180,170137
2024-06-01,6,1,5,26,20,0,32,28,24,29,22,33,22,38,26,56,33,25,28,51,49,30,39,29,52,103,83,136,72,88,23,23,62,73,39,23,28,30,87,123,211,62,1003110,171403
2024-06-02,6,2,6,22,13,2,26,29,28,35,43,21,31,31,19,40,24,28,20,36,44,42,36,30,32,97,46,72,54,52,33,32,60,53,46,19,29,27,64,79,178,49,775270,108792
2024-06-03,6,3,0,18,12,1,35,25,27,39,46,37,45,34,32,40,27,20,40,36,46,50,41,29,51,90,89,75,69,65,31,29,57,61,33,47,30,34,61,43,173,53,859110,178447
2024-06-04,6,4,1,25,19,1,31,34,28,41,43,43,34,59,26,41,27,33,35,45,34,41,31,45,43,101,104,98,103,95,39,37,50,80,39,41,31,31,67,92,176,52,1021060,146413
2024-06-05,6,5,2,18,10,1,34,20,26,29,29,28,25,57,29,33,28,41,53,38,38,30,52,40,58,72,76,115,74,124,29,29,43,66,54,26,30,55,106,69,163,46,980230,126156
2024-06-06,6,6,3,25,16,0,35,28,26,38,36,43,45,53,24,27,32,36,46,34,47,43,54,45,59,94,72,89,68,87,37,21,69,50,39,34,33,42,46,80,186,47,919690,139209
2024-06-07,6,7,4,25,16,2,27,36,17,32,48,40,37,48,19,21,21,31,41,41,40,25,30,41,38,88,68,75,53,69,33,21,42,56,43,39,32,23,48,54,154,50,782910,126614
2024-06-08,6,8,5,24,15,1,33,38,35,31,44,43,45,46,24,45,26,24,54,25,49,39,43,52,58,117,110,65,91,98,40,23,53,66,44,25,33,48,57,102,220,63,1015070,163145
2024-06-09,6,9,6,25,18,0,22,26,26,21,53,35,54,35,38,27,27,47,42,46,63,56,49,37,63,105,98,81,75,65,30,27,44,60,49,42,24,34,64,69,206,58,938440,140224
2024-06-10,6,10,0,21,11,0,29,14,25,35,26,29,28,43,34,38,29,27,50,64,53,55,38,41,43,96,109,76,86,100,32,31,67,59,45,37,37,49,80,74,167,46,988330,154573
2024-06-11,6,11,1,20,14,1,34,33,24,15,26,30,46,34,23,38,33,20,26,44,48,49,37,42,83,107,148,67,89,96,42,23,53,54,51,25,36,50,78,61,185,57,998820,147266
2024-06-12,6,12,2,20,12,1,36,40,32,34,36,40,41,54,25,33,23,32,40,51,50,54,32,29,42,91,94,109,99,104,24,35,57,47,45,36,36,44,91,64,153,48,1005840,148788
2024-06-13,6,13,3,19,11,0,36,18,35,26,55,24,58,33,34,31,22,27,52,28,26,51,37,46,48,108,95,60,87,90,29,33,52,57,42,45,27,36,106,77,154,48,960560,163513
2024-06-14,6,14,4,23,15,0,33,31,18,48,46,40,38,46,33,30,18,36,29,40,42,43,30,51,62,110,107,82,98,94,38,31,41,58,31,45,34,60,101,79,157,42,1023890,137884
2024-06-15,6,15,5,20,14,2,21,31,27,41,26,23,31,40,19,36,18,33,26,36,36,31,37,31,31,87,56,83,79,60,35,19,35,60,33,32,24,31,57,51,191,55,765930,145082
2024-06-16,6,16,6,20,11,0,34,31,28,47,45,40,44,41,32,32,29,26,56,26,52,45,30,44,47,98,140,82,89,67,42,33,42,81,43,21,34,47,97,80,223,56,1019150,164336
2024-06-17,6,17,0,21,15,1,30,18,27,43,38,31,44,38,26,34,26,22,36,41,53,43,35,35,54,98,127,132,75,58,43,31,58,42,52,45,43,43,42,78,179,45,971740,126949
2024-06-18,6,18,1,24,16,1,27,22,42,43,24,36,34,59,31,47,11,34,23,47,36,41,25,43,45,93,108,82,89,77,48,38,43,59,37,27,37,49,109,47,155,50,948130,174455
2024-06-19,6,19,2,19,13,0,27,30,26,28,35,34,43,39,27,42,29,26,50,47,33,43,49,58,50,104,72,91,69,103,37,31,54,65,50,54,42,27,82,65,171,44,959630,143736
2024-06-20,6,20,3,19,10,0,20,35,34,49,40,42,31,53,19,25,34,26,34,45,47,43,33,39,42,94,98,82,89,92,38,22,42,45,27,48,36,45,60,104,179,52,951160,157751
2024-06-21,6,21,4,21,12,2,20,23,33,25,19,26,33,47,21,35,21,23,35,36,25,33,35,23,35,55,84,59,78,45,32,32,47,49,36,36,16,42,68,83,126,41,758890,112300
2024-06-22,6,22,5,21,11,1,31,38,20,36,23,45,38,48,33,33,18,35,41,29,55,39,57,46,38,110,97,73,89,70,37,22,53,45,36,26,37,32,81,41,226,63,906100,180291
2024-06-23,6,23,6,23,15,0,24,26,27,30,17,38,21,47,27,29,32,31,45,43,38,44,39,26,54,97,101,72,118,87,36,19,75,62,55,27,28,47,84,89,216,61,984470,166147
2024-06-24,6,24,0,26,16,0,33,31,37,31,34,45,54,49,33,33,19,33,39,51,41,27,48,39,63,59,93,119,113,130,36,25,78,57,39,46,33,40,60,61,165,46,1015960,132678
2024-06-25,6,25,1,24,18,2,16,35,26,32,34,30,21,46,30,34,23,28,34,42,38,31,47,30,44,60,69,90,82,61,29,14,42,44,31,26,27,35,26,53,140,40,750570,129215
2024-06-26,6,26,2,18,10,1,25,38,36,38,36,30,45,43,37,38,29,34,49,47,28,38,37,41,42,79,69,102,64,85,29,21,56,69,62,46,23,53,104,89,174,52,957490,146209
2024-06-27,6,27,3,21,15,0,26,29,34,20,40,33,46,54,30,47,30,44,45,34,34,37,37,44,45,87,73,93,86,100,35,18,54,52,43,36,31,38,73,87,185,55,943060,146501
2024-06-28,6,28,4,25,16,1,34,35,21,36,35,38,38,59,40,37,21,34,42,51,49,44,41,42,52,98,98,103,91,83,42,24,57,55,42,42,36,40,87,78,158,52,1011580,119619
2024-06-29,6,29,5,20,12,0,37,30,40,29,36,48,34,53,33,45,26,25,33,44,44,64,33,44,49,106,85,109,113,57,22,21,62,39,28,27,40,45,69,66,210,64,960970,146991
2024-06-30,6,30,6,21,11,1,22,27,28,38,15,41,37,69,41,43,9,28,45,50,42,54,38,44,50,55,88,82,92,47,36,41,44,60,42,36,22,45,63,68,203,65,870050,165357
2024-07-01,7,1,0,26,18,1,29,34,31,28,32,34,25,44,28,38,32,29,31,40,38,37,28,48,46,58,103,82,76,105,28,30,63,46,38,32,37,56,71,69,179,49,899180,149170
2024-07-02,7,2,1,25,19,1,30,31,27,34,38,28,44,37,40,47,20,52,58,50,43,42,54,38,60,92,82,74,95,89,36,32,32,49,39,36,37,56,68,83,166,42,955600,172054
2024-07-03,7,3,2,28,21,0,24,23,29,36,46,41,33,46,33,53,19,26,47,32,49,46,33,39,52,74,124,84,87,60,30,42,48,52,47,32,40,35,76,100,173,45,957140,135170
2024-07-04,7,4,3,26,16,0,24,20,27,27,32,31,38,28,28,40,29,29,30,32,42,35,31,37,30,107,99,95,82,104,29,27,60,53,63,46,38,35,89,110,177,52,990220,155507
2024-07-05,7,5,4,29,20,0,26,19,40,50,36,48,44,38,27,51,32,33,44,44,45,49,33,29,41,108,99,72,91,69,27,35,57,57,31,27,40,44,83,105,174,47,979530,159873
2024-07-06,7,6,5,29,19,1,31,11,41,42,36,28,53,59,32,20,26,33,22,42,33,30,47,48,60,92,112,107,98,85,40,25,53,59,47,36,27,48,113,115,216,57,1059270,140328
2024-07-07,7,7,6,31,24,0,35,22,34,61,54,26,30,61,28,38,21,33,43,49,51,44,52,28,39,67,92,86,91,94,36,25,70,67,44,33,38,47,77,94,203,61,987740,118820
2024-07-08,7,8,0,29,19,1,37,30,37,36,41,31,46,36,32,41,31,32,37,27,57,64,48,34,43,90,101,102,82,53,29,27,64,54,70,34,35,63,75,99,182,46,990790,150278
2024-07-09,7,9,1,27,20,0,27,31,29,31,39,39,45,38,32,43,25,41,51,37,47,40,53,52,43,96,102,90,118,103,40,32,64,51,60,38,48,35,70,66,191,52,1026760,141804
2024-07-10,7,10,2,25,16,0,34,36,30,42,37,42,48,59,39,36,29,16,46,38,39,24,63,53,33,79,107,104,90,97,35,20,71,65,57,52,34,50,65,111,171,49,1042220,159224
2024-07-11,7,11,3,31,25,1,25,29,29,35,47,31,41,48,31,36,28,26,45,33,55,50,39,46,51,99,90,74,71,69,25,20,60,42,31,43,23,53,86,85,186,51,927460,177022
2024-07-12,7,12,4,29,19,1,31,29,24,41,44,49,54,38,36,37,21,32,34,42,42,50,37,37,49,72,98,86,96,79,21,33,39,63,48,48,25,47,72,101,160,45,961650,134764
2024-07-13,7,13,5,24,15,0,28,49,32,36,38,40,32,38,24,24,24,27,53,55,38,47,32,46,48,77,135,101,97,86,37,36,52,59,38,44,40,46,68,79,216,65,1005220,160342
2024-07-14,7,14,6,26,20,0,24,26,32,35,36,48,29,57,24,28,25,36,42,40,44,50,44,43,51,83,107,108,106,110,37,25,54,56,45,38,46,55,101,67,192,63,1044550,158449
2024-07-15,7,15,0,30,23,0,25,42,24,33,40,38,38,47,25,31,23,26,38,32,44,47,41,37,45,95,112,110,143,114,33,31,65,38,35,45,28,39,86,109,182,46,1085200,154873
2024-07-16,7,16,1,26,20,0,28,25,23,40,37,47,34,44,20,33,26,34,48,48,47,46,45,29,52,82,105,109,83,96,32,23,52,50,33,29,29,37,66,101,157,52,976560,179513
2024-07-17,7,17,2,29,19,1,27,36,22,42,44,37,39,50,21,39,23,29,61,20,30,57,26,40,51,88,87,87,84,90,40,37,50,43,35,43,38,59,53,85,183,58,932660,151329
2024-07-18,7,18,3,31,25,1,22,39,15,37,52,37,39,36,24,36,26,32,32,42,35,29,32,40,44,151,98,48,82,101,36,31,59,60,36,39,35,56,88,64,193,51,973060,157368
2024-07-19,7,19,4,22,14,0,27,39,32,45,32,43,45,34,37,35,29,35,36,47,31,57,30,47,52,75,95,110,84,89,25,36,64,40,35,37,30,25,98,97,167,53,984060,167558
2024-07-20,7,20,5,28,18,0,34,35,29,25,45,27,44,42,14,37,27,25,48,35,52,34,67,60,38,110,111,90,67,21,37,25,49,77,40,24,31,59,99,59,216,63,935640,124024
2024-07-21,7,21,6,24,17,0,30,28,27,36,36,50,47,40,30,37,30,44,37,26,62,41,40,39,54,88,94,106,78,45,37,20,44,53,49,40,39,39,85,101,214,70,956630,137878
2024-07-22,7,22,0,22,13,0,34,30,17,38,25,46,34,44,35,36,15,34,45,44,51,49,47,40,65,66,124,75,76,71,29,26,54,44,39,31,38,40,83,79,174,45,931250,157433
2024-07-23,7,23,1,24,17,0,32,30,21,29,36,59,43,54,25,44,25,22,42,55,41,42,30,40,42,96,92,104,81,85,44,37,58,65,59,39,36,32,123,89,188,51,1033910,143693
2024-07-24,7,24,2,29,21,0,28,27,31,43,38,46,43,62,20,24,27,34,29,33,36,27,47,46,61,85,100,92,131,122,41,21,53,44,34,38,44,47,74,55,156,50,1005580,141142
2024-07-25,7,25,3,24,15,2,27,28,26,32,25,37,49,49,24,33,22,15,39,44,28,35,39,20,44,102,78,77,78,58,30,24,56,55,50,26,31,43,75,56,166,43,852160,118793
2024-07-26,7,26,4,29,21,1,35,32,32,36,41,51,40,42,23,39,27,26,47,29,40,55,47,37,44,81,85,94,93,28,12,21,50,52,49,40,49,49,116,93,154,47,945000,189480
2024-07-27,7,27,5,25,17,0,29,22,39,36,41,36,21,52,36,46,29,31,37,48,44,38,36,33,42,106,108,86,107,92,37,34,62,49,36,31,27,52,74,84,190,60,1001370,129669
2024-07-28,7,28,6,22,15,0,39,23,32,41,51,36,38,64,31,27,31,36,39,52,51,43,48,33,42,93,104,110,85,83,44,27,53,67,30,32,29,44,87,88,207,64,1019820,138617
2024-07-29,7,29,0,30,24,1,42,25,30,24,50,33,41,37,36,36,29,25,38,31,46,40,48,30,37,103,117,93,85,101,34,23,51,82,47,35,38,41,74,79,166,43,1003100,144666
2024-07-30,7,30,1,24,14,0,25,27,29,24,57,41,40,38,42,39,31,24,44,42,19,45,45,44,38,109,131,110,64,75,56,31,59,41,45,44,37,48,68,77,191,55,994430,123272
2024-07-31,7,31,2,23,14,0,32,24,25,35,42,43,43,48,29,34,24,43,22,50,40,44,51,49,48,103,122,88,90,66,39,34,47,59,53,33,33,29,82,77,189,59,989020,140396
2024-08-01,8,1,3,23,13,1,35,26,39,28,24,44,51,44,24,39,26,37,29,40,47,38,40,47,52,112,111,96,102,79,37,31,54,55,54,43,26,55,79,78,161,45,1020950,161120
2024-08-02,8,2,4,29,22,0,28,32,25,43,40,52,38,60,43,40,35,29,40,39,47,47,47,53,38,144,101,134,82,103,36,26,55,71,51,19,48,55,89,84,177,52,1123990,140202
2024-08-03,8,3,5,24,15,1,33,27,19,35,37,42,31,60,17,31,16,20,39,47,51,44,34,36,55,114,100,97,90,132,30,37,53,64,44,44,46,47,77,85,216,65,1048440,142751
2024-08-04,8,4,6,30,23,0,30,28,30,27,38,41,47,34,36,48,23,34,43,53,41,51,49,42,58,109,98,91,81,98,33,23,48,73,54,34,31,40,53,73,203,61,986920,165910
2024-08-05,8,5,0,26,20,0,26,37,34,25,45,41,40,47,30,39,28,31,41,45,39,42,43,45,54,103,89,102,91,109,39,36,59,58,43,37,41,61,52,75,160,44,1005900,133028
2024-08-06,8,6,1,23,17,0,25,27,42,31,39,51,43,51,32,45,38,28,41,48,43,61,31,46,37,119,107,87,74,74,34,26,61,56,51,33,38,53,88,44,170,43,984470,123804
2024-08-07,8,7,2,29,23,0,29,30,25,46,41,44,46,63,29,41,29,33,60,39,31,51,36,52,66,76,123,81,105,98,46,33,44,80,45,40,32,30,79,58,195,52,1020530,154326
2024-08-08,8,8,3,23,17,1,33,27,27,43,37,24,45,29,14,38,21,21,29,35,33,62,27,51,36,88,93,82,130,56,34,30,59,56,34,41,47,60,76,67,168,49,933600,149473
