date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-09,4,1,13,4,1,37,34,27,25,40,43,45,44,29,42,22,35,31,46,34,33,41,29,39,105,130,93,77,95,27,27,37,52,55,47,38,49,55,58,102,122,959280,138623
2024-04-10,4,2,15,5,1,35,24,27,36,46,48,34,64,20,29,22,26,38,32,27,40,35,21,53,65,121,77,93,81,36,30,54,50,33,28,31,55,62,91,116,126,923980,182389
2024-04-11,4,3,11,2,1,20,31,29,54,42,34,46,50,32,26,24,35,50,26,43,39,49,45,36,96,128,88,67,56,19,28,36,46,38,39,44,50,96,88,122,112,958900,140562
2024-04-12,4,4,19,11,0,31,21,30,49,55,37,52,51,33,29,19,30,38,36,38,65,57,48,48,103,117,97,67,84,34,19,64,47,28,32,35,44,90,48,120,113,982770,152288
2024-04-13,4,5,17,9,1,31,29,26,35,41,35,33,61,42,38,32,26,41,31,45,52,51,50,52,82,100,108,119,70,38,23,54,55,37,32,40,32,80,61,138,134,986530,147419
2024-04-14,4,6,11,2,0,31,31,27,34,34,45,34,38,28,42,23,30,34,42,42,53,57,39,55,87,82,74,91,94,39,26,60,26,45,31,33,48,48,104,112,151,930970,136833
2024-04-15,4,0,15,6,1,31,32,33,43,39,42,40,53,27,39,26,25,38,49,53,39,43,41,57,95,104,90,94,104,45,28,53,70,54,31,40,48,58,97,110,121,1030560,190952
2024-04-16,4,1,10,4,0,29,29,24,39,36,46,41,42,23,36,31,27,46,39,43,63,46,40,47,147,95,88,79,85,35,29,60,50,54,36,38,46,63,83,109,132,1013620,134617
2024-04-17,4,2,10,2,1,31,29,31,31,53,44,30,54,28,31,24,33,37,49,37,49,43,36,45,84,93,64,83,99,40,16,57,63,39,38,20,49,87,102,140,95,965190,164569
2024-04-18,4,3,11,4,0,32,36,15,39,39,30,30,55,35,41,21,17,40,42,43,61,34,50,62,154,94,111,85,101,42,25,59,74,47,44,32,38,81,77,123,87,1078630,148315
2024-04-19,4,4,17,9,0,28,33,18,39,56,41,22,54,22,48,24,23,36,40,36,51,36,44,47,82,102,105,101,90,45,20,42,39,33,32,44,44,67,65,104,130,951660,143012
2024-04-20,4,5,13,4,0,27,37,26,40,52,22,39,64,31,42,22,33,38,49,55,49,45,40,51,117,90,81,115,79,36,33,47,55,51,57,59,63,53,85,120,162,1027800,148845
2024-04-21,4,6,13,4,0,10,29,30,36,31,43,53,44,24,35,23,33,45,40,43,48,39,55,49,118,91,90,68,109,26,27,51,49,26,30,33,44,65,88,110,153,968560,154823
2024-04-22,4,0,16,7,1,36,32,34,41,43,48,35,38,26,36,16,24,34,47,44,40,48,23,50,87,84,124,72,87,30,37,60,44,42,31,41,43,88,90,90,118,975990,160612
2024-04-23,4,1,13,7,1,35,30,31,41,23,39,31,50,25,39,21,17,51,31,57,45,36,28,59,100,103,120,86,102,44,29,68,56,42,36,47,34,67,88,122,102,1024340,166368
2024-04-24,4,2,10,1,0,27,33,33,50,34,48,33,60,32,41,34,23,47,42,36,52,41,31,56,109,119,62,73,77,44,23,75,68,34,37,34,37,73,45,100,131,956370,163104
2024-04-25,4,3,11,5,0,31,37,31,36,39,38,25,56,30,38,23,28,44,42,38,47,47,50,42,72,75,68,69,84,28,37,67,43,43,40,32,42,47,83,111,125,870280,168254
2024-04-26,4,4,16,7,0,35,26,24,34,33,58,32,50,28,30,26,24,46,45,53,56,37,49,44,71,101,97,82,76,30,32,52,80,26,27,42,45,85,58,95,135,945300,137099
2024-04-27,4,5,10,4,0,31,16,14,35,30,29,44,54,30,45,21,29,34,26,53,64,50,42,48,103,106,130,65,99,43,18,36,64,58,45,47,49,75,90,150,125,1031480,142392
2024-04-28,4,6,17,7,0,20,19,37,34,44,33,45,38,29,27,33,36,38,25,30,45,48,38,54,95,99,91,113,112,26,33,45,59,53,42,24,53,85,60,116,162,994480,167262
2024-04-29,4,0,18,8,1,42,45,38,45,31,35,29,54,31,48,29,25,50,42,33,39,47,31,42,142,104,91,111,71,40,34,58,43,57,40,44,48,88,93,122,107,1066440,169159
2024-04-30,4,1,17,8,0,22,36,24,40,44,40,40,41,43,51,22,35,44,43,49,51,60,45,54,78,87,87,75,102,39,29,50,52,49,31,40,56,89,63,117,116,974830,144860
2024-05-01,5,2,17,10,1,21,30,39,38,31,41,32,36,45,36,20,32,40,40,42,27,36,48,58,99,78,110,95,86,45,31,61,63,41,20,28,52,76,95,133,102,988630,163823
2024-05-02,5,3,18,9,0,21,25,21,21,49,40,39,34,13,33,28,32,53,45,35,45,27,45,50,115,98,73,73,89,40,21,63,75,51,18,40,54,50,78,118,130,938920,145469
2024-05-03,5,4,20,14,0,27,37,32,42,48,44,39,61,33,31,29,48,35,37,46,54,50,35,70,124,69,93,98,76,30,31,45,57,30,40,35,50,49,105,94,131,1000180,160974
2024-05-04,5,5,24,17,0,32,37,34,38,33,35,37,58,23,50,25,47,40,46,47,49,43,48,48,117,130,88,89,91,43,26,45,70,28,40,36,40,48,76,139,116,1021570,153802
2024-05-05,5,6,24,16,1,36,29,27,39,36,49,38,42,25,48,29,20,39,47,43,38,47,34,12,130,111,96,93,63,34,39,54,60,60,46,24,59,79,52,149,104,989960,144598
2024-05-06,5,0,16,8,1,30,33,29,37,35,43,48,38,42,51,31,29,56,32,43,36,41,41,40,95,71,109,91,74,37,27,67,67,40,46,33,36,92,59,148,100,968180,147009
2024-05-07,5,1,19,10,0,32,23,32,39,44,34,49,63,32,39,28,38,49,35,32,40,52,40,51,91,134,69,79,99,42,39,42,48,43,39,37,30,90,85,131,89,1006690,126905
2024-05-08,5,2,15,5,2,27,19,18,42,42,29,36,36,18,26,21,20,33,33,44,36,38,38,46,102,73,83,66,85,35,25,35,38,36,33,36,40,69,87,91,102,859280,134867
2024-05-09,5,3,22,13,2,19,23,28,30,29,30,41,40,33,44,31,31,42,44,42,23,29,23,34,94,67,50,70,57,29,27,50,41,36,26,26,39,81,67,105,83,789350,139500
2024-05-10,5,4,18,12,0,42,28,31,40,18,42,43,36,31,33,42,36,35,36,44,69,47,33,43,81,92,68,103,94,44,24,48,50,47,26,42,35,88,72,88,114,948970,140729
2024-05-11,5,5,19,11,2,35,29,28,27,21,33,35,35,18,31,28,26,24,40,43,34,34,33,45,100,86,97,68,80,34,26,40,48,40,26,18,37,94,48,111,109,863430,123769
2024-05-12,5,6,15,6,0,29,30,35,27,41,47,42,57,30,37,22,25,41,37,42,52,58,39,43,79,75,86,77,93,32,26,48,48,40,44,38,33,111,83,114,135,955070,156302
2024-05-13,5,0,18,10,0,20,25,32,45,27,51,31,61,29,39,20,30,60,35,46,53,55,60,53,89,91,82,94,76,41,31,55,49,45,36,46,36,88,91,135,107,994970,140813
2024-05-14,5,1,22,16,0,20,22,31,47,36,40,55,50,33,31,23,36,40,54,45,44,59,43,42,97,91,68,85,79,39,29,47,69,43,35,31,48,48,98,137,99,951140,115063
2024-05-15,5,2,18,11,0,16,25,25,42,34,43,24,55,31,50,36,34,37,34,32,34,34,39,41,81,76,72,92,69,38,32,61,54,45,43,41,54,92,100,122,94,932110,129698
2024-05-16,5,3,22,16,1,28,13,39,47,40,34,43,38,16,36,30,32,39,34,49,36,41,39,42,56,125,58,105,102,34,33,62,53,37,42,35,46,68,86,93,110,946660,144818
2024-05-17,5,4,22,15,0,31,25,33,61,39,26,49,46,26,44,33,31,40,36,50,47,55,48,32,126,84,107,98,108,37,33,46,59,40,35,46,48,84,83,117,106,1057680,151983
2024-05-18,5,5,17,7,1,23,34,30,37,46,41,41,34,30,31,12,32,31,32,42,43,46,50,40,81,70,104,77,111,30,26,54,62,38,27,24,48,106,98,126,149,972120,152422
2024-05-19,5,6,18,12,0,29,28,35,35,48,43,23,51,28,36,22,24,39,48,41,46,36,39,43,113,98,53,42,112,44,32,46,48,48,23,39,58,116,63,143,141,946970,160982
2024-05-20,5,0,21,13,2,27,22,30,41,35,41,38,47,24,36,24,20,28,35,43,46,38,29,37,87,103,72,61,74,36,27,48,43,30,39,25,33,65,63,103,104,844140,136209
2024-05-21,5,1,21,15,0,26,31,19,30,34,42,46,38,40,44,22,35,52,43,48,37,40,46,43,94,112,82,70,86,42,34,61,29,52,45,17,48,65,43,119,122,918950,180203
2024-05-22,5,2,15,8,0,31,31,37,42,38,47,33,46,36,51,29,19,35,38,56,49,35,44,36,89,116,104,86,79,35,32,56,36,48,34,44,53,72,96,129,99,1003270,144916
2024-05-23,5,3,19,13,1,37,34,29,47,55,48,59,28,22,31,30,26,42,32,47,52,38,34,49,73,95,111,55,111,29,27,56,56,43,34,35,45,72,76,129,110,960220,143948
2024-05-24,5,4,23,14,1,20,28,29,29,49,26,32,46,29,43,23,25,50,37,36,20,42,57,56,67,90,86,106,57,43,18,74,43,44,49,30,44,79,89,96,115,927780,140208
2024-05-25,5,5,15,9,0,23,25,21,40,43,24,44,46,31,40,25,30,39,37,35,44,39,28,40,110,106,91,72,96,43,22,57,60,56,45,31,59,86,86,136,117,998060,177663
2024-05-26,5,6,20,10,0,24,29,31,39,37,34,27,61,34,42,22,17,46,62,40,38,38,23,38,121,100,110,63,91,37,24,59,41,31,19,43,41,61,97,123,151,973650,149121
2024-05-27,5,0,24,16,0,30,31,27,53,32,34,35,39,28,42,24,30,41,28,41,38,48,33,44,94,85,128,95,85,42,27,75,73,40,41,37,39,61,91,104,139,1002930,162539
2024-05-28,5,1,21,14,2,25,22,27,41,33,31,49,31,27,34,16,28,33,34,33,46,22,33,40,78,78,77,83,77,33,20,47,59,35,27,26,51,65,64,105,99,834820,121956
2024-05-29,5,2,22,14,2,27,16,21,34,31,30,23,46,29,34,12,21,33,39,43,52,43,28,49,74,69,64,72,70,19,23,40,46,33,29,28,47,64,55,72,102,777700,127181
2024-05-30,5,3,15,8,1,24,31,37,26,34,44,33,56,27,36,25,36,54,43,45,49,33,54,29,93,119,82,99,90,39,35,58,72,41,37,27,59,89,84,103,110,1026750,152298
2024-05-31,5,4,19,13,1,32,27,29,40,30,41,47,47,27,24,25,37,35,35,34,41,57,52,34,96,123,92,82,106,31,35,54,56,60,48,42,41,78,76,148,100,1013630,169289
2024-06-01,6,5,26,17,2,20,20,26,28,40,31,32,52,21,31,28,22,34,30,34,38,41,24,41,90,56,56,51,89,29,20,30,41,34,25,30,46,51,68,168,44,754520,115036
2024-06-02,6,6,19,10,1,23,36,37,39,36,33,34,55,26,36,32,38,55,50,45,40,43,46,64,92,97,90,90,114,44,38,39,47,47,37,30,42,77,76,206,62,1005790,167892
2024-06-03,6,0,18,8,1,18,36,32,33,40,25,23,48,46,33,18,27,36,46,52,45,58,55,58,59,148,73,99,89,35,19,67,58,50,35,39,36,78,50,178,51,973550,178945
2024-06-04,6,1,18,9,1,28,34,25,33,50,34,47,30,32,37,28,29,49,26,36,53,46,30,43,96,106,84,97,81,34,14,18,59,49,22,43,58,84,74,153,48,952380,143865
2024-06-05,6,2,22,15,1,23,28,23,36,40,32,44,56,26,47,9,38,44,46,43,39,34,21,53,92,52,85,80,71,31,34,63,51,47,30,23,45,96,78,182,54,903580,155265
2024-06-06,6,3,25,17,0,31,25,37,31,43,45,31,49,23,39,22,15,46,41,40,50,38,51,54,104,93,86,73,101,44,29,62,52,37,35,35,41,66,67,170,45,956120,140465
2024-06-07,6,4,26,17,0,27,27,33,31,30,35,30,58,18,32,19,25,37,32,40,45,46,32,40,112,109,128,72,62,25,27,64,77,51,37,21,58,70,82,167,49,986780,153311
2024-06-08,6,5,20,12,0,21,34,26,34,36,48,42,52,23,44,29,30,33,38,36,48,46,47,63,103,103,116,73,69,28,38,33,58,51,32,28,51,66,106,212,55,994590,156144
2024-06-09,6,6,23,15,1,23,22,32,34,37,49,32,63,34,28,20,37,41,36,42,47,50,30,65,102,113,155,63,117,32,25,54,48,46,58,27,50,66,62,210,63,1046820,142217
2024-06-10,6,0,18,10,0,34,35,26,37,36,43,33,48,33,36,22,35,37,51,46,34,37,46,43,110,86,74,95,90,44,30,44,52,34,35,33,41,87,90,161,43,973050,138859
2024-06-11,6,1,27,17,1,26,31,31,35,34,36,51,44,31,41,27,29,57,46,43,44,51,39,34,111,103,86,77,71,44,33,58,53,36,34,31,36,65,45,154,45,930950,113592
2024-06-12,6,2,19,13,0,28,28,31,38,26,44,36,51,14,42,26,37,24,43,46,42,44,45,42,92,73,136,82,122,43,12,47,65,49,46,40,53,69,92,177,48,1019600,152884
2024-06-13,6,3,19,12,1,17,28,27,30,43,35,36,51,37,43,31,31,41,32,21,54,37,52,54,80,91,70,80,81,43,35,56,47,40,45,26,50,67,105,187,60,930220,145672
2024-06-14,6,4,24,16,1,28,24,10,37,38,48,55,54,25,35,27,17,49,30,42,37,44,45,35,114,105,83,120,90,34,30,59,58,40,26,38,34,119,92,193,50,1050840,158909
2024-06-15,6,5,26,16,0,14,31,20,31,50,29,55,47,28,49,33,24,44,41,43,24,40,34,38,59,79,88,97,87,41,31,48,36,36,22,34,32,75,86,233,60,889360,132852
2024-06-16,6,6,19,11,1,30,25,33,32,40,41,47,40,34,28,33,33,50,45,60,54,33,42,50,83,92,77,77,99,44,25,41,68,55,25,19,45,53,43,220,67,907500,153684
2024-06-17,6,0,24,15,1,33,34,29,38,40,44,55,52,31,31,15,21,32,34,53,29,53,51,31,78,103,117,88,113,32,35,62,59,49,37,37,48,54,77,163,53,999300,139448
2024-06-18,6,1,23,13,0,32,29,38,31,40,49,39,47,23,43,27,28,46,28,40,31,47,40,56,97,56,89,85,79,28,22,55,54,43,39,27,59,108,74,170,52,944100,143622
2024-06-19,6,2,18,9,0,29,27,28,37,39,46,46,61,33,46,29,31,18,33,46,45,45,35,54,90,114,80,111,83,29,21,59,35,57,38,29,27,72,50,151,50,954680,149748
2024-06-20,6,3,27,20,1,27,21,35,33,47,38,35,48,24,29,27,34,41,39,47,29,46,38,46,81,94,78,70,93,30,32,49,51,63,34,33,47,79,23,172,44,881340,180754
2024-06-21,6,4,26,20,0,36,29,29,43,40,55,43,75,38,31,16,26,41,56,53,37,45,58,46,79,111,72,95,65,31,41,35,44,32,35,28,49,93,70,168,50,961060,178714
2024-06-22,6,5,21,12,1,39,28,29,38,58,40,36,50,24,45,21,45,36,50,26,45,26,39,61,78,82,94,97,85,28,42,32,51,64,36,43,45,67,110,234,62,974320,158139
2024-06-23,6,6,23,17,2,24,29,18,41,36,31,51,45,20,23,21,35,39,42,29,46,33,35,57,58,89,124,91,59,23,26,36,45,31,19,41,31,72,73,182,59,872970,138434
2024-06-24,6,0,22,14,0,33,33,32,49,41,42,43,47,28,37,27,28,37,46,31,38,39,49,58,71,122,88,85,90,35,32,43,56,34,35,35,52,88,91,185,58,991700,143906
2024-06-25,6,1,23,13,1,26,30,28,28,42,37,48,46,11,21,35,27,35,35,45,49,47,36,42,106,65,70,83,100,40,27,65,56,47,35,30,44,71,72,184,52,919530,139404
2024-06-26,6,2,19,13,1,33,23,34,44,28,32,36,51,25,32,29,38,30,55,40,49,41,40,73,106,98,91,125,88,27,16,54,56,57,35,29,41,58,72,188,49,1002480,156017
2024-06-27,6,3,18,10,2,16,20,22,32,21,33,28,26,29,30,22,28,36,24,37,36,38,40,31,88,79,92,75,80,30,21,59,27,46,29,20,29,61,74,133,39,819000,90840
2024-06-28,6,4,26,16,1,33,34,24,34,31,35,41,55,29,35,17,39,41,42,47,44,42,43,38,113,122,97,98,101,40,31,68,57,47,41,40,62,72,105,161,51,1078020,137973
2024-06-29,6,5,27,18,1,35,31,18,45,43,53,39,44,40,44,27,27,50,37,48,32,49,56,33,90,106,65,101,81,35,33,71,62,35,36,39,52,85,84,214,63,996650,155892
2024-06-30,6,6,26,17,0,20,25,32,40,47,34,46,34,20,36,30,21,38,36,37,43,50,39,43,147,85,84,84,80,43,27,42,43,39,46,17,66,74,105,206,61,991000,167025
2024-07-01,7,0,22,12,0,34,32,31,34,57,27,32,49,38,31,20,37,40,33,31,52,46,44,46,84,100,100,108,106,30,25,41,63,37,39,36,46,74,57,191,54,980070,132685
2024-07-02,7,1,29,19,1,26,30,25,16,39,46,37,54,21,42,29,35,37,43,50,51,29,33,33,88,89,75,74,78,34,31,53,61,43,42,36,45,52,80,160,49,894810,153118
2024-07-03,7,2,22,16,1,22,23,33,36,40,38,48,54,24,43,29,32,30,25,56,48,34,52,43,104,114,84,109,69,45,34,54,50,37,38,25,45,69,84,181,58,988370,147741
2024-07-04,7,3,28,20,1,33,25,22,36,33,33,34,56,28,30,19,28,50,34,49,38,52,47,76,109,103,85,103,104,40,29,67,63,35,14,40,45,40,84,190,57,1001650,154017
2024-07-05,7,4,22,13,1,21,32,27,33,30,36,42,61,24,51,21,26,35,47,55,46,48,38,66,94,99,93,58,66,28,22,57,75,37,25,25,36,96,81,179,52,956810,116530
2024-07-06,7,5,25,17,0,30,39,27,35,29,33,27,58,30,44,35,30,41,47,42,43,31,42,44,91,65,101,84,106,44,27,57,46,47,48,35,40,69,84,214,62,956830,164776
2024-07-07,7,6,28,22,1,28,34,32,48,42,56,46,56,17,34,38,30,50,30,38,36,36,37,50,98,91,66,74,91,25,25,54,31,49,41,39,61,97,96,225,58,970160,131079
2024-07-08,7,0,22,13,1,27,25,28,44,46,42,51,45,28,47,25,26,30,55,43,54,46,40,33,51,104,112,113,102,27,25,56,58,46,37,35,34,73,94,178,58,1005290,151893
2024-07-09,7,1,26,18,0,28,36,33,34,34,44,45,50,39,43,25,38,33,52,40,40,37,41,54,111,77,99,81,98,25,33,35,42,40,32,39,37,106,67,160,43,978830,159235
2024-07-10,7,2,22,13,1,32,43,29,47,34,34,55,53,32,47,28,29,47,34,43,53,51,40,59,90,85,100,94,72,34,18,54,69,58,40,37,46,110,93,172,47,1038130,147326
2024-07-11,7,3,31,22,0,29,24,28,47,53,36,39,34,22,44,25,35,44,43,50,32,51,44,46,130,93,103,92,86,38,30,45,64,55,32,40,23,74,68,189,56,1006980,147985
2024-07-12,7,4,25,17,2,23,27,16,22,30,26,30,35,21,26,22,24,35,33,48,38,39,45,45,96,39,74,73,83,21,27,56,26,26,17,33,30,73,55,150,45,772080,110774
2024-07-13,7,5,23,14,0,22,27,31,50,56,44,28,37,24,33,18,24,54,35,45,54,47,29,33,125,108,104,86,71,28,33,61,54,46,39,34,36,66,97,197,56,1006180,131429
2024-07-14,7,6,30,20,1,32,26,31,39,29,46,57,57,33,38,28,26,36,43,35,50,37,41,34,99,94,81,61,37,41,35,21,58,44,37,34,46,102,72,220,68,900090,140241
2024-07-15,7,0,24,16,0,35,19,25,36,22,40,57,43,25,27,16,40,39,38,40,40,43,36,52,74,77,100,83,62,29,31,51,51,50,47,31,62,83,70,171,47,906990,187248
2024-07-16,7,1,29,21,0,28,31,23,34,28,35,31,54,34,30,21,28,27,38,32,29,47,24,46,68,114,85,75,119,41,40,54,57,41,41,34,30,85,73,156,46,938760,154482
2024-07-17,7,2,29,23,0,28,24,36,50,36,40,27,70,30,44,26,26,27,43,36,51,46,41,59,124,123,101,95,91,28,34,20,65,59,26,28,25,79,62,178,45,1023380,124974
2024-07-18,7,3,30,23,1,24,24,16,46,31,35,47,51,32,54,29,43,39,49,26,44,45,36,49,87,84,93,58,99,39,36,52,57,48,36,42,44,71,86,160,41,949390,154419
2024-07-19,7,4,31,25,0,33,21,35,32,28,48,34,52,25,48,28,23,39,43,50,48,41,37,44,92,77,68,107,74,41,18,60,43,40,33,36,44,117,77,168,51,956930,151304
2024-07-20,7,5,31,23,0,36,37,35,42,41,29,42,43,25,44,27,24,43,60,30,48,42,36,65,113,87,69,85,102,44,32,45,43,53,33,45,53,70,65,209,56,970150,157613
2024-07-21,7,6,25,18,2,18,35,21,34,35,35,26,50,23,46,22,34,27,38,18,36,31,28,26,103,62,99,83,89,26,26,49,39,42,29,36,43,56,91,159,52,871550,136073
2024-07-22,7,0,24,14,1,31,25,32,53,33,37,37,55,28,25,30,24,28,34,51,56,40,45,47,102,84,79,62,91,27,36,55,64,42,47,31,55,59,66,172,45,922930,138009
2024-07-23,7,1,25,18,0,34,33,30,32,50,46,46,67,37,35,31,36,46,35,28,47,57,35,41,53,119,79,64,71,38,30,55,68,47,51,39,40,67,83,168,48,937010,157887
2024-07-24,7,2,26,16,0,30,21,31,32,38,40,36,61,26,29,27,35,36,58,33,54,33,42,46,88,87,104,97,114,35,33,38,56,46,30,39,48,96,75,175,49,1005540,136240
2024-07-25,7,3,27,21,1,34,22,35,31,41,32,60,36,33,41,20,29,46,47,57,50,49,37,55,99,83,102,75,79,27,28,60,58,56,36,24,38,86,84,160,46,984420,153598
2024-07-26,7,4,28,22,2,21,25,25,41,36,28,33,64,26,35,27,25,40,30,47,38,42,34,50,107,103,108,81,77,31,25,44,34,40,28,25,61,79,72,168,43,951730,151821
2024-07-27,7,5,25,17,1,34,29,36,32,37,30,56,59,16,36,27,34,49,43,30,58,46,44,43,85,90,101,101,89,40,34,87,28,42,24,46,48,90,68,206,64,998480,131349
2024-07-28,7,6,23,15,1,26,24,25,37,26,37,40,42,29,45,33,35,23,36,37,22,45,48,43,96,95,95,86,49,29,30,39,45,44,48,41,29,71,71,209,53,887510,153463
2024-07-29,7,0,27,21,1,32,25,29,29,51,48,37,44,29,53,33,31,39,42,49,52,43,49,22,59,107,96,118,77,33,25,40,66,46,24,35,46,91,77,168,49,980080,138223
2024-07-30,7,1,28,21,0,28,38,23,36,44,38,42,40,32,26,15,36,42,43,43,46,41,40,42,112,93,113,92,114,18,21,34,55,42,37,37,48,66,113,188,52,1025890,164726
2024-07-31,7,2,23,14,0,27,25,26,44,30,34,45,28,24,30,30,38,35,42,41,27,46,43,52,75,137,104,95,115,45,26,65,67,59,36,53,42,67,55,178,46,1015030,129668
2024-08-01,8,3,27,17,1,32,28,30,45,38,28,55,45,22,30,30,25,54,36,39,25,42,28,39,78,89,81,92,80,45,21,48,45,38,34,43,57,81,84,158,44,923370,142924
2024-08-02,8,4,28,18,0,37,23,33,40,32,47,45,51,27,47,18,24,48,44,24,40,47,38,38,98,99,110,107,95,47,30,65,45,38,38,32,50,54,55,172,54,982880,136771
2024-08-03,8,5,27,21,0,26,37,32,34,48,38,39,54,36,50,24,23,47,45,45,46,40,39,49,68,98,122,74,96,46,34,69,55,18,25,37,41,59,101,214,71,988280,153299
2024-08-04,8,6,24,14,0,26,39,26,31,45,48,21,55,20,43,34,17,40,40,51,41,40,47,45,114,104,122,76,109,34,35,52,76,41,43,40,42,82,86,233,64,1057740,169870
2024-08-05,8,0,22,12,0,30,35,33,34,46,50,43,38,37,30,26,25,37,36,35,49,48,43,52,118,107,121,75,100,42,25,59,60,42,37,31,46,103,83,184,54,1065450,156796
2024-08-06,8,1,22,12,1,21,28,29,29,33,36,36,39,30,36,20,30,27,39,49,48,35,40,48,83,99,114,100,87,27,43,60,60,47,29,46,58,86,84,188,59,999490,109123
2024-08-07,8,2,23,16,0,33,40,33,29,25,45,40,21,33,26,29,28,33,42,40,52,47,45,48,111,100,69,113,63,42,33,50,57,46,44,31,49,80,50,186,53,944710,146324
2024-08-08,8,3,30,23,0,26,34,37,44,44,32,34,51,28,39,26,32,31,40,39,47,39,43,44,66,75,91,76,91,33,32,66,55,35,39,31,60,74,61,170,43,906740,147958
2024-08-09,8,4,23,13,0,40,38,41,35,37,37,42,50,25,32,29,30,48,44,64,31,64,38,39,81,84,104,74,92,32,32,58,63,35,28,35,62,67,72,172,47,962910,119540
2024-08-10,8,5,31,21,1,22,27,31,39,31,37,33,53,32,33,18,32,27,31,42,33,39,44,47,101,80,99,81,86,36,32,53,52,44,54,32,32,61,106,208,52,946610,150087
2024-08-11,8,6,26,20,0,29,36,17,41,35,40,42,47,24,34,21,40,55,28,25,29,43,50,42,113,81,90,78,76,34,23,63,77,45,43,26,40,68,75,229,63,942900,164173
