date,month,day,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-05-17,5,17,4,24,15,0,34,38,29,45,41,27,37,46,23,26,31,36,39,38,41,24,39,36,40,96,119,97,130,62,35,25,79,51,47,31,27,45,80,74,114,101,1000750,132115
2024-05-18,5,18,5,24,15,1,22,24,42,17,34,43,41,43,42,20,18,29,47,50,54,41,43,30,44,108,73,85,78,94,41,23,49,65,54,42,40,39,69,97,135,118,959420,165258
2024-05-19,5,19,6,16,9,1,28,31,27,27,45,45,41,43,24,18,23,36,44,53,46,56,50,46,73,65,73,83,70,55,20,31,38,55,45,40,44,46,82,78,152,119,885550,164961
2024-05-20,5,20,0,17,7,0,43,23,35,40,34,45,30,32,32,48,26,41,49,54,51,26,44,41,58,75,101,112,84,73,32,31,59,64,50,40,32,50,73,97,145,98,997340,138585
2024-05-21,5,21,1,17,10,1,34,26,41,34,44,40,39,59,35,23,35,24,32,29,41,39,51,53,69,103,86,84,73,116,38,31,67,51,30,25,39,38,99,90,110,132,1009890,176637
2024-05-22,5,22,2,22,12,0,21,31,35,30,52,49,56,41,38,42,27,27,31,39,48,47,37,52,47,128,107,83,86,87,34,31,62,61,50,38,36,50,71,63,87,124,1014970,119340
2024-05-23,5,23,3,23,16,1,29,33,44,41,28,35,39,61,29,51,17,33,60,42,21,31,34,31,33,85,86,98,97,87,43,33,61,40,41,44,40,36,80,87,126,113,964150,165608
2024-05-24,5,24,4,23,16,0,36,32,31,23,39,35,38,48,31,47,23,33,45,43,57,39,32,30,49,114,72,83,73,110,27,35,48,34,45,45,40,47,71,74,123,122,946500,166628
2024-05-25,5,25,5,24,15,0,21,37,34,34,30,20,49,52,26,54,23,22,51,37,50,48,49,33,43,109,120,86,100,94,31,25,64,56,38,34,29,47,78,73,126,153,1017430,153756
2024-05-26,5,26,6,16,7,1,30,17,40,41,42,38,38,62,39,29,22,26,46,41,58,25,49,45,46,118,70,84,82,90,39,33,51,39,27,53,34,56,110,52,155,126,969770,181198
2024-05-27,5,27,0,22,12,0,30,32,23,40,39,35,18,54,39,30,21,34,45,45,32,38,44,38,48,91,98,71,92,93,33,29,46,60,48,42,32,47,64,80,123,102,940310,164182
2024-05-28,5,28,1,19,10,0,35,32,39,39,32,42,41,40,26,42,29,36,55,56,52,41,46,27,52,106,56,88,69,73,25,29,55,47,50,35,30,57,57,82,107,128,914730,129863
2024-05-29,5,29,2,19,9,0,28,29,28,37,29,36,35,56,35,25,23,31,17,30,32,38,33,51,46,99,76,89,94,83,28,20,53,53,24,38,28,51,55,69,114,117,886470,144823
2024-05-30,5,30,3,21,13,0,26,32,32,32,36,49,20,48,27,33,22,33,44,27,36,51,42,37,40,88,66,81,102,65,39,26,52,56,38,34,31,37,78,75,115,98,890640,144321
2024-05-31,5,31,4,18,10,0,27,25,33,42,30,46,40,35,35,41,30,30,34,38,48,46,32,48,46,114,117,56,76,61,42,36,35,64,52,47,37,42,67,78,111,118,936390,153806
2024-06-01,6,1,5,20,11,1,22,31,38,42,53,38,54,44,31,23,25,42,31,35,42,46,38,29,69,54,121,144,112,82,40,32,57,48,44,16,44,49,75,87,233,59,1033700,169450
2024-06-02,6,2,6,25,17,0,36,40,34,51,40,23,48,55,33,35,30,26,41,40,51,36,47,46,40,122,112,95,89,99,44,15,66,65,53,36,30,28,70,89,213,64,1049440,151084
2024-06-03,6,3,0,26,16,1,32,33,25,51,47,40,55,31,29,28,27,37,41,53,52,42,40,38,32,85,53,62,68,103,27,20,50,72,46,25,22,37,82,85,160,41,893440,136748
2024-06-04,6,4,1,21,15,1,22,14,32,38,35,56,51,57,21,39,22,25,37,49,28,39,52,48,22,104,104,125,113,63,24,27,55,54,27,33,35,59,79,95,194,54,1020620,140427
2024-06-05,6,5,2,20,10,1,26,33,31,39,38,39,41,54,20,41,17,25,30,31,55,60,56,44,28,120,115,62,100,86,36,23,69,50,55,35,34,37,92,76,173,50,1011580,157333
2024-06-06,6,6,3,23,16,0,34,25,29,43,46,46,54,52,32,23,28,40,44,50,48,35,50,26,45,96,69,94,107,90,44,23,56,44,62,32,32,53,104,90,165,47,1018580,151683
2024-06-07,6,7,4,21,14,0,33,25,28,38,42,48,33,29,40,55,21,32,42,41,50,40,55,34,51,80,129,88,101,67,35,23,30,57,44,30,33,30,79,115,163,53,995260,143949
2024-06-08,6,8,5,19,9,0,25,27,25,31,30,28,33,38,37,37,29,26,56,46,36,40,53,47,46,114,105,103,96,88,48,30,52,54,38,40,38,51,85,53,198,56,1000390,143193
2024-06-09,6,9,6,22,12,0,29,39,34,46,55,33,28,31,20,39,29,34,28,36,53,66,51,38,48,106,94,91,102,83,26,24,50,62,50,35,42,28,78,73,208,60,987670,138676
2024-06-10,6,10,0,19,11,0,28,29,19,23,52,46,46,55,40,46,18,27,39,43,46,38,47,39,56,103,94,91,82,68,35,20,53,41,48,31,29,55,82,61,170,55,949420,168782
2024-06-11,6,11,1,19,13,1,27,37,36,38,40,52,40,28,17,43,32,20,44,47,62,34,44,38,42,101,71,110,65,107,42,26,54,54,47,28,38,39,45,85,191,49,947210,167201
2024-06-12,6,12,2,26,18,0,40,26,22,34,38,55,54,56,19,52,21,31,41,43,44,33,40,40,54,102,114,81,107,84,27,38,81,59,31,43,30,50,79,71,183,60,1024530,149219
2024-06-13,6,13,3,26,20,0,37,30,36,30,29,38,46,37,21,39,30,26,45,34,45,45,38,37,56,89,90,93,91,111,27,22,42,25,47,46,37,39,109,78,157,43,978970,109886
2024-06-14,6,14,4,20,11,0,30,25,35,41,29,36,38,54,23,44,21,29,44,45,37,41,52,29,42,99,44,84,98,57,36,32,67,59,35,32,32,35,64,73,175,44,880720,156969
2024-06-15,6,15,5,26,16,0,37,22,35,42,32,47,51,56,26,41,21,44,32,36,51,45,41,36,43,72,110,64,71,60,42,28,63,78,42,50,31,64,54,65,224,72,911050,141504
2024-06-16,6,16,6,27,17,1,31,25,30,34,43,32,45,43,31,39,31,33,56,46,46,34,44,46,61,115,91,112,107,96,35,25,63,60,31,49,32,52,95,53,220,73,1046990,157657
2024-06-17,6,17,0,26,17,0,22,28,27,39,52,43,58,54,36,30,28,38,35,39,46,45,32,35,46,79,92,79,93,90,30,33,37,58,47,23,39,42,78,37,180,59,911700,153338
2024-06-18,6,18,1,27,21,1,27,26,33,39,48,44,37,37,25,37,36,28,51,54,40,42,58,48,48,71,88,136,55,69,37,27,54,57,40,35,40,47,80,81,181,54,961190,127680
2024-06-19,6,19,2,23,17,0,33,24,33,41,43,33,44,36,26,41,25,38,39,42,37,43,55,26,55,104,80,105,57,77,39,29,66,56,30,33,34,41,87,77,177,50,947280,159411
2024-06-20,6,20,3,27,21,0,35,34,30,32,39,31,26,50,32,38,26,22,36,41,40,49,37,58,43,83,86,103,69,89,29,30,64,48,45,34,36,37,85,79,184,50,942840,153870
2024-06-21,6,21,4,18,9,0,29,28,28,49,37,33,33,62,35,42,25,31,68,34,46,31,58,44,44,105,85,74,75,122,34,37,51,47,42,49,21,28,70,56,168,47,955950,150848
2024-06-22,6,22,5,26,16,0,31,41,28,32,30,46,24,28,23,22,25,33,45,36,51,37,39,30,26,109,83,102,109,112,45,33,58,70,31,37,19,53,87,84,214,57,1004970,131095
2024-06-23,6,23,6,18,9,0,22,33,37,43,41,42,45,48,37,45,16,35,32,32,54,36,28,33,66,113,89,66,105,84,49,31,74,49,58,31,44,46,99,70,193,58,1008180,126226
2024-06-24,6,24,0,26,19,1,24,33,31,43,33,17,27,38,25,39,24,39,38,45,55,46,49,37,47,102,124,76,86,71,33,31,63,47,43,35,43,46,91,69,184,46,972430,140824
2024-06-25,6,25,1,27,17,0,31,19,34,46,33,38,29,51,27,29,28,34,42,53,46,45,44,32,41,101,66,108,92,69,28,22,40,57,40,51,26,34,68,65,166,53,914810,156820
2024-06-26,6,26,2,25,16,0,30,48,32,57,36,39,45,59,31,53,20,30,53,43,44,39,32,36,44,89,86,121,92,106,36,38,38,64,47,37,33,39,71,21,173,52,973070,129337
2024-06-27,6,27,3,18,12,2,24,29,20,23,35,39,45,38,24,37,22,27,32,41,34,41,32,32,42,88,70,71,54,64,35,23,33,25,41,29,19,13,69,65,146,38,762630,115248
2024-06-28,6,28,4,21,15,0,26,30,31,46,49,40,52,33,28,35,24,36,44,34,46,46,55,45,54,76,115,81,94,88,34,30,46,46,53,30,35,43,92,92,155,49,998420,138511
2024-06-29,6,29,5,27,20,0,28,22,38,34,54,27,40,63,30,38,22,25,41,28,37,41,52,40,36,121,77,83,99,90,33,32,45,58,19,42,27,37,94,71,230,61,966700,173217
2024-06-30,6,30,6,23,16,0,35,23,30,50,48,35,38,42,33,40,29,40,42,28,28,37,50,34,41,57,115,70,98,95,26,28,44,47,46,46,46,48,56,102,214,67,940090,139732
2024-07-01,7,1,0,23,15,0,36,33,30,23,38,49,37,61,25,31,21,38,44,46,24,60,47,38,53,92,93,98,121,134,41,32,65,52,57,49,29,36,77,72,179,45,1058970,120969
2024-07-02,7,2,1,30,20,0,29,41,23,42,38,40,41,72,31,37,38,19,32,55,39,31,38,35,53,124,100,102,117,98,34,27,51,39,47,33,31,52,81,74,184,48,1047580,176472
2024-07-03,7,3,2,28,19,1,30,29,31,38,44,39,35,37,28,34,26,43,46,30,48,57,49,58,55,100,103,85,104,90,36,26,42,54,43,45,43,41,44,61,150,49,967600,138290
2024-07-04,7,4,3,30,22,2,29,21,26,31,44,30,31,46,26,22,31,24,28,36,42,24,32,41,42,75,66,102,85,78,37,25,42,45,40,30,35,37,46,71,167,43,829530,142290
2024-07-05,7,5,4,27,18,0,33,36,28,39,35,55,37,34,24,32,30,32,46,44,31,34,53,44,56,91,77,103,75,90,22,33,70,63,38,50,28,40,74,64,171,45,947540,125961
2024-07-06,7,6,5,28,20,2,19,18,23,25,42,30,36,36,22,36,24,25,18,37,36,45,40,47,19,103,78,104,67,91,43,18,41,52,34,35,24,33,68,41,194,49,845750,132070
2024-07-07,7,7,6,23,14,0,31,21,40,34,42,36,38,42,24,40,29,44,41,34,41,58,52,46,32,82,109,104,102,110,27,33,68,45,32,35,32,54,53,77,205,53,996230,106374
2024-07-08,7,8,0,30,20,0,25,27,34,28,25,45,51,61,25,40,30,22,53,40,48,39,52,23,45,97,116,82,124,101,35,31,62,52,49,33,43,51,101,75,191,48,1056960,171828
2024-07-09,7,9,1,24,14,1,34,36,24,25,43,36,44,56,22,38,22,35,52,38,39,41,46,42,49,83,110,86,99,84,39,33,49,52,40,47,38,57,68,64,192,54,969240,153270
2024-07-10,7,10,2,29,20,0,27,24,14,47,42,31,31,53,33,38,22,26,37,44,42,52,51,38,60,70,94,125,87,102,34,37,58,52,35,35,27,48,104,75,160,52,1009230,137071
2024-07-11,7,11,3,23,16,1,27,31,33,51,56,42,41,57,30,34,16,20,49,34,49,44,43,44,48,116,81,106,106,60,33,21,53,48,43,47,35,27,55,78,183,47,971270,164871
2024-07-12,7,12,4,23,16,1,29,28,31,29,42,30,43,49,40,44,21,30,53,27,35,44,43,38,32,92,128,105,61,104,23,19,58,85,67,34,24,55,40,69,171,49,976380,156242
2024-07-13,7,13,5,26,16,0,33,18,18,38,39,43,43,30,26,37,23,35,33,50,32,49,50,41,41,77,121,72,94,75,29,32,46,68,37,48,32,45,71,80,203,54,940310,119672
2024-07-14,7,14,6,26,16,0,32,39,32,36,34,41,52,56,29,30,24,35,51,43,41,44,33,55,30,90,93,77,68,103,39,25,58,60,47,41,42,49,42,63,224,65,926720,134869
2024-07-15,7,15,0,23,15,0,40,31,31,40,48,55,36,53,31,30,25,32,54,32,36,47,30,59,48,92,99,102,106,77,25,36,50,53,38,30,40,41,87,42,158,50,974350,135833
2024-07-16,7,16,1,23,17,0,34,35,45,43,26,38,37,58,27,40,20,36,55,26,47,43,40,47,48,115,94,82,109,110,34,26,54,63,53,35,39,49,68,51,162,46,1011710,132532
2024-07-17,7,17,2,27,19,0,35,31,29,29,35,43,48,48,32,46,18,31,35,33,37,41,50,47,45,152,87,89,93,115,21,23,43,60,44,40,37,42,67,81,173,54,1029220,161805
2024-07-18,7,18,3,26,20,0,17,32,26,45,41,38,40,46,26,35,23,40,52,39,50,58,37,49,41,114,82,102,77,84,35,34,48,50,45,42,26,35,96,86,189,51,995510,147021
2024-07-19,7,19,4,29,22,1,23,33,26,27,43,35,39,62,26,21,25,25,42,44,34,49,33,40,47,104,133,109,77,70,42,28,49,44,52,39,39,26,64,87,178,49,982270,163932
2024-07-20,7,20,5,23,13,0,22,27,25,48,22,43,40,45,32,39,22,35,34,33,62,47,54,43,50,109,72,62,64,116,44,25,59,53,40,41,48,54,40,45,224,70,901600,128034
2024-07-21,7,21,6,28,21,0,39,33,29,34,39,22,28,45,28,33,25,27,40,36,51,32,57,37,62,81,93,105,75,85,15,27,74,46,20,41,36,45,54,113,218,68,948380,158005
2024-07-22,7,22,0,26,19,0,29,27,41,40,36,33,36,51,38,42,26,38,37,55,35,49,55,23,45,108,104,86,102,76,36,27,55,73,55,53,37,55,76,96,155,44,1036820,166898
2024-07-23,7,23,1,25,16,1,34,33,31,50,49,44,42,49,33,35,36,26,50,53,50,35,41,41,28,102,109,91,129,56,28,27,47,69,36,37,29,28,96,70,174,50,1011020,168977
2024-07-24,7,24,2,27,20,1,34,32,26,33,50,31,56,38,36,42,21,40,44,37,31,55,36,31,47,74,131,93,114,89,24,34,58,62,33,55,36,43,69,86,171,44,1017250,125322
2024-07-25,7,25,3,29,22,1,38,40,31,42,33,62,43,38,23,36,28,32,42,39,27,40,53,39,54,89,106,68,96,90,42,32,53,59,47,44,33,33,91,97,176,53,1000430,200000
2024-07-26,7,26,4,26,16,0,31,22,29,32,30,48,35,48,37,32,26,36,37,34,49,36,39,42,47,67,100,90,61,50,51,33,43,64,26,37,41,41,63,52,184,46,847740,107421
2024-07-27,7,27,5,25,19,0,32,22,30,43,35,33,39,57,36,40,27,23,25,46,40,53,49,40,57,63,97,80,84,104,24,29,45,36,43,42,45,41,65,38,196,55,893000,154907
2024-07-28,7,28,6,22,14,0,35,40,19,22,37,37,39,37,32,46,17,31,35,49,41,58,42,47,30,91,115,98,110,61,40,32,40,62,31,45,31,28,65,93,197,64,970060,148303
2024-07-29,7,29,0,28,20,1,25,24,44,27,45,35,28,56,26,28,18,26,37,59,66,39,33,52,54,80,140,111,68,95,38,30,53,54,53,38,39,46,71,89,177,45,1024430,172153
2024-07-30,7,30,1,28,18,1,30,33,33,48,42,55,42,32,25,29,22,37,41,29,37,40,57,44,47,93,99,95,89,95,44,31,60,43,36,32,34,43,94,94,191,55,1006000,131200
2024-07-31,7,31,2,27,18,1,26,31,25,31,33,38,44,43,33,33,24,39,40,43,67,51,51,45,55,139,88,107,75,96,23,27,68,71,36,31,25,37,109,70,179,48,1052400,179265
2024-08-01,8,1,3,25,18,0,30,29,30,36,36,29,33,52,32,45,20,31,45,28,42,34,46,32,42,100,113,101,82,74,28,24,41,14,54,42,45,45,83,92,191,48,960790,136555
2024-08-02,8,2,4,30,20,0,33,28,31,27,29,33,36,58,28,41,27,32,47,48,46,42,36,28,42,74,75,91,88,93,32,28,55,55,50,36,35,41,65,84,185,51,922880,147665
2024-08-03,8,3,5,30,24,0,28,30,27,40,45,42,45,54,32,49,29,28,50,29,46,70,45,50,52,89,96,110,81,88,44,28,43,37,48,34,24,38,79,80,196,64,994880,175950
2024-08-04,8,4,6,26,20,1,36,30,26,37,49,45,48,42,34,42,20,10,51,43,48,42,46,39,34,103,103,80,94,99,30,16,53,60,46,38,40,50,63,83,226,59,990200,169558
2024-08-05,8,5,0,31,24,1,28,28,23,31,36,30,33,42,28,34,32,31,46,18,47,24,54,35,55,107,94,114,78,94,31,23,52,64,38,41,44,30,82,79,196,50,977480,128503
2024-08-06,8,6,1,23,14,1,34,22,40,31,23,42,39,57,32,48,19,22,36,37,30,62,43,37,64,80,62,102,110,70,34,21,50,50,45,41,38,42,77,54,183,56,919610,144515
2024-08-07,8,7,2,29,19,1,29,19,36,47,48,35,35,51,34,23,26,26,32,49,32,53,58,42,55,85,110,92,130,78,32,33,58,80,52,29,30,42,55,71,159,49,1004650,134685
2024-08-08,8,8,3,22,12,0,24,28,22,53,41,43,37,36,24,43,25,36,52,33,42,52,51,36,57,101,90,91,95,72,35,19,42,67,45,41,24,52,54,66,175,47,945720,157787
