date,month,weekday,high_temp,low_temp,weather,ブレンドコーヒー,アイスコーヒー,アメリカンコーヒー,本日のおすすめコーヒー,カフェ・ラテ,豆乳ラテ,ハニーカフェ・オレ,沖縄黒糖ラテ,カフェインレスコーヒー,カフェインレスカフェ・ラテ,ティー,アイスティー,ロイヤルミルクティー,豆乳ティー,国産みかんジュース,青森県産りんごジュース,カフェ・モカ,ココア,宇治抹茶ラテ,キッチントルコライス,ビーフシチュープレート,焼きトマトのハンバーグドリア,海老とペンネのグラタン,十六穀米のミートドリア,からあげ,フライドポテト,エビアボカドサンド,ポンレスハム＆生ハムサンド,キッチンチーズドッグ,キッチンレタスドッグ,キッチンジャーマンドッグ,ピザトースト,瀬戸内海産しらすとたらこ,ナポリタン,ice_drink_sales,hot_drink_sales,accurate_revenue,revenue
2024-04-06,4,5,14,5,1,31,29,38,39,38,47,48,37,30,48,31,35,38,36,55,55,53,42,60,89,103,100,68,76,40,36,42,78,40,45,30,47,98,65,129,128,1000020,151960
2024-04-07,4,6,17,7,1,31,27,31,42,34,53,49,53,43,24,22,14,44,47,41,39,52,37,53,93,89,142,78,81,35,39,68,53,44,33,27,36,89,100,119,135,1035480,132839
2024-04-08,4,0,13,7,0,33,33,25,36,24,46,47,34,24,48,18,36,50,32,50,51,45,40,49,87,112,129,82,111,36,25,67,53,30,45,34,56,52,86,125,112,1027490,173771
2024-04-09,4,1,15,9,0,22,30,33,34,32,47,43,51,25,39,23,33,43,34,50,47,44,27,60,92,93,78,118,100,23,30,89,73,49,43,32,53,94,101,114,110,1059490,144711
2024-04-10,4,2,17,8,0,30,26,17,30,40,34,35,55,22,48,29,27,45,38,45,57,35,26,41,75,89,95,98,69,38,39,48,41,51,38,38,48,88,64,115,107,928320,148808
2024-04-11,4,3,11,2,0,38,26,41,36,47,35,35,51,25,33,22,25,29,46,36,58,50,53,40,70,113,91,101,83,31,32,59,44,45,35,28,50,83,84,104,138,982080,119767
2024-04-12,4,4,11,3,0,31,32,32,40,39,40,29,47,33,37,27,32,35,39,30,41,52,39,49,86,98,106,59,64,32,28,51,59,57,31,28,41,69,72,93,119,914920,146621
2024-04-13,4,5,11,3,1,27,37,22,22,41,47,45,42,22,33,27,37,29,44,52,43,48,37,34,109,90,85,89,76,32,28,58,43,48,45,50,46,79,72,121,136,956190,148017
2024-04-14,4,6,10,3,1,45,26,23,38,26,40,34,44,34,27,21,29,43,39,49,32,37,47,44,101,96,84,104,73,41,35,56,69,51,34,48,39,68,82,123,133,970100,160115
2024-04-15,4,0,10,3,1,26,21,15,21,40,21,35,48,31,29,30,28,53,41,40,29,46,32,33,101,117,105,89,77,42,15,63,74,39,25,43,61,85,93,98,107,1001410,153669
2024-04-16,4,1,14,4,0,35,26,27,45,27,48,34,49,27,41,22,34,55,37,27,48,58,29,45,87,87,74,94,118,37,22,63,66,41,46,46,40,62,84,132,116,978530,133156
2024-04-17,4,2,11,4,0,30,26,45,40,52,41,29,59,23,41,34,34,45,34,56,52,41,49,61,69,114,87,102,89,23,33,55,40,45,36,36,50,73,70,96,112,988400,160533
2024-04-18,4,3,15,9,1,26,26,15,24,40,26,54,41,30,42,18,35,44,37,50,42,47,40,48,118,102,77,97,82,46,21,58,51,46,35,48,24,88,91,99,118,997500,158182
2024-04-19,4,4,18,12,1,25,28,19,36,47,37,34,66,36,34,19,22,40,29,50,25,29,29,45,150,111,139,111,88,41,34,58,44,51,36,29,44,82,61,128,98,1073060,155552
2024-04-20,4,5,11,5,0,34,44,28,31,58,38,44,49,32,53,29,33,39,48,29,49,38,43,60,80,112,94,113,82,34,30,64,52,41,25,32,48,77,105,153,138,1036780,146946
2024-04-21,4,6,10,4,0,30,29,31,39,32,38,38,52,27,47,38,21,44,39,47,45,43,35,51,129,100,101,105,76,51,28,57,43,49,48,36,49,73,58,151,104,1018160,153254
2024-04-22,4,0,19,10,0,30,25,23,35,37,35,63,57,23,34,29,30,34,57,41,43,27,41,53,62,57,132,116,100,24,26,34,38,43,48,21,39,69,90,130,110,954970,148119
2024-04-23,4,1,15,7,1,38,31,26,46,50,35,44,57,39,58,26,28,34,41,51,33,48,34,42,98,94,113,85,90,31,25,52,57,43,48,29,47,62,80,90,109,1000370,128416
2024-04-24,4,2,16,9,0,38,38,27,44,44,37,38,47,43,35,38,21,26,36,34,46,47,35,48,124,104,72,70,100,31,17,65,68,46,46,44,45,84,93,87,112,1016930,147912
2024-04-25,4,3,18,11,1,24,18,40,30,46,45,55,51,44,30,33,34,42,34,35,33,40,38,54,104,60,123,81,101,37,20,40,55,59,40,35,36,102,81,101,100,1000910,135815
2024-04-26,4,4,15,5,1,25,36,32,37,29,41,49,42,37,28,27,20,34,28,43,37,60,48,50,91,107,102,124,90,31,25,70,53,38,37,40,61,63,54,136,99,1000310,143420
2024-04-27,4,5,16,8,1,29,28,29,42,27,34,45,51,30,21,24,37,35,34,56,45,32,30,44,88,66,64,65,96,27,13,68,40,42,44,35,35,77,84,119,158,875960,147712
2024-04-28,4,6,14,6,0,41,31,21,39,40,31,35,66,37,47,26,34,44,41,41,38,33,28,46,98,93,74,86,53,42,27,59,53,49,30,39,49,85,98,115,165,953930,165304
2024-04-29,4,0,15,8,1,33,28,26,50,48,31,43,49,39,35,25,37,45,36,35,46,42,35,32,91,112,92,89,71,38,31,73,64,40,40,32,51,81,72,117,113,985250,155775
2024-04-30,4,1,11,4,0,35,35,34,25,49,35,26,35,30,38,18,30,48,52,50,39,30,50,58,72,94,54,86,95,43,36,51,56,44,39,33,29,59,96,102,122,915230,184692
2024-05-01,5,2,15,9,1,36,24,29,30,35,35,33,60,26,39,32,44,49,40,34,45,35,54,37,109,62,76,85,98,48,25,65,30,56,46,45,47,64,64,115,114,932140,144069
2024-05-02,5,3,18,8,0,18,30,23,24,30,50,44,39,16,47,18,17,50,45,49,43,41,30,48,146,70,93,68,73,37,22,35,64,56,45,33,52,77,62,113,93,943430,161248
2024-05-03,5,4,21,14,0,32,28,28,37,30,50,44,40,12,35,26,25,41,38,47,35,42,44,53,104,85,131,81,85,25,28,71,43,32,32,49,42,87,81,91,129,996100,142937
2024-05-04,5,5,18,11,1,30,34,18,34,46,33,43,39,26,24,17,28,31,46,42,42,60,39,38,97,126,144,80,75,47,31,64,46,46,38,38,43,75,84,107,161,1028950,165367
2024-05-05,5,6,17,9,0,35,32,31,21,45,43,31,28,37,29,26,23,42,50,27,36,43,44,51,99,131,68,73,76,46,31,49,47,42,40,41,48,75,54,108,148,926290,156354
2024-05-06,5,0,23,13,1,27,26,23,42,41,27,35,43,39,44,11,28,29,42,42,50,50,30,39,96,108,94,127,89,36,25,36,56,60,39,36,45,92,73,110,130,1012870,129602
2024-05-07,5,1,22,15,1,33,25,33,40,52,41,36,45,34,38,28,27,38,28,41,28,45,43,43,123,49,83,86,92,27,36,35,72,25,41,33,39,82,75,118,93,929300,184652
2024-05-08,5,2,21,15,0,40,33,30,36,39,35,26,44,34,40,19,35,39,61,51,46,53,52,38,91,71,141,76,77,41,22,51,24,36,31,27,51,40,78,122,100,931170,168278
2024-05-09,5,3,23,13,1,29,32,31,23,28,45,32,50,29,33,27,28,55,27,51,43,51,50,45,110,94,106,108,88,42,27,61,73,25,31,39,50,84,87,92,133,1037050,149600
2024-05-10,5,4,20,10,0,24,20,21,41,33,39,31,52,27,34,33,27,41,43,53,45,52,47,40,84,96,105,94,81,44,20,61,54,32,35,36,55,54,59,96,139,942100,156712
2024-05-11,5,5,17,7,0,24,36,29,32,42,40,43,54,33,43,27,30,46,29,40,37,50,42,54,102,94,87,108,112,51,31,46,58,32,35,40,40,76,89,135,117,1024510,149738
